Regret: 505, Accuracy: 0.5941666666666666, Fuzzy Accuracy: 0.8225
Regret: 507, Accuracy: 0.5875, Fuzzy Accuracy: 0.835
Regret: 491, Accuracy: 0.5983333333333334, Fuzzy Accuracy: 0.8408333333333333
Regret: 487, Accuracy: 0.6041666666666666, Fuzzy Accuracy: 0.82
Regret: 455, Accuracy: 0.63, Fuzzy Accuracy: 0.8533333333333334
Regret: 451, Accuracy: 0.6316666666666667, Fuzzy Accuracy: 0.8516666666666667
Regret: 476, Accuracy: 0.6183333333333333, Fuzzy Accuracy: 0.8191666666666667
Regret: 464, Accuracy: 0.625, Fuzzy Accuracy: 0.8466666666666667
Regret: 426, Accuracy: 0.6525, Fuzzy Accuracy: 0.8475
Regret: 441, Accuracy: 0.64, Fuzzy Accuracy: 0.8475
Regret: 486, Accuracy: 0.6, Fuzzy Accuracy: 0.8408333333333333
Regret: 488, Accuracy: 0.5991666666666666, Fuzzy Accuracy: 0.8191666666666667
Regret: 508, Accuracy: 0.5891666666666666, Fuzzy Accuracy: 0.8291666666666667
Regret: 499, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.8241666666666667
Regret: 466, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.8375
Regret: 464, Accuracy: 0.625, Fuzzy Accuracy: 0.84
Regret: 449, Accuracy: 0.6341666666666667, Fuzzy Accuracy: 0.8441666666666666
Regret: 469, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.8341666666666666
Regret: 482, Accuracy: 0.6116666666666667, Fuzzy Accuracy: 0.8425
Regret: 448, Accuracy: 0.6308333333333334, Fuzzy Accuracy: 0.8483333333333334
Regret: 491, Accuracy: 0.5983333333333334, Fuzzy Accuracy: 0.8391666666666666
Regret: 459, Accuracy: 0.6241666666666666, Fuzzy Accuracy: 0.8283333333333334
Regret: 463, Accuracy: 0.6225, Fuzzy Accuracy: 0.8383333333333334
Regret: 469, Accuracy: 0.6191666666666666, Fuzzy Accuracy: 0.8425
Regret: 482, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8383333333333334
Regret: 452, Accuracy: 0.6325, Fuzzy Accuracy: 0.8466666666666667
Regret: 481, Accuracy: 0.6083333333333333, Fuzzy Accuracy: 0.8341666666666666
Regret: 506, Accuracy: 0.5908333333333333, Fuzzy Accuracy: 0.8141666666666667
Regret: 475, Accuracy: 0.615, Fuzzy Accuracy: 0.8308333333333333
Regret: 480, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8233333333333334
Regret: 478, Accuracy: 0.6108333333333333, Fuzzy Accuracy: 0.8316666666666667
Regret: 515, Accuracy: 0.5825, Fuzzy Accuracy: 0.8175
Regret: 483, Accuracy: 0.605, Fuzzy Accuracy: 0.8225
Regret: 449, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8475
Regret: 459, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8441666666666666
Regret: 483, Accuracy: 0.6083333333333333, Fuzzy Accuracy: 0.8275
Regret: 467, Accuracy: 0.62, Fuzzy Accuracy: 0.8366666666666667
Regret: 461, Accuracy: 0.6275, Fuzzy Accuracy: 0.85
Regret: 486, Accuracy: 0.6108333333333333, Fuzzy Accuracy: 0.825
Regret: 469, Accuracy: 0.6225, Fuzzy Accuracy: 0.8425
Regret: 462, Accuracy: 0.6291666666666667, Fuzzy Accuracy: 0.8475
Regret: 482, Accuracy: 0.605, Fuzzy Accuracy: 0.8325
Regret: 558, Accuracy: 0.56, Fuzzy Accuracy: 0.7941666666666667
Regret: 463, Accuracy: 0.635, Fuzzy Accuracy: 0.8408333333333333
Regret: 463, Accuracy: 0.6291666666666667, Fuzzy Accuracy: 0.8491666666666666
Regret: 489, Accuracy: 0.6025, Fuzzy Accuracy: 0.8441666666666666
Regret: 481, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8425
Regret: 466, Accuracy: 0.6183333333333333, Fuzzy Accuracy: 0.8491666666666666
Regret: 462, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.8441666666666666
Regret: 463, Accuracy: 0.6283333333333333, Fuzzy Accuracy: 0.8458333333333333
