Regret: 1941, Accuracy: 0.6444444444444445, Fuzzy Accuracy: 0.8627777777777778
Regret: 1925, Accuracy: 0.6464814814814814, Fuzzy Accuracy: 0.8637037037037038
Regret: 1932, Accuracy: 0.6442592592592593, Fuzzy Accuracy: 0.8661111111111112
Regret: 1946, Accuracy: 0.642962962962963, Fuzzy Accuracy: 0.8590740740740741
Regret: 1937, Accuracy: 0.6438888888888888, Fuzzy Accuracy: 0.8657407407407407
Regret: 1907, Accuracy: 0.6492592592592593, Fuzzy Accuracy: 0.8661111111111112
Regret: 1945, Accuracy: 0.644074074074074, Fuzzy Accuracy: 0.8605555555555555
Regret: 1916, Accuracy: 0.6488888888888888, Fuzzy Accuracy: 0.8688888888888889
Regret: 1911, Accuracy: 0.6485185185185185, Fuzzy Accuracy: 0.8624074074074074
Regret: 1899, Accuracy: 0.6509259259259259, Fuzzy Accuracy: 0.8683333333333333
Regret: 1912, Accuracy: 0.6474074074074074, Fuzzy Accuracy: 0.8681481481481481
Regret: 1913, Accuracy: 0.6475925925925926, Fuzzy Accuracy: 0.8677777777777778
Regret: 1986, Accuracy: 0.6359259259259259, Fuzzy Accuracy: 0.8546296296296296
Regret: 1989, Accuracy: 0.6342592592592593, Fuzzy Accuracy: 0.855
Regret: 1911, Accuracy: 0.649074074074074, Fuzzy Accuracy: 0.8638888888888889
Regret: 1955, Accuracy: 0.6414814814814814, Fuzzy Accuracy: 0.8627777777777778
Regret: 1928, Accuracy: 0.6462962962962963, Fuzzy Accuracy: 0.8627777777777778
Regret: 1940, Accuracy: 0.6431481481481481, Fuzzy Accuracy: 0.8629629629629629
Regret: 1929, Accuracy: 0.6468518518518519, Fuzzy Accuracy: 0.8646296296296296
Regret: 1947, Accuracy: 0.6407407407407407, Fuzzy Accuracy: 0.8605555555555555
Regret: 1916, Accuracy: 0.6477777777777778, Fuzzy Accuracy: 0.8668518518518519
Regret: 1950, Accuracy: 0.6409259259259259, Fuzzy Accuracy: 0.8609259259259259
Regret: 1942, Accuracy: 0.6431481481481481, Fuzzy Accuracy: 0.862037037037037
Regret: 1918, Accuracy: 0.6477777777777778, Fuzzy Accuracy: 0.8644444444444445
Regret: 2000, Accuracy: 0.6311111111111111, Fuzzy Accuracy: 0.855925925925926
Regret: 1894, Accuracy: 0.6518518518518519, Fuzzy Accuracy: 0.87
Regret: 1953, Accuracy: 0.6411111111111111, Fuzzy Accuracy: 0.8635185185185185
Regret: 1975, Accuracy: 0.6383333333333333, Fuzzy Accuracy: 0.8588888888888889
Regret: 1959, Accuracy: 0.6401851851851852, Fuzzy Accuracy: 0.8603703703703703
Regret: 1935, Accuracy: 0.644074074074074, Fuzzy Accuracy: 0.8631481481481481
Regret: 1935, Accuracy: 0.6442592592592593, Fuzzy Accuracy: 0.8624074074074074
Regret: 2117, Accuracy: 0.6111111111111112, Fuzzy Accuracy: 0.8411111111111111
Regret: 1932, Accuracy: 0.6448148148148148, Fuzzy Accuracy: 0.8635185185185185
Regret: 1889, Accuracy: 0.6535185185185185, Fuzzy Accuracy: 0.8681481481481481
Regret: 1910, Accuracy: 0.6492592592592593, Fuzzy Accuracy: 0.8659259259259259
Regret: 1945, Accuracy: 0.6422222222222222, Fuzzy Accuracy: 0.8614814814814815
Regret: 1940, Accuracy: 0.6431481481481481, Fuzzy Accuracy: 0.862037037037037
Regret: 1959, Accuracy: 0.6405555555555555, Fuzzy Accuracy: 0.8614814814814815
Regret: 1952, Accuracy: 0.6427777777777778, Fuzzy Accuracy: 0.8622222222222222
Regret: 1921, Accuracy: 0.6477777777777778, Fuzzy Accuracy: 0.8657407407407407
Regret: 1968, Accuracy: 0.6392592592592593, Fuzzy Accuracy: 0.8587037037037037
Regret: 1989, Accuracy: 0.6338888888888888, Fuzzy Accuracy: 0.8577777777777778
Regret: 2047, Accuracy: 0.6272222222222222, Fuzzy Accuracy: 0.8507407407407407
Regret: 1934, Accuracy: 0.6470370370370371, Fuzzy Accuracy: 0.8601851851851852
Regret: 1917, Accuracy: 0.6487037037037037, Fuzzy Accuracy: 0.8638888888888889
Regret: 1975, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8603703703703703
Regret: 1937, Accuracy: 0.644074074074074, Fuzzy Accuracy: 0.8661111111111112
Regret: 1955, Accuracy: 0.6403703703703704, Fuzzy Accuracy: 0.8612962962962963
Regret: 1913, Accuracy: 0.6481481481481481, Fuzzy Accuracy: 0.8688888888888889
Regret: 1930, Accuracy: 0.6464814814814814, Fuzzy Accuracy: 0.8653703703703703
