Regret: 1740, Accuracy: 0.641875, Fuzzy Accuracy: 0.861875
Regret: 1735, Accuracy: 0.641875, Fuzzy Accuracy: 0.863125
Regret: 1739, Accuracy: 0.64, Fuzzy Accuracy: 0.8666666666666667
Regret: 1739, Accuracy: 0.6414583333333334, Fuzzy Accuracy: 0.8554166666666667
Regret: 1725, Accuracy: 0.6435416666666667, Fuzzy Accuracy: 0.8627083333333333
Regret: 1730, Accuracy: 0.6422916666666667, Fuzzy Accuracy: 0.8629166666666667
Regret: 1742, Accuracy: 0.641875, Fuzzy Accuracy: 0.8566666666666667
Regret: 1694, Accuracy: 0.65125, Fuzzy Accuracy: 0.86875
Regret: 1690, Accuracy: 0.650625, Fuzzy Accuracy: 0.863125
Regret: 1684, Accuracy: 0.6520833333333333, Fuzzy Accuracy: 0.8689583333333334
Regret: 1714, Accuracy: 0.6445833333333333, Fuzzy Accuracy: 0.8683333333333333
Regret: 1695, Accuracy: 0.64875, Fuzzy Accuracy: 0.8691666666666666
Regret: 1784, Accuracy: 0.6325, Fuzzy Accuracy: 0.8510416666666667
Regret: 1790, Accuracy: 0.63, Fuzzy Accuracy: 0.8514583333333333
Regret: 1713, Accuracy: 0.6464583333333334, Fuzzy Accuracy: 0.8620833333333333
Regret: 1734, Accuracy: 0.6427083333333333, Fuzzy Accuracy: 0.864375
Regret: 1722, Accuracy: 0.645, Fuzzy Accuracy: 0.8625
Regret: 1716, Accuracy: 0.645, Fuzzy Accuracy: 0.8641666666666666
Regret: 1733, Accuracy: 0.6435416666666667, Fuzzy Accuracy: 0.8614583333333333
Regret: 1730, Accuracy: 0.6408333333333334, Fuzzy Accuracy: 0.8583333333333333
Regret: 1712, Accuracy: 0.64625, Fuzzy Accuracy: 0.8641666666666666
Regret: 1724, Accuracy: 0.643125, Fuzzy Accuracy: 0.8625
Regret: 1749, Accuracy: 0.63875, Fuzzy Accuracy: 0.8597916666666666
Regret: 1719, Accuracy: 0.6452083333333334, Fuzzy Accuracy: 0.8635416666666667
Regret: 1777, Accuracy: 0.6314583333333333, Fuzzy Accuracy: 0.855
Regret: 1682, Accuracy: 0.6525, Fuzzy Accuracy: 0.8683333333333333
Regret: 1730, Accuracy: 0.6427083333333333, Fuzzy Accuracy: 0.86375
Regret: 1769, Accuracy: 0.6358333333333334, Fuzzy Accuracy: 0.858125
Regret: 1749, Accuracy: 0.6389583333333333, Fuzzy Accuracy: 0.8577083333333333
Regret: 1728, Accuracy: 0.6427083333333333, Fuzzy Accuracy: 0.8614583333333333
Regret: 1709, Accuracy: 0.646875, Fuzzy Accuracy: 0.8616666666666667
Regret: 1885, Accuracy: 0.6108333333333333, Fuzzy Accuracy: 0.8420833333333333
Regret: 1703, Accuracy: 0.648125, Fuzzy Accuracy: 0.8654166666666666
Regret: 1689, Accuracy: 0.651875, Fuzzy Accuracy: 0.8652083333333334
Regret: 1685, Accuracy: 0.6520833333333333, Fuzzy Accuracy: 0.865625
Regret: 1751, Accuracy: 0.6379166666666667, Fuzzy Accuracy: 0.8595833333333334
Regret: 1755, Accuracy: 0.6370833333333333, Fuzzy Accuracy: 0.8620833333333333
Regret: 1742, Accuracy: 0.6408333333333334, Fuzzy Accuracy: 0.8608333333333333
Regret: 1747, Accuracy: 0.6404166666666666, Fuzzy Accuracy: 0.859375
Regret: 1703, Accuracy: 0.6491666666666667, Fuzzy Accuracy: 0.86625
Regret: 1775, Accuracy: 0.6341666666666667, Fuzzy Accuracy: 0.8570833333333333
Regret: 1775, Accuracy: 0.6327083333333333, Fuzzy Accuracy: 0.8566666666666667
Regret: 1842, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.8483333333333334
Regret: 1743, Accuracy: 0.6427083333333333, Fuzzy Accuracy: 0.8564583333333333
Regret: 1706, Accuracy: 0.6485416666666667, Fuzzy Accuracy: 0.8633333333333333
Regret: 1769, Accuracy: 0.6341666666666667, Fuzzy Accuracy: 0.8570833333333333
Regret: 1746, Accuracy: 0.639375, Fuzzy Accuracy: 0.865
Regret: 1729, Accuracy: 0.6425, Fuzzy Accuracy: 0.8610416666666667
Regret: 1703, Accuracy: 0.6479166666666667, Fuzzy Accuracy: 0.8697916666666666
Regret: 1710, Accuracy: 0.6479166666666667, Fuzzy Accuracy: 0.866875
