Regret: 1246, Accuracy: 0.6388235294117647, Fuzzy Accuracy: 0.8614705882352941
Regret: 1263, Accuracy: 0.6326470588235295, Fuzzy Accuracy: 0.8626470588235294
Regret: 1265, Accuracy: 0.6308823529411764, Fuzzy Accuracy: 0.8611764705882353
Regret: 1251, Accuracy: 0.6370588235294118, Fuzzy Accuracy: 0.8561764705882353
Regret: 1253, Accuracy: 0.6355882352941177, Fuzzy Accuracy: 0.8561764705882353
Regret: 1239, Accuracy: 0.6391176470588236, Fuzzy Accuracy: 0.861764705882353
Regret: 1270, Accuracy: 0.633235294117647, Fuzzy Accuracy: 0.8458823529411764
Regret: 1225, Accuracy: 0.645, Fuzzy Accuracy: 0.8673529411764705
Regret: 1197, Accuracy: 0.6511764705882352, Fuzzy Accuracy: 0.8573529411764705
Regret: 1201, Accuracy: 0.6505882352941177, Fuzzy Accuracy: 0.8611764705882353
Regret: 1245, Accuracy: 0.6358823529411765, Fuzzy Accuracy: 0.8664705882352941
Regret: 1227, Accuracy: 0.6417647058823529, Fuzzy Accuracy: 0.8635294117647059
Regret: 1312, Accuracy: 0.6194117647058823, Fuzzy Accuracy: 0.8438235294117648
Regret: 1302, Accuracy: 0.6208823529411764, Fuzzy Accuracy: 0.845
Regret: 1228, Accuracy: 0.6435294117647059, Fuzzy Accuracy: 0.8570588235294118
Regret: 1249, Accuracy: 0.6376470588235295, Fuzzy Accuracy: 0.8597058823529412
Regret: 1253, Accuracy: 0.6361764705882353, Fuzzy Accuracy: 0.8623529411764705
Regret: 1226, Accuracy: 0.6429411764705882, Fuzzy Accuracy: 0.8620588235294118
Regret: 1240, Accuracy: 0.6414705882352941, Fuzzy Accuracy: 0.8614705882352941
Regret: 1225, Accuracy: 0.6414705882352941, Fuzzy Accuracy: 0.8555882352941176
Regret: 1235, Accuracy: 0.6405882352941177, Fuzzy Accuracy: 0.8564705882352941
Regret: 1233, Accuracy: 0.6402941176470588, Fuzzy Accuracy: 0.8585294117647059
Regret: 1233, Accuracy: 0.6411764705882353, Fuzzy Accuracy: 0.8597058823529412
Regret: 1254, Accuracy: 0.6352941176470588, Fuzzy Accuracy: 0.8594117647058823
Regret: 1278, Accuracy: 0.6261764705882353, Fuzzy Accuracy: 0.8491176470588235
Regret: 1196, Accuracy: 0.6523529411764706, Fuzzy Accuracy: 0.8647058823529412
Regret: 1236, Accuracy: 0.6405882352941177, Fuzzy Accuracy: 0.8632352941176471
Regret: 1289, Accuracy: 0.6270588235294118, Fuzzy Accuracy: 0.85
Regret: 1289, Accuracy: 0.6252941176470588, Fuzzy Accuracy: 0.8476470588235294
Regret: 1275, Accuracy: 0.6282352941176471, Fuzzy Accuracy: 0.8538235294117648
Regret: 1236, Accuracy: 0.6402941176470588, Fuzzy Accuracy: 0.8552941176470589
Regret: 1359, Accuracy: 0.605, Fuzzy Accuracy: 0.8388235294117647
Regret: 1229, Accuracy: 0.6426470588235295, Fuzzy Accuracy: 0.8608823529411764
Regret: 1204, Accuracy: 0.6511764705882352, Fuzzy Accuracy: 0.8585294117647059
Regret: 1218, Accuracy: 0.6458823529411765, Fuzzy Accuracy: 0.8655882352941177
Regret: 1249, Accuracy: 0.6364705882352941, Fuzzy Accuracy: 0.8555882352941176
Regret: 1278, Accuracy: 0.6276470588235294, Fuzzy Accuracy: 0.8576470588235294
Regret: 1241, Accuracy: 0.64, Fuzzy Accuracy: 0.8591176470588235
Regret: 1249, Accuracy: 0.6388235294117647, Fuzzy Accuracy: 0.8573529411764705
Regret: 1210, Accuracy: 0.6494117647058824, Fuzzy Accuracy: 0.8673529411764705
Regret: 1287, Accuracy: 0.6270588235294118, Fuzzy Accuracy: 0.8505882352941176
Regret: 1272, Accuracy: 0.6294117647058823, Fuzzy Accuracy: 0.8497058823529412
Regret: 1365, Accuracy: 0.6085294117647059, Fuzzy Accuracy: 0.8329411764705882
Regret: 1253, Accuracy: 0.6397058823529411, Fuzzy Accuracy: 0.8532352941176471
Regret: 1239, Accuracy: 0.6411764705882353, Fuzzy Accuracy: 0.8591176470588235
Regret: 1289, Accuracy: 0.6247058823529412, Fuzzy Accuracy: 0.8541176470588235
Regret: 1266, Accuracy: 0.6311764705882353, Fuzzy Accuracy: 0.8576470588235294
Regret: 1241, Accuracy: 0.6388235294117647, Fuzzy Accuracy: 0.86
Regret: 1231, Accuracy: 0.6414705882352941, Fuzzy Accuracy: 0.8661764705882353
Regret: 1235, Accuracy: 0.6423529411764706, Fuzzy Accuracy: 0.8614705882352941
