Regret: 1459, Accuracy: 0.63975, Fuzzy Accuracy: 0.86225
Regret: 1460, Accuracy: 0.63875, Fuzzy Accuracy: 0.86025
Regret: 1466, Accuracy: 0.636, Fuzzy Accuracy: 0.8645
Regret: 1454, Accuracy: 0.641, Fuzzy Accuracy: 0.8575
Regret: 1456, Accuracy: 0.6395, Fuzzy Accuracy: 0.85875
Regret: 1451, Accuracy: 0.6405, Fuzzy Accuracy: 0.8625
Regret: 1471, Accuracy: 0.638, Fuzzy Accuracy: 0.8525
Regret: 1428, Accuracy: 0.64775, Fuzzy Accuracy: 0.8685
Regret: 1402, Accuracy: 0.6525, Fuzzy Accuracy: 0.85975
Regret: 1404, Accuracy: 0.65225, Fuzzy Accuracy: 0.86575
Regret: 1455, Accuracy: 0.638, Fuzzy Accuracy: 0.86525
Regret: 1426, Accuracy: 0.64575, Fuzzy Accuracy: 0.864
Regret: 1520, Accuracy: 0.62475, Fuzzy Accuracy: 0.8465
Regret: 1502, Accuracy: 0.62775, Fuzzy Accuracy: 0.84925
Regret: 1438, Accuracy: 0.6445, Fuzzy Accuracy: 0.8595
Regret: 1447, Accuracy: 0.643, Fuzzy Accuracy: 0.86275
Regret: 1435, Accuracy: 0.6455, Fuzzy Accuracy: 0.86375
Regret: 1437, Accuracy: 0.64375, Fuzzy Accuracy: 0.862
Regret: 1455, Accuracy: 0.6415, Fuzzy Accuracy: 0.8595
Regret: 1439, Accuracy: 0.64175, Fuzzy Accuracy: 0.858
Regret: 1435, Accuracy: 0.6445, Fuzzy Accuracy: 0.86275
Regret: 1445, Accuracy: 0.64125, Fuzzy Accuracy: 0.8605
Regret: 1453, Accuracy: 0.64, Fuzzy Accuracy: 0.85875
Regret: 1444, Accuracy: 0.64275, Fuzzy Accuracy: 0.864
Regret: 1484, Accuracy: 0.631, Fuzzy Accuracy: 0.85225
Regret: 1414, Accuracy: 0.65, Fuzzy Accuracy: 0.86625
Regret: 1444, Accuracy: 0.64275, Fuzzy Accuracy: 0.8645
Regret: 1493, Accuracy: 0.632, Fuzzy Accuracy: 0.85575
Regret: 1480, Accuracy: 0.63375, Fuzzy Accuracy: 0.85525
Regret: 1462, Accuracy: 0.6375, Fuzzy Accuracy: 0.85925
Regret: 1429, Accuracy: 0.64625, Fuzzy Accuracy: 0.859
Regret: 1589, Accuracy: 0.60675, Fuzzy Accuracy: 0.83875
Regret: 1430, Accuracy: 0.646, Fuzzy Accuracy: 0.86375
Regret: 1418, Accuracy: 0.65, Fuzzy Accuracy: 0.862
Regret: 1417, Accuracy: 0.6495, Fuzzy Accuracy: 0.86625
Regret: 1467, Accuracy: 0.6365, Fuzzy Accuracy: 0.85675
Regret: 1470, Accuracy: 0.63575, Fuzzy Accuracy: 0.86
Regret: 1454, Accuracy: 0.64075, Fuzzy Accuracy: 0.86225
Regret: 1454, Accuracy: 0.64175, Fuzzy Accuracy: 0.8605
Regret: 1410, Accuracy: 0.652, Fuzzy Accuracy: 0.86975
Regret: 1504, Accuracy: 0.62875, Fuzzy Accuracy: 0.854
Regret: 1483, Accuracy: 0.63225, Fuzzy Accuracy: 0.85075
Regret: 1575, Accuracy: 0.61475, Fuzzy Accuracy: 0.84125
Regret: 1466, Accuracy: 0.6405, Fuzzy Accuracy: 0.855
Regret: 1440, Accuracy: 0.64475, Fuzzy Accuracy: 0.85875
Regret: 1501, Accuracy: 0.628, Fuzzy Accuracy: 0.852
Regret: 1472, Accuracy: 0.6355, Fuzzy Accuracy: 0.8625
Regret: 1458, Accuracy: 0.63875, Fuzzy Accuracy: 0.86025
Regret: 1449, Accuracy: 0.641, Fuzzy Accuracy: 0.86475
Regret: 1452, Accuracy: 0.642, Fuzzy Accuracy: 0.86125
