Regret: 595, Accuracy: 0.6153333333333333, Fuzzy Accuracy: 0.8353333333333334
Regret: 602, Accuracy: 0.6073333333333333, Fuzzy Accuracy: 0.8433333333333334
Regret: 598, Accuracy: 0.6073333333333333, Fuzzy Accuracy: 0.848
Regret: 591, Accuracy: 0.6146666666666667, Fuzzy Accuracy: 0.834
Regret: 565, Accuracy: 0.6306666666666667, Fuzzy Accuracy: 0.8566666666666667
Regret: 556, Accuracy: 0.636, Fuzzy Accuracy: 0.8593333333333333
Regret: 591, Accuracy: 0.6193333333333333, Fuzzy Accuracy: 0.826
Regret: 567, Accuracy: 0.632, Fuzzy Accuracy: 0.8593333333333333
Regret: 531, Accuracy: 0.652, Fuzzy Accuracy: 0.848
Regret: 540, Accuracy: 0.646, Fuzzy Accuracy: 0.8526666666666667
Regret: 588, Accuracy: 0.612, Fuzzy Accuracy: 0.8466666666666667
Regret: 584, Accuracy: 0.6153333333333333, Fuzzy Accuracy: 0.836
Regret: 618, Accuracy: 0.598, Fuzzy Accuracy: 0.832
Regret: 608, Accuracy: 0.602, Fuzzy Accuracy: 0.8306666666666667
Regret: 579, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.8446666666666667
Regret: 570, Accuracy: 0.6293333333333333, Fuzzy Accuracy: 0.8473333333333334
Regret: 555, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.848
Regret: 584, Accuracy: 0.6173333333333333, Fuzzy Accuracy: 0.84
Regret: 586, Accuracy: 0.62, Fuzzy Accuracy: 0.8473333333333334
Regret: 556, Accuracy: 0.6326666666666667, Fuzzy Accuracy: 0.848
Regret: 597, Accuracy: 0.608, Fuzzy Accuracy: 0.8393333333333334
Regret: 581, Accuracy: 0.618, Fuzzy Accuracy: 0.834
Regret: 560, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.848
Regret: 577, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.8433333333333334
Regret: 585, Accuracy: 0.614, Fuzzy Accuracy: 0.8446666666666667
Regret: 545, Accuracy: 0.644, Fuzzy Accuracy: 0.8566666666666667
Regret: 593, Accuracy: 0.612, Fuzzy Accuracy: 0.8426666666666667
Regret: 614, Accuracy: 0.6013333333333334, Fuzzy Accuracy: 0.8273333333333334
Regret: 570, Accuracy: 0.6293333333333333, Fuzzy Accuracy: 0.84
Regret: 590, Accuracy: 0.612, Fuzzy Accuracy: 0.8346666666666667
Regret: 578, Accuracy: 0.622, Fuzzy Accuracy: 0.8406666666666667
Regret: 631, Accuracy: 0.5886666666666667, Fuzzy Accuracy: 0.8226666666666667
Regret: 572, Accuracy: 0.626, Fuzzy Accuracy: 0.8373333333333334
Regret: 552, Accuracy: 0.6406666666666667, Fuzzy Accuracy: 0.8486666666666667
Regret: 560, Accuracy: 0.634, Fuzzy Accuracy: 0.8486666666666667
Regret: 583, Accuracy: 0.62, Fuzzy Accuracy: 0.8366666666666667
Regret: 583, Accuracy: 0.6186666666666667, Fuzzy Accuracy: 0.8433333333333334
Regret: 571, Accuracy: 0.6286666666666667, Fuzzy Accuracy: 0.8506666666666667
Regret: 596, Accuracy: 0.6153333333333333, Fuzzy Accuracy: 0.832
Regret: 577, Accuracy: 0.626, Fuzzy Accuracy: 0.8526666666666667
Regret: 568, Accuracy: 0.6326666666666667, Fuzzy Accuracy: 0.85
Regret: 588, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.838
Regret: 679, Accuracy: 0.568, Fuzzy Accuracy: 0.8046666666666666
Regret: 591, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.8366666666666667
Regret: 563, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8513333333333334
Regret: 604, Accuracy: 0.6053333333333333, Fuzzy Accuracy: 0.8506666666666667
Regret: 587, Accuracy: 0.6146666666666667, Fuzzy Accuracy: 0.846
Regret: 561, Accuracy: 0.632, Fuzzy Accuracy: 0.8513333333333334
Regret: 567, Accuracy: 0.6293333333333333, Fuzzy Accuracy: 0.852
Regret: 562, Accuracy: 0.6373333333333333, Fuzzy Accuracy: 0.848
