Regret: 800, Accuracy: 0.6276190476190476, Fuzzy Accuracy: 0.8476190476190476
Regret: 819, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.8476190476190476
Regret: 802, Accuracy: 0.6223809523809524, Fuzzy Accuracy: 0.8566666666666667
Regret: 802, Accuracy: 0.6247619047619047, Fuzzy Accuracy: 0.8476190476190476
Regret: 790, Accuracy: 0.63, Fuzzy Accuracy: 0.8504761904761905
Regret: 782, Accuracy: 0.6328571428571429, Fuzzy Accuracy: 0.8590476190476191
Regret: 801, Accuracy: 0.628095238095238, Fuzzy Accuracy: 0.8333333333333334
Regret: 783, Accuracy: 0.6347619047619047, Fuzzy Accuracy: 0.8614285714285714
Regret: 731, Accuracy: 0.6561904761904762, Fuzzy Accuracy: 0.8552380952380952
Regret: 755, Accuracy: 0.6452380952380953, Fuzzy Accuracy: 0.8590476190476191
Regret: 803, Accuracy: 0.6204761904761905, Fuzzy Accuracy: 0.8552380952380952
Regret: 804, Accuracy: 0.6214285714285714, Fuzzy Accuracy: 0.8447619047619047
Regret: 845, Accuracy: 0.6061904761904762, Fuzzy Accuracy: 0.8376190476190476
Regret: 840, Accuracy: 0.6057142857142858, Fuzzy Accuracy: 0.8380952380952381
Regret: 778, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8485714285714285
Regret: 774, Accuracy: 0.638095238095238, Fuzzy Accuracy: 0.8552380952380952
Regret: 770, Accuracy: 0.6395238095238095, Fuzzy Accuracy: 0.8533333333333334
Regret: 787, Accuracy: 0.6304761904761905, Fuzzy Accuracy: 0.8471428571428572
Regret: 782, Accuracy: 0.6361904761904762, Fuzzy Accuracy: 0.8557142857142858
Regret: 783, Accuracy: 0.6295238095238095, Fuzzy Accuracy: 0.8442857142857143
Regret: 809, Accuracy: 0.62, Fuzzy Accuracy: 0.8442857142857143
Regret: 774, Accuracy: 0.6357142857142857, Fuzzy Accuracy: 0.8480952380952381
Regret: 764, Accuracy: 0.6419047619047619, Fuzzy Accuracy: 0.8590476190476191
Regret: 798, Accuracy: 0.6261904761904762, Fuzzy Accuracy: 0.85
Regret: 796, Accuracy: 0.6238095238095238, Fuzzy Accuracy: 0.8438095238095238
Regret: 763, Accuracy: 0.6419047619047619, Fuzzy Accuracy: 0.8580952380952381
Regret: 802, Accuracy: 0.6238095238095238, Fuzzy Accuracy: 0.8533333333333334
Regret: 830, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.839047619047619
Regret: 811, Accuracy: 0.6204761904761905, Fuzzy Accuracy: 0.8376190476190476
Regret: 814, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.8442857142857143
Regret: 798, Accuracy: 0.6261904761904762, Fuzzy Accuracy: 0.8414285714285714
Regret: 869, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.8261904761904761
Regret: 773, Accuracy: 0.6371428571428571, Fuzzy Accuracy: 0.8509523809523809
Regret: 756, Accuracy: 0.6471428571428571, Fuzzy Accuracy: 0.8561904761904762
Regret: 782, Accuracy: 0.6338095238095238, Fuzzy Accuracy: 0.8523809523809524
Regret: 783, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8495238095238096
Regret: 820, Accuracy: 0.6152380952380953, Fuzzy Accuracy: 0.8514285714285714
Regret: 806, Accuracy: 0.6242857142857143, Fuzzy Accuracy: 0.8485714285714285
Regret: 803, Accuracy: 0.6271428571428571, Fuzzy Accuracy: 0.8514285714285714
Regret: 779, Accuracy: 0.6371428571428571, Fuzzy Accuracy: 0.8623809523809524
Regret: 795, Accuracy: 0.63, Fuzzy Accuracy: 0.8480952380952381
Regret: 813, Accuracy: 0.6176190476190476, Fuzzy Accuracy: 0.839047619047619
Regret: 901, Accuracy: 0.5861904761904762, Fuzzy Accuracy: 0.8142857142857143
Regret: 787, Accuracy: 0.638095238095238, Fuzzy Accuracy: 0.8519047619047619
Regret: 781, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8552380952380952
Regret: 822, Accuracy: 0.6147619047619047, Fuzzy Accuracy: 0.8519047619047619
Regret: 802, Accuracy: 0.6238095238095238, Fuzzy Accuracy: 0.8485714285714285
Regret: 760, Accuracy: 0.6428571428571429, Fuzzy Accuracy: 0.8542857142857143
Regret: 775, Accuracy: 0.6361904761904762, Fuzzy Accuracy: 0.8576190476190476
Regret: 780, Accuracy: 0.6376190476190476, Fuzzy Accuracy: 0.8557142857142858
