Regret: 632, Accuracy: 0.61625, Fuzzy Accuracy: 0.83625
Regret: 637, Accuracy: 0.610625, Fuzzy Accuracy: 0.84625
Regret: 634, Accuracy: 0.609375, Fuzzy Accuracy: 0.850625
Regret: 620, Accuracy: 0.62125, Fuzzy Accuracy: 0.836875
Regret: 608, Accuracy: 0.6275, Fuzzy Accuracy: 0.856875
Regret: 595, Accuracy: 0.635, Fuzzy Accuracy: 0.8575
Regret: 623, Accuracy: 0.623125, Fuzzy Accuracy: 0.825625
Regret: 604, Accuracy: 0.6325, Fuzzy Accuracy: 0.859375
Regret: 561, Accuracy: 0.655, Fuzzy Accuracy: 0.8475
Regret: 572, Accuracy: 0.648125, Fuzzy Accuracy: 0.855625
Regret: 627, Accuracy: 0.611875, Fuzzy Accuracy: 0.848125
Regret: 622, Accuracy: 0.616875, Fuzzy Accuracy: 0.83625
Regret: 655, Accuracy: 0.60125, Fuzzy Accuracy: 0.834375
Regret: 642, Accuracy: 0.60625, Fuzzy Accuracy: 0.835625
Regret: 617, Accuracy: 0.62375, Fuzzy Accuracy: 0.841875
Regret: 606, Accuracy: 0.63, Fuzzy Accuracy: 0.846875
Regret: 591, Accuracy: 0.6375, Fuzzy Accuracy: 0.84625
Regret: 618, Accuracy: 0.620625, Fuzzy Accuracy: 0.839375
Regret: 623, Accuracy: 0.621875, Fuzzy Accuracy: 0.84625
Regret: 594, Accuracy: 0.631875, Fuzzy Accuracy: 0.848125
Regret: 633, Accuracy: 0.610625, Fuzzy Accuracy: 0.841875
Regret: 616, Accuracy: 0.620625, Fuzzy Accuracy: 0.836875
Regret: 595, Accuracy: 0.635, Fuzzy Accuracy: 0.85
Regret: 621, Accuracy: 0.62, Fuzzy Accuracy: 0.844375
Regret: 624, Accuracy: 0.61375, Fuzzy Accuracy: 0.84375
Regret: 587, Accuracy: 0.64, Fuzzy Accuracy: 0.855
Regret: 633, Accuracy: 0.611875, Fuzzy Accuracy: 0.841875
Regret: 655, Accuracy: 0.601875, Fuzzy Accuracy: 0.826875
Regret: 609, Accuracy: 0.628125, Fuzzy Accuracy: 0.840625
Regret: 628, Accuracy: 0.6125, Fuzzy Accuracy: 0.834375
Regret: 621, Accuracy: 0.62, Fuzzy Accuracy: 0.83875
Regret: 670, Accuracy: 0.590625, Fuzzy Accuracy: 0.823125
Regret: 602, Accuracy: 0.630625, Fuzzy Accuracy: 0.841875
Regret: 590, Accuracy: 0.64, Fuzzy Accuracy: 0.849375
Regret: 595, Accuracy: 0.635, Fuzzy Accuracy: 0.849375
Regret: 619, Accuracy: 0.62125, Fuzzy Accuracy: 0.84
Regret: 630, Accuracy: 0.61375, Fuzzy Accuracy: 0.84125
Regret: 618, Accuracy: 0.624375, Fuzzy Accuracy: 0.84875
Regret: 636, Accuracy: 0.614375, Fuzzy Accuracy: 0.83375
Regret: 607, Accuracy: 0.63125, Fuzzy Accuracy: 0.854375
Regret: 603, Accuracy: 0.634375, Fuzzy Accuracy: 0.849375
Regret: 630, Accuracy: 0.6125, Fuzzy Accuracy: 0.8375
Regret: 714, Accuracy: 0.57375, Fuzzy Accuracy: 0.803125
Regret: 628, Accuracy: 0.624375, Fuzzy Accuracy: 0.8375
Regret: 601, Accuracy: 0.635625, Fuzzy Accuracy: 0.853125
Regret: 652, Accuracy: 0.6, Fuzzy Accuracy: 0.848125
Regret: 628, Accuracy: 0.61375, Fuzzy Accuracy: 0.845
Regret: 597, Accuracy: 0.633125, Fuzzy Accuracy: 0.8525
Regret: 602, Accuracy: 0.630625, Fuzzy Accuracy: 0.853125
Regret: 606, Accuracy: 0.633125, Fuzzy Accuracy: 0.845
