Regret: 276, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.79
Regret: 277, Accuracy: 0.5533333333333333, Fuzzy Accuracy: 0.7966666666666666
Regret: 269, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.8116666666666666
Regret: 272, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.7766666666666666
Regret: 254, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.8316666666666667
Regret: 227, Accuracy: 0.635, Fuzzy Accuracy: 0.8516666666666667
Regret: 240, Accuracy: 0.6216666666666667, Fuzzy Accuracy: 0.8183333333333334
Regret: 246, Accuracy: 0.61, Fuzzy Accuracy: 0.8233333333333334
Regret: 216, Accuracy: 0.6516666666666666, Fuzzy Accuracy: 0.84
Regret: 222, Accuracy: 0.645, Fuzzy Accuracy: 0.8366666666666667
Regret: 241, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8316666666666667
Regret: 253, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.8066666666666666
Regret: 267, Accuracy: 0.575, Fuzzy Accuracy: 0.8066666666666666
Regret: 274, Accuracy: 0.5616666666666666, Fuzzy Accuracy: 0.7866666666666666
Regret: 249, Accuracy: 0.6016666666666667, Fuzzy Accuracy: 0.8133333333333334
Regret: 259, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.81
Regret: 244, Accuracy: 0.6083333333333333, Fuzzy Accuracy: 0.8183333333333334
Regret: 256, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.82
Regret: 269, Accuracy: 0.5766666666666667, Fuzzy Accuracy: 0.81
Regret: 243, Accuracy: 0.6016666666666667, Fuzzy Accuracy: 0.8283333333333334
Regret: 264, Accuracy: 0.5716666666666667, Fuzzy Accuracy: 0.8216666666666667
Regret: 245, Accuracy: 0.6016666666666667, Fuzzy Accuracy: 0.8016666666666666
Regret: 238, Accuracy: 0.6183333333333333, Fuzzy Accuracy: 0.8233333333333334
Regret: 266, Accuracy: 0.57, Fuzzy Accuracy: 0.8033333333333333
Regret: 252, Accuracy: 0.5883333333333334, Fuzzy Accuracy: 0.825
Regret: 242, Accuracy: 0.61, Fuzzy Accuracy: 0.825
Regret: 251, Accuracy: 0.5983333333333334, Fuzzy Accuracy: 0.8183333333333334
Regret: 270, Accuracy: 0.575, Fuzzy Accuracy: 0.8066666666666666
Regret: 257, Accuracy: 0.59, Fuzzy Accuracy: 0.8033333333333333
Regret: 246, Accuracy: 0.6016666666666667, Fuzzy Accuracy: 0.8266666666666667
Regret: 250, Accuracy: 0.6016666666666667, Fuzzy Accuracy: 0.8166666666666667
Regret: 278, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.8016666666666666
Regret: 257, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.8133333333333334
Regret: 247, Accuracy: 0.61, Fuzzy Accuracy: 0.82
Regret: 248, Accuracy: 0.605, Fuzzy Accuracy: 0.8166666666666667
Regret: 262, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.8
Regret: 247, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8066666666666666
Regret: 246, Accuracy: 0.6116666666666667, Fuzzy Accuracy: 0.8166666666666667
Regret: 288, Accuracy: 0.5516666666666666, Fuzzy Accuracy: 0.775
Regret: 253, Accuracy: 0.6, Fuzzy Accuracy: 0.82
Regret: 238, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8266666666666667
Regret: 241, Accuracy: 0.6116666666666667, Fuzzy Accuracy: 0.8333333333333334
Regret: 322, Accuracy: 0.5016666666666667, Fuzzy Accuracy: 0.7533333333333333
Regret: 262, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.81
Regret: 254, Accuracy: 0.6, Fuzzy Accuracy: 0.82
Regret: 253, Accuracy: 0.5983333333333334, Fuzzy Accuracy: 0.825
Regret: 254, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.8266666666666667
Regret: 255, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.8366666666666667
Regret: 242, Accuracy: 0.61, Fuzzy Accuracy: 0.8316666666666667
Regret: 253, Accuracy: 0.6016666666666667, Fuzzy Accuracy: 0.82
