Regret: 1306, Accuracy: 0.6422222222222222, Fuzzy Accuracy: 0.8625
Regret: 1316, Accuracy: 0.6383333333333333, Fuzzy Accuracy: 0.8622222222222222
Regret: 1340, Accuracy: 0.6305555555555555, Fuzzy Accuracy: 0.8622222222222222
Regret: 1315, Accuracy: 0.6394444444444445, Fuzzy Accuracy: 0.8572222222222222
Regret: 1319, Accuracy: 0.6375, Fuzzy Accuracy: 0.8577777777777778
Regret: 1317, Accuracy: 0.6375, Fuzzy Accuracy: 0.8613888888888889
Regret: 1345, Accuracy: 0.6327777777777778, Fuzzy Accuracy: 0.8472222222222222
Regret: 1293, Accuracy: 0.6461111111111111, Fuzzy Accuracy: 0.8672222222222222
Regret: 1260, Accuracy: 0.6530555555555555, Fuzzy Accuracy: 0.8594444444444445
Regret: 1268, Accuracy: 0.6513888888888889, Fuzzy Accuracy: 0.8641666666666666
Regret: 1307, Accuracy: 0.6388888888888888, Fuzzy Accuracy: 0.8677777777777778
Regret: 1290, Accuracy: 0.6441666666666667, Fuzzy Accuracy: 0.8633333333333333
Regret: 1383, Accuracy: 0.6208333333333333, Fuzzy Accuracy: 0.8455555555555555
Regret: 1373, Accuracy: 0.6222222222222222, Fuzzy Accuracy: 0.8461111111111111
Regret: 1297, Accuracy: 0.6441666666666667, Fuzzy Accuracy: 0.8577777777777778
Regret: 1313, Accuracy: 0.64, Fuzzy Accuracy: 0.8608333333333333
Regret: 1319, Accuracy: 0.6380555555555556, Fuzzy Accuracy: 0.8644444444444445
Regret: 1287, Accuracy: 0.6458333333333334, Fuzzy Accuracy: 0.8625
Regret: 1311, Accuracy: 0.6416666666666667, Fuzzy Accuracy: 0.8602777777777778
Regret: 1297, Accuracy: 0.6413888888888889, Fuzzy Accuracy: 0.8555555555555555
Regret: 1303, Accuracy: 0.6416666666666667, Fuzzy Accuracy: 0.8586111111111111
Regret: 1316, Accuracy: 0.6372222222222222, Fuzzy Accuracy: 0.8580555555555556
Regret: 1303, Accuracy: 0.6416666666666667, Fuzzy Accuracy: 0.8588888888888889
Regret: 1319, Accuracy: 0.6375, Fuzzy Accuracy: 0.8597222222222223
Regret: 1338, Accuracy: 0.6302777777777778, Fuzzy Accuracy: 0.8494444444444444
Regret: 1268, Accuracy: 0.6516666666666666, Fuzzy Accuracy: 0.8647222222222222
Regret: 1298, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.865
Regret: 1352, Accuracy: 0.6302777777777778, Fuzzy Accuracy: 0.8527777777777777
Regret: 1355, Accuracy: 0.6277777777777778, Fuzzy Accuracy: 0.8502777777777778
Regret: 1343, Accuracy: 0.6302777777777778, Fuzzy Accuracy: 0.8563888888888889
Regret: 1298, Accuracy: 0.6430555555555556, Fuzzy Accuracy: 0.8586111111111111
Regret: 1435, Accuracy: 0.6058333333333333, Fuzzy Accuracy: 0.8380555555555556
Regret: 1291, Accuracy: 0.6452777777777777, Fuzzy Accuracy: 0.8627777777777778
Regret: 1285, Accuracy: 0.6480555555555556, Fuzzy Accuracy: 0.8597222222222223
Regret: 1277, Accuracy: 0.6491666666666667, Fuzzy Accuracy: 0.8661111111111112
Regret: 1329, Accuracy: 0.6344444444444445, Fuzzy Accuracy: 0.8561111111111112
Regret: 1342, Accuracy: 0.6305555555555555, Fuzzy Accuracy: 0.86
Regret: 1305, Accuracy: 0.6422222222222222, Fuzzy Accuracy: 0.8622222222222222
Regret: 1317, Accuracy: 0.64, Fuzzy Accuracy: 0.8575
Regret: 1273, Accuracy: 0.6513888888888889, Fuzzy Accuracy: 0.8686111111111111
Regret: 1367, Accuracy: 0.6255555555555555, Fuzzy Accuracy: 0.8525
Regret: 1345, Accuracy: 0.6297222222222222, Fuzzy Accuracy: 0.8497222222222223
Regret: 1439, Accuracy: 0.6097222222222223, Fuzzy Accuracy: 0.8361111111111111
Regret: 1329, Accuracy: 0.6386111111111111, Fuzzy Accuracy: 0.8544444444444445
Regret: 1297, Accuracy: 0.645, Fuzzy Accuracy: 0.8594444444444445
Regret: 1355, Accuracy: 0.6272222222222222, Fuzzy Accuracy: 0.8544444444444445
Regret: 1338, Accuracy: 0.6322222222222222, Fuzzy Accuracy: 0.8588888888888889
Regret: 1309, Accuracy: 0.64, Fuzzy Accuracy: 0.8608333333333333
Regret: 1293, Accuracy: 0.6441666666666667, Fuzzy Accuracy: 0.8688888888888889
Regret: 1307, Accuracy: 0.6422222222222222, Fuzzy Accuracy: 0.8608333333333333
