Regret: 52, Accuracy: 0.54, Fuzzy Accuracy: 0.73
Regret: 51, Accuracy: 0.54, Fuzzy Accuracy: 0.75
Regret: 57, Accuracy: 0.48, Fuzzy Accuracy: 0.76
Regret: 68, Accuracy: 0.38, Fuzzy Accuracy: 0.62
Regret: 62, Accuracy: 0.45, Fuzzy Accuracy: 0.7
Regret: 60, Accuracy: 0.44, Fuzzy Accuracy: 0.73
Regret: 56, Accuracy: 0.51, Fuzzy Accuracy: 0.74
Regret: 69, Accuracy: 0.39, Fuzzy Accuracy: 0.66
Regret: 51, Accuracy: 0.51, Fuzzy Accuracy: 0.78
Regret: 47, Accuracy: 0.57, Fuzzy Accuracy: 0.76
Regret: 56, Accuracy: 0.47, Fuzzy Accuracy: 0.74
Regret: 54, Accuracy: 0.5, Fuzzy Accuracy: 0.71
Regret: 57, Accuracy: 0.51, Fuzzy Accuracy: 0.71
Regret: 69, Accuracy: 0.39, Fuzzy Accuracy: 0.59
Regret: 47, Accuracy: 0.58, Fuzzy Accuracy: 0.77
Regret: 64, Accuracy: 0.43, Fuzzy Accuracy: 0.67
Regret: 59, Accuracy: 0.47, Fuzzy Accuracy: 0.64
Regret: 67, Accuracy: 0.38, Fuzzy Accuracy: 0.67
Regret: 70, Accuracy: 0.41, Fuzzy Accuracy: 0.68
Regret: 55, Accuracy: 0.47, Fuzzy Accuracy: 0.71
Regret: 50, Accuracy: 0.53, Fuzzy Accuracy: 0.72
Regret: 59, Accuracy: 0.44, Fuzzy Accuracy: 0.66
Regret: 51, Accuracy: 0.55, Fuzzy Accuracy: 0.79
Regret: 61, Accuracy: 0.43, Fuzzy Accuracy: 0.7
Regret: 45, Accuracy: 0.57, Fuzzy Accuracy: 0.74
Regret: 51, Accuracy: 0.52, Fuzzy Accuracy: 0.75
Regret: 45, Accuracy: 0.59, Fuzzy Accuracy: 0.76
Regret: 63, Accuracy: 0.47, Fuzzy Accuracy: 0.67
Regret: 62, Accuracy: 0.45, Fuzzy Accuracy: 0.57
Regret: 62, Accuracy: 0.44, Fuzzy Accuracy: 0.7
Regret: 49, Accuracy: 0.56, Fuzzy Accuracy: 0.74
Regret: 64, Accuracy: 0.45, Fuzzy Accuracy: 0.68
Regret: 58, Accuracy: 0.47, Fuzzy Accuracy: 0.66
Regret: 57, Accuracy: 0.49, Fuzzy Accuracy: 0.73
Regret: 63, Accuracy: 0.44, Fuzzy Accuracy: 0.66
Regret: 57, Accuracy: 0.5, Fuzzy Accuracy: 0.72
Regret: 58, Accuracy: 0.46, Fuzzy Accuracy: 0.65
Regret: 66, Accuracy: 0.43, Fuzzy Accuracy: 0.71
Regret: 65, Accuracy: 0.43, Fuzzy Accuracy: 0.64
Regret: 62, Accuracy: 0.44, Fuzzy Accuracy: 0.66
Regret: 53, Accuracy: 0.55, Fuzzy Accuracy: 0.71
Regret: 57, Accuracy: 0.49, Fuzzy Accuracy: 0.76
Regret: 72, Accuracy: 0.37, Fuzzy Accuracy: 0.58
Regret: 63, Accuracy: 0.51, Fuzzy Accuracy: 0.64
Regret: 60, Accuracy: 0.48, Fuzzy Accuracy: 0.69
Regret: 63, Accuracy: 0.46, Fuzzy Accuracy: 0.68
Regret: 62, Accuracy: 0.43, Fuzzy Accuracy: 0.68
Regret: 54, Accuracy: 0.51, Fuzzy Accuracy: 0.71
Regret: 55, Accuracy: 0.5, Fuzzy Accuracy: 0.72
Regret: 61, Accuracy: 0.49, Fuzzy Accuracy: 0.7
