Regret: 1665, Accuracy: 0.6426086956521739, Fuzzy Accuracy: 0.8619565217391304
Regret: 1667, Accuracy: 0.6410869565217391, Fuzzy Accuracy: 0.8628260869565217
Regret: 1683, Accuracy: 0.6365217391304347, Fuzzy Accuracy: 0.8654347826086957
Regret: 1663, Accuracy: 0.6423913043478261, Fuzzy Accuracy: 0.8573913043478261
Regret: 1660, Accuracy: 0.6421739130434783, Fuzzy Accuracy: 0.8626086956521739
Regret: 1659, Accuracy: 0.6421739130434783, Fuzzy Accuracy: 0.8639130434782609
Regret: 1677, Accuracy: 0.6404347826086957, Fuzzy Accuracy: 0.8556521739130435
Regret: 1630, Accuracy: 0.6497826086956522, Fuzzy Accuracy: 0.8680434782608696
Regret: 1610, Accuracy: 0.6526086956521739, Fuzzy Accuracy: 0.8632608695652174
Regret: 1621, Accuracy: 0.6506521739130435, Fuzzy Accuracy: 0.8678260869565217
Regret: 1664, Accuracy: 0.64, Fuzzy Accuracy: 0.8676086956521739
Regret: 1639, Accuracy: 0.6456521739130435, Fuzzy Accuracy: 0.8669565217391304
Regret: 1719, Accuracy: 0.6304347826086957, Fuzzy Accuracy: 0.8497826086956521
Regret: 1721, Accuracy: 0.6289130434782608, Fuzzy Accuracy: 0.8506521739130435
Regret: 1645, Accuracy: 0.6458695652173913, Fuzzy Accuracy: 0.8621739130434782
Regret: 1662, Accuracy: 0.6428260869565218, Fuzzy Accuracy: 0.8641304347826086
Regret: 1651, Accuracy: 0.645, Fuzzy Accuracy: 0.8630434782608696
Regret: 1641, Accuracy: 0.6458695652173913, Fuzzy Accuracy: 0.8639130434782609
Regret: 1672, Accuracy: 0.6413043478260869, Fuzzy Accuracy: 0.8606521739130435
Regret: 1661, Accuracy: 0.6402173913043478, Fuzzy Accuracy: 0.8576086956521739
Regret: 1643, Accuracy: 0.6456521739130435, Fuzzy Accuracy: 0.8630434782608696
Regret: 1651, Accuracy: 0.6434782608695652, Fuzzy Accuracy: 0.8619565217391304
Regret: 1669, Accuracy: 0.6402173913043478, Fuzzy Accuracy: 0.8595652173913043
Regret: 1651, Accuracy: 0.6445652173913043, Fuzzy Accuracy: 0.8639130434782609
Regret: 1697, Accuracy: 0.6328260869565218, Fuzzy Accuracy: 0.8545652173913043
Regret: 1610, Accuracy: 0.6530434782608696, Fuzzy Accuracy: 0.8695652173913043
Regret: 1662, Accuracy: 0.6419565217391304, Fuzzy Accuracy: 0.8643478260869565
Regret: 1695, Accuracy: 0.6360869565217391, Fuzzy Accuracy: 0.8576086956521739
Regret: 1679, Accuracy: 0.6384782608695653, Fuzzy Accuracy: 0.8582608695652174
Regret: 1657, Accuracy: 0.6423913043478261, Fuzzy Accuracy: 0.86
Regret: 1638, Accuracy: 0.6469565217391304, Fuzzy Accuracy: 0.8619565217391304
Regret: 1801, Accuracy: 0.6121739130434782, Fuzzy Accuracy: 0.8426086956521739
Regret: 1645, Accuracy: 0.6454347826086957, Fuzzy Accuracy: 0.8643478260869565
Regret: 1631, Accuracy: 0.6493478260869565, Fuzzy Accuracy: 0.8630434782608696
Regret: 1614, Accuracy: 0.6523913043478261, Fuzzy Accuracy: 0.8654347826086957
Regret: 1684, Accuracy: 0.6367391304347826, Fuzzy Accuracy: 0.8584782608695652
Regret: 1683, Accuracy: 0.6369565217391304, Fuzzy Accuracy: 0.8608695652173913
Regret: 1673, Accuracy: 0.6402173913043478, Fuzzy Accuracy: 0.861304347826087
Regret: 1678, Accuracy: 0.6397826086956522, Fuzzy Accuracy: 0.8597826086956522
Regret: 1634, Accuracy: 0.6489130434782608, Fuzzy Accuracy: 0.8678260869565217
Regret: 1708, Accuracy: 0.6328260869565218, Fuzzy Accuracy: 0.8556521739130435
Regret: 1715, Accuracy: 0.6297826086956522, Fuzzy Accuracy: 0.8554347826086957
Regret: 1765, Accuracy: 0.6236956521739131, Fuzzy Accuracy: 0.8476086956521739
Regret: 1671, Accuracy: 0.6428260869565218, Fuzzy Accuracy: 0.8580434782608696
Regret: 1634, Accuracy: 0.6489130434782608, Fuzzy Accuracy: 0.8634782608695653
Regret: 1703, Accuracy: 0.6326086956521739, Fuzzy Accuracy: 0.8554347826086957
Regret: 1684, Accuracy: 0.6369565217391304, Fuzzy Accuracy: 0.8632608695652174
Regret: 1664, Accuracy: 0.6410869565217391, Fuzzy Accuracy: 0.8604347826086957
Regret: 1635, Accuracy: 0.6473913043478261, Fuzzy Accuracy: 0.8691304347826087
Regret: 1658, Accuracy: 0.6439130434782608, Fuzzy Accuracy: 0.865
