Regret: 282, Accuracy: 0.6295238095238095, Fuzzy Accuracy: 0.8657142857142858
Regret: 308, Accuracy: 0.6276190476190476, Fuzzy Accuracy: 0.8533333333333334
Regret: 341, Accuracy: 0.6161904761904762, Fuzzy Accuracy: 0.8376190476190476
Regret: 331, Accuracy: 0.6242857142857143, Fuzzy Accuracy: 0.8423809523809523
Regret: 320, Accuracy: 0.6242857142857143, Fuzzy Accuracy: 0.8476190476190476
Regret: 326, Accuracy: 0.6223809523809524, Fuzzy Accuracy: 0.8447619047619047
Regret: 328, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8438095238095238
Regret: 324, Accuracy: 0.6214285714285714, Fuzzy Accuracy: 0.8457142857142858
Regret: 322, Accuracy: 0.6195238095238095, Fuzzy Accuracy: 0.8466666666666667
Regret: 334, Accuracy: 0.6109523809523809, Fuzzy Accuracy: 0.840952380952381
Regret: 351, Accuracy: 0.5961904761904762, Fuzzy Accuracy: 0.8328571428571429
Regret: 299, Accuracy: 0.6390476190476191, Fuzzy Accuracy: 0.8576190476190476
Regret: 314, Accuracy: 0.6285714285714286, Fuzzy Accuracy: 0.8504761904761905
Regret: 313, Accuracy: 0.6342857142857142, Fuzzy Accuracy: 0.8509523809523809
Regret: 326, Accuracy: 0.6171428571428571, Fuzzy Accuracy: 0.8447619047619047
Regret: 332, Accuracy: 0.6114285714285714, Fuzzy Accuracy: 0.8419047619047619
Regret: 312, Accuracy: 0.6419047619047619, Fuzzy Accuracy: 0.8514285714285714
Regret: 323, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8461904761904762
Regret: 300, Accuracy: 0.6261904761904762, Fuzzy Accuracy: 0.8571428571428571
Regret: 341, Accuracy: 0.6195238095238095, Fuzzy Accuracy: 0.8376190476190476
Regret: 327, Accuracy: 0.6180952380952381, Fuzzy Accuracy: 0.8442857142857143
Regret: 304, Accuracy: 0.6157142857142858, Fuzzy Accuracy: 0.8552380952380952
Regret: 349, Accuracy: 0.611904761904762, Fuzzy Accuracy: 0.8338095238095238
Regret: 296, Accuracy: 0.64, Fuzzy Accuracy: 0.8590476190476191
Regret: 305, Accuracy: 0.6309523809523809, Fuzzy Accuracy: 0.8547619047619047
Regret: 315, Accuracy: 0.6128571428571429, Fuzzy Accuracy: 0.85
Regret: 338, Accuracy: 0.6104761904761905, Fuzzy Accuracy: 0.839047619047619
Regret: 341, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8376190476190476
Regret: 312, Accuracy: 0.6309523809523809, Fuzzy Accuracy: 0.8514285714285714
Regret: 314, Accuracy: 0.64, Fuzzy Accuracy: 0.8504761904761905
Regret: 331, Accuracy: 0.6076190476190476, Fuzzy Accuracy: 0.8423809523809523
Regret: 343, Accuracy: 0.6109523809523809, Fuzzy Accuracy: 0.8366666666666667
Regret: 313, Accuracy: 0.6247619047619047, Fuzzy Accuracy: 0.8509523809523809
Regret: 316, Accuracy: 0.6271428571428571, Fuzzy Accuracy: 0.8495238095238096
Regret: 296, Accuracy: 0.6461904761904762, Fuzzy Accuracy: 0.8590476190476191
Regret: 305, Accuracy: 0.6290476190476191, Fuzzy Accuracy: 0.8547619047619047
Regret: 316, Accuracy: 0.6295238095238095, Fuzzy Accuracy: 0.8495238095238096
Regret: 316, Accuracy: 0.6142857142857143, Fuzzy Accuracy: 0.8495238095238096
Regret: 299, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8576190476190476
Regret: 347, Accuracy: 0.6104761904761905, Fuzzy Accuracy: 0.8347619047619048
Regret: 336, Accuracy: 0.6157142857142858, Fuzzy Accuracy: 0.84
Regret: 291, Accuracy: 0.6409523809523809, Fuzzy Accuracy: 0.8614285714285714
Regret: 297, Accuracy: 0.6304761904761905, Fuzzy Accuracy: 0.8585714285714285
Regret: 319, Accuracy: 0.6261904761904762, Fuzzy Accuracy: 0.8480952380952381
Regret: 309, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8528571428571429
Regret: 325, Accuracy: 0.6190476190476191, Fuzzy Accuracy: 0.8452380952380952
Regret: 325, Accuracy: 0.6009523809523809, Fuzzy Accuracy: 0.8452380952380952
Regret: 305, Accuracy: 0.6261904761904762, Fuzzy Accuracy: 0.8547619047619047
Regret: 333, Accuracy: 0.6161904761904762, Fuzzy Accuracy: 0.8414285714285714
Regret: 315, Accuracy: 0.6152380952380953, Fuzzy Accuracy: 0.85
