Regret: 310, Accuracy: 0.6273913043478261, Fuzzy Accuracy: 0.8652173913043478
Regret: 334, Accuracy: 0.6252173913043478, Fuzzy Accuracy: 0.8547826086956521
Regret: 371, Accuracy: 0.6130434782608696, Fuzzy Accuracy: 0.8386956521739131
Regret: 354, Accuracy: 0.6269565217391304, Fuzzy Accuracy: 0.8460869565217392
Regret: 341, Accuracy: 0.6278260869565218, Fuzzy Accuracy: 0.8517391304347826
Regret: 357, Accuracy: 0.6195652173913043, Fuzzy Accuracy: 0.8447826086956521
Regret: 353, Accuracy: 0.6365217391304347, Fuzzy Accuracy: 0.8465217391304348
Regret: 349, Accuracy: 0.6217391304347826, Fuzzy Accuracy: 0.8482608695652174
Regret: 350, Accuracy: 0.6234782608695653, Fuzzy Accuracy: 0.8478260869565217
Regret: 363, Accuracy: 0.6121739130434782, Fuzzy Accuracy: 0.8421739130434782
Regret: 382, Accuracy: 0.5973913043478261, Fuzzy Accuracy: 0.8339130434782609
Regret: 327, Accuracy: 0.6404347826086957, Fuzzy Accuracy: 0.8578260869565217
Regret: 332, Accuracy: 0.6343478260869565, Fuzzy Accuracy: 0.8556521739130435
Regret: 338, Accuracy: 0.6347826086956522, Fuzzy Accuracy: 0.8530434782608696
Regret: 354, Accuracy: 0.6204347826086957, Fuzzy Accuracy: 0.8460869565217392
Regret: 365, Accuracy: 0.6104347826086957, Fuzzy Accuracy: 0.841304347826087
Regret: 336, Accuracy: 0.6434782608695652, Fuzzy Accuracy: 0.8539130434782609
Regret: 344, Accuracy: 0.6330434782608696, Fuzzy Accuracy: 0.8504347826086956
Regret: 334, Accuracy: 0.6230434782608696, Fuzzy Accuracy: 0.8547826086956521
Regret: 368, Accuracy: 0.6173913043478261, Fuzzy Accuracy: 0.84
Regret: 357, Accuracy: 0.6186956521739131, Fuzzy Accuracy: 0.8447826086956521
Regret: 323, Accuracy: 0.6230434782608696, Fuzzy Accuracy: 0.8595652173913043
Regret: 384, Accuracy: 0.6091304347826086, Fuzzy Accuracy: 0.8330434782608696
Regret: 321, Accuracy: 0.6382608695652174, Fuzzy Accuracy: 0.8604347826086957
Regret: 328, Accuracy: 0.6347826086956522, Fuzzy Accuracy: 0.8573913043478261
Regret: 345, Accuracy: 0.6173913043478261, Fuzzy Accuracy: 0.85
Regret: 357, Accuracy: 0.6195652173913043, Fuzzy Accuracy: 0.8447826086956521
Regret: 360, Accuracy: 0.6147826086956522, Fuzzy Accuracy: 0.8434782608695652
Regret: 341, Accuracy: 0.6330434782608696, Fuzzy Accuracy: 0.8517391304347826
Regret: 335, Accuracy: 0.6391304347826087, Fuzzy Accuracy: 0.8543478260869565
Regret: 359, Accuracy: 0.6047826086956521, Fuzzy Accuracy: 0.8439130434782609
Regret: 362, Accuracy: 0.6169565217391304, Fuzzy Accuracy: 0.8426086956521739
Regret: 339, Accuracy: 0.6247826086956522, Fuzzy Accuracy: 0.8526086956521739
Regret: 342, Accuracy: 0.6252173913043478, Fuzzy Accuracy: 0.851304347826087
Regret: 329, Accuracy: 0.6447826086956522, Fuzzy Accuracy: 0.8569565217391304
Regret: 326, Accuracy: 0.6317391304347826, Fuzzy Accuracy: 0.8582608695652174
Regret: 338, Accuracy: 0.6330434782608696, Fuzzy Accuracy: 0.8530434782608696
Regret: 355, Accuracy: 0.6091304347826086, Fuzzy Accuracy: 0.8456521739130435
Regret: 326, Accuracy: 0.6343478260869565, Fuzzy Accuracy: 0.8582608695652174
Regret: 370, Accuracy: 0.6108695652173913, Fuzzy Accuracy: 0.8391304347826087
Regret: 354, Accuracy: 0.6239130434782608, Fuzzy Accuracy: 0.8460869565217392
Regret: 319, Accuracy: 0.6365217391304347, Fuzzy Accuracy: 0.861304347826087
Regret: 312, Accuracy: 0.6326086956521739, Fuzzy Accuracy: 0.8643478260869565
Regret: 348, Accuracy: 0.6256521739130435, Fuzzy Accuracy: 0.8486956521739131
Regret: 341, Accuracy: 0.6273913043478261, Fuzzy Accuracy: 0.8517391304347826
Regret: 363, Accuracy: 0.6186956521739131, Fuzzy Accuracy: 0.8421739130434782
Regret: 345, Accuracy: 0.6043478260869565, Fuzzy Accuracy: 0.85
Regret: 331, Accuracy: 0.6304347826086957, Fuzzy Accuracy: 0.8560869565217392
Regret: 367, Accuracy: 0.6117391304347826, Fuzzy Accuracy: 0.8404347826086956
Regret: 339, Accuracy: 0.6160869565217392, Fuzzy Accuracy: 0.8526086956521739
