Regret: 396, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.868
Regret: 434, Accuracy: 0.6293333333333333, Fuzzy Accuracy: 0.8553333333333333
Regret: 459, Accuracy: 0.6293333333333333, Fuzzy Accuracy: 0.847
Regret: 445, Accuracy: 0.6286666666666667, Fuzzy Accuracy: 0.8516666666666667
Regret: 420, Accuracy: 0.635, Fuzzy Accuracy: 0.86
Regret: 461, Accuracy: 0.6216666666666667, Fuzzy Accuracy: 0.8463333333333334
Regret: 443, Accuracy: 0.6386666666666667, Fuzzy Accuracy: 0.8523333333333334
Regret: 445, Accuracy: 0.6196666666666667, Fuzzy Accuracy: 0.8516666666666667
Regret: 428, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8573333333333333
Regret: 449, Accuracy: 0.6256666666666667, Fuzzy Accuracy: 0.8503333333333334
Regret: 488, Accuracy: 0.6016666666666667, Fuzzy Accuracy: 0.8373333333333334
Regret: 406, Accuracy: 0.6456666666666667, Fuzzy Accuracy: 0.8646666666666667
Regret: 412, Accuracy: 0.6376666666666667, Fuzzy Accuracy: 0.8626666666666667
Regret: 447, Accuracy: 0.635, Fuzzy Accuracy: 0.851
Regret: 444, Accuracy: 0.626, Fuzzy Accuracy: 0.852
Regret: 454, Accuracy: 0.6193333333333333, Fuzzy Accuracy: 0.8486666666666667
Regret: 431, Accuracy: 0.6373333333333333, Fuzzy Accuracy: 0.8563333333333333
Regret: 458, Accuracy: 0.6286666666666667, Fuzzy Accuracy: 0.8473333333333334
Regret: 415, Accuracy: 0.6296666666666667, Fuzzy Accuracy: 0.8616666666666667
Regret: 467, Accuracy: 0.6223333333333333, Fuzzy Accuracy: 0.8443333333333334
Regret: 433, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8556666666666667
Regret: 416, Accuracy: 0.624, Fuzzy Accuracy: 0.8613333333333333
Regret: 476, Accuracy: 0.6086666666666667, Fuzzy Accuracy: 0.8413333333333334
Regret: 409, Accuracy: 0.6386666666666667, Fuzzy Accuracy: 0.8636666666666667
Regret: 419, Accuracy: 0.6363333333333333, Fuzzy Accuracy: 0.8603333333333333
Regret: 455, Accuracy: 0.626, Fuzzy Accuracy: 0.8483333333333334
Regret: 439, Accuracy: 0.629, Fuzzy Accuracy: 0.8536666666666667
Regret: 443, Accuracy: 0.6243333333333333, Fuzzy Accuracy: 0.8523333333333334
Regret: 426, Accuracy: 0.64, Fuzzy Accuracy: 0.858
Regret: 417, Accuracy: 0.642, Fuzzy Accuracy: 0.861
Regret: 479, Accuracy: 0.606, Fuzzy Accuracy: 0.8403333333333334
Regret: 445, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.8516666666666667
Regret: 443, Accuracy: 0.6256666666666667, Fuzzy Accuracy: 0.8523333333333334
Regret: 436, Accuracy: 0.6326666666666667, Fuzzy Accuracy: 0.8546666666666667
Regret: 412, Accuracy: 0.652, Fuzzy Accuracy: 0.8626666666666667
Regret: 416, Accuracy: 0.634, Fuzzy Accuracy: 0.8613333333333333
Regret: 426, Accuracy: 0.636, Fuzzy Accuracy: 0.858
Regret: 473, Accuracy: 0.611, Fuzzy Accuracy: 0.8423333333333334
Regret: 425, Accuracy: 0.6356666666666667, Fuzzy Accuracy: 0.8583333333333333
Regret: 494, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8353333333333334
Regret: 448, Accuracy: 0.6223333333333333, Fuzzy Accuracy: 0.8506666666666667
Regret: 399, Accuracy: 0.641, Fuzzy Accuracy: 0.867
Regret: 421, Accuracy: 0.638, Fuzzy Accuracy: 0.8596666666666667
Regret: 450, Accuracy: 0.6243333333333333, Fuzzy Accuracy: 0.85
Regret: 432, Accuracy: 0.6286666666666667, Fuzzy Accuracy: 0.856
Regret: 462, Accuracy: 0.6236666666666667, Fuzzy Accuracy: 0.846
Regret: 439, Accuracy: 0.6123333333333333, Fuzzy Accuracy: 0.8536666666666667
Regret: 421, Accuracy: 0.6376666666666667, Fuzzy Accuracy: 0.8596666666666667
Regret: 454, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.8486666666666667
Regret: 447, Accuracy: 0.624, Fuzzy Accuracy: 0.851
