Regret: 345, Accuracy: 0.6319230769230769, Fuzzy Accuracy: 0.8673076923076923
Regret: 371, Accuracy: 0.6296153846153846, Fuzzy Accuracy: 0.8573076923076923
Regret: 407, Accuracy: 0.6234615384615385, Fuzzy Accuracy: 0.8434615384615385
Regret: 400, Accuracy: 0.6269230769230769, Fuzzy Accuracy: 0.8461538461538461
Regret: 372, Accuracy: 0.6253846153846154, Fuzzy Accuracy: 0.8569230769230769
Regret: 398, Accuracy: 0.6226923076923077, Fuzzy Accuracy: 0.8469230769230769
Regret: 387, Accuracy: 0.6388461538461538, Fuzzy Accuracy: 0.8511538461538461
Regret: 382, Accuracy: 0.6246153846153846, Fuzzy Accuracy: 0.8530769230769231
Regret: 390, Accuracy: 0.6292307692307693, Fuzzy Accuracy: 0.85
Regret: 405, Accuracy: 0.6173076923076923, Fuzzy Accuracy: 0.8442307692307692
Regret: 430, Accuracy: 0.5984615384615385, Fuzzy Accuracy: 0.8346153846153846
Regret: 367, Accuracy: 0.6419230769230769, Fuzzy Accuracy: 0.8588461538461538
Regret: 366, Accuracy: 0.6396153846153846, Fuzzy Accuracy: 0.8592307692307692
Regret: 387, Accuracy: 0.6346153846153846, Fuzzy Accuracy: 0.8511538461538461
Regret: 396, Accuracy: 0.6226923076923077, Fuzzy Accuracy: 0.8476923076923077
Regret: 408, Accuracy: 0.6111538461538462, Fuzzy Accuracy: 0.8430769230769231
Regret: 375, Accuracy: 0.6438461538461538, Fuzzy Accuracy: 0.8557692307692307
Regret: 401, Accuracy: 0.63, Fuzzy Accuracy: 0.8457692307692307
Regret: 366, Accuracy: 0.6269230769230769, Fuzzy Accuracy: 0.8592307692307692
Regret: 410, Accuracy: 0.6196153846153846, Fuzzy Accuracy: 0.8423076923076923
Regret: 388, Accuracy: 0.6207692307692307, Fuzzy Accuracy: 0.8507692307692307
Regret: 367, Accuracy: 0.62, Fuzzy Accuracy: 0.8588461538461538
Regret: 425, Accuracy: 0.6061538461538462, Fuzzy Accuracy: 0.8365384615384616
Regret: 359, Accuracy: 0.6380769230769231, Fuzzy Accuracy: 0.8619230769230769
Regret: 365, Accuracy: 0.6315384615384615, Fuzzy Accuracy: 0.8596153846153847
Regret: 389, Accuracy: 0.6253846153846154, Fuzzy Accuracy: 0.8503846153846154
Regret: 389, Accuracy: 0.6276923076923077, Fuzzy Accuracy: 0.8503846153846154
Regret: 398, Accuracy: 0.6180769230769231, Fuzzy Accuracy: 0.8469230769230769
Regret: 387, Accuracy: 0.6361538461538462, Fuzzy Accuracy: 0.8511538461538461
Regret: 368, Accuracy: 0.6426923076923077, Fuzzy Accuracy: 0.8584615384615385
Regret: 408, Accuracy: 0.6076923076923076, Fuzzy Accuracy: 0.8430769230769231
Regret: 401, Accuracy: 0.6169230769230769, Fuzzy Accuracy: 0.8457692307692307
Regret: 391, Accuracy: 0.6234615384615385, Fuzzy Accuracy: 0.8496153846153847
Regret: 382, Accuracy: 0.6303846153846154, Fuzzy Accuracy: 0.8530769230769231
Regret: 367, Accuracy: 0.6480769230769231, Fuzzy Accuracy: 0.8588461538461538
Regret: 370, Accuracy: 0.6307692307692307, Fuzzy Accuracy: 0.8576923076923076
Regret: 377, Accuracy: 0.6346153846153846, Fuzzy Accuracy: 0.855
Regret: 406, Accuracy: 0.6092307692307692, Fuzzy Accuracy: 0.8438461538461538
Regret: 367, Accuracy: 0.6369230769230769, Fuzzy Accuracy: 0.8588461538461538
Regret: 427, Accuracy: 0.6084615384615385, Fuzzy Accuracy: 0.8357692307692308
Regret: 395, Accuracy: 0.6230769230769231, Fuzzy Accuracy: 0.8480769230769231
Regret: 355, Accuracy: 0.6403846153846153, Fuzzy Accuracy: 0.8634615384615385
Regret: 365, Accuracy: 0.6346153846153846, Fuzzy Accuracy: 0.8596153846153847
Regret: 390, Accuracy: 0.6234615384615385, Fuzzy Accuracy: 0.85
Regret: 371, Accuracy: 0.6276923076923077, Fuzzy Accuracy: 0.8573076923076923
Regret: 404, Accuracy: 0.6230769230769231, Fuzzy Accuracy: 0.8446153846153847
Regret: 380, Accuracy: 0.6092307692307692, Fuzzy Accuracy: 0.8538461538461538
Regret: 369, Accuracy: 0.6303846153846154, Fuzzy Accuracy: 0.8580769230769231
Regret: 406, Accuracy: 0.6126923076923076, Fuzzy Accuracy: 0.8438461538461538
Regret: 376, Accuracy: 0.6196153846153846, Fuzzy Accuracy: 0.8553846153846154
