Regret: 361, Accuracy: 0.6307407407407407, Fuzzy Accuracy: 0.8662962962962963
Regret: 385, Accuracy: 0.6314814814814815, Fuzzy Accuracy: 0.8574074074074074
Regret: 420, Accuracy: 0.6259259259259259, Fuzzy Accuracy: 0.8444444444444444
Regret: 410, Accuracy: 0.6281481481481481, Fuzzy Accuracy: 0.8481481481481481
Regret: 385, Accuracy: 0.6288888888888889, Fuzzy Accuracy: 0.8574074074074074
Regret: 410, Accuracy: 0.6229629629629629, Fuzzy Accuracy: 0.8481481481481481
Regret: 399, Accuracy: 0.6396296296296297, Fuzzy Accuracy: 0.8522222222222222
Regret: 393, Accuracy: 0.6255555555555555, Fuzzy Accuracy: 0.8544444444444445
Regret: 399, Accuracy: 0.6285185185185185, Fuzzy Accuracy: 0.8522222222222222
Regret: 420, Accuracy: 0.6185185185185185, Fuzzy Accuracy: 0.8444444444444444
Regret: 449, Accuracy: 0.5985185185185186, Fuzzy Accuracy: 0.8337037037037037
Regret: 378, Accuracy: 0.6444444444444445, Fuzzy Accuracy: 0.86
Regret: 380, Accuracy: 0.6377777777777778, Fuzzy Accuracy: 0.8592592592592593
Regret: 403, Accuracy: 0.6337037037037037, Fuzzy Accuracy: 0.8507407407407407
Regret: 411, Accuracy: 0.6207407407407407, Fuzzy Accuracy: 0.8477777777777777
Regret: 424, Accuracy: 0.6125925925925926, Fuzzy Accuracy: 0.8429629629629629
Regret: 392, Accuracy: 0.6437037037037037, Fuzzy Accuracy: 0.8548148148148148
Regret: 410, Accuracy: 0.6340740740740741, Fuzzy Accuracy: 0.8481481481481481
Regret: 376, Accuracy: 0.6274074074074074, Fuzzy Accuracy: 0.8607407407407407
Regret: 428, Accuracy: 0.6192592592592593, Fuzzy Accuracy: 0.8414814814814815
Regret: 396, Accuracy: 0.6229629629629629, Fuzzy Accuracy: 0.8533333333333334
Regret: 379, Accuracy: 0.6225925925925926, Fuzzy Accuracy: 0.8596296296296296
Regret: 437, Accuracy: 0.6081481481481481, Fuzzy Accuracy: 0.8381481481481482
Regret: 370, Accuracy: 0.6381481481481481, Fuzzy Accuracy: 0.8629629629629629
Regret: 380, Accuracy: 0.6348148148148148, Fuzzy Accuracy: 0.8592592592592593
Regret: 403, Accuracy: 0.6262962962962964, Fuzzy Accuracy: 0.8507407407407407
Regret: 400, Accuracy: 0.6292592592592593, Fuzzy Accuracy: 0.8518518518518519
Regret: 411, Accuracy: 0.6211111111111111, Fuzzy Accuracy: 0.8477777777777777
Regret: 400, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8518518518518519
Regret: 381, Accuracy: 0.6437037037037037, Fuzzy Accuracy: 0.8588888888888889
Regret: 422, Accuracy: 0.6103703703703703, Fuzzy Accuracy: 0.8437037037037037
Regret: 414, Accuracy: 0.6181481481481481, Fuzzy Accuracy: 0.8466666666666667
Regret: 401, Accuracy: 0.6270370370370371, Fuzzy Accuracy: 0.8514814814814815
Regret: 395, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8537037037037037
Regret: 379, Accuracy: 0.6488888888888888, Fuzzy Accuracy: 0.8596296296296296
Regret: 383, Accuracy: 0.6296296296296297, Fuzzy Accuracy: 0.8581481481481481
Regret: 385, Accuracy: 0.6344444444444445, Fuzzy Accuracy: 0.8574074074074074
Regret: 422, Accuracy: 0.6092592592592593, Fuzzy Accuracy: 0.8437037037037037
Regret: 378, Accuracy: 0.6381481481481481, Fuzzy Accuracy: 0.86
Regret: 443, Accuracy: 0.6074074074074074, Fuzzy Accuracy: 0.835925925925926
Regret: 411, Accuracy: 0.6255555555555555, Fuzzy Accuracy: 0.8477777777777777
Regret: 371, Accuracy: 0.6388888888888888, Fuzzy Accuracy: 0.8625925925925926
Regret: 379, Accuracy: 0.6388888888888888, Fuzzy Accuracy: 0.8596296296296296
Regret: 407, Accuracy: 0.6240740740740741, Fuzzy Accuracy: 0.8492592592592593
Regret: 389, Accuracy: 0.6274074074074074, Fuzzy Accuracy: 0.855925925925926
Regret: 415, Accuracy: 0.6262962962962964, Fuzzy Accuracy: 0.8462962962962963
Regret: 394, Accuracy: 0.6111111111111112, Fuzzy Accuracy: 0.8540740740740741
Regret: 384, Accuracy: 0.6311111111111111, Fuzzy Accuracy: 0.8577777777777778
Regret: 417, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.8455555555555555
Regret: 397, Accuracy: 0.6211111111111111, Fuzzy Accuracy: 0.8529629629629629
