Regret: 608, Accuracy: 0.6346666666666667, Fuzzy Accuracy: 0.8648888888888889
Regret: 639, Accuracy: 0.6362222222222222, Fuzzy Accuracy: 0.858
Regret: 652, Accuracy: 0.6304444444444445, Fuzzy Accuracy: 0.8551111111111112
Regret: 637, Accuracy: 0.6368888888888888, Fuzzy Accuracy: 0.8584444444444445
Regret: 618, Accuracy: 0.6415555555555555, Fuzzy Accuracy: 0.8626666666666667
Regret: 640, Accuracy: 0.6291111111111111, Fuzzy Accuracy: 0.8577777777777778
Regret: 646, Accuracy: 0.6395555555555555, Fuzzy Accuracy: 0.8564444444444445
Regret: 642, Accuracy: 0.6337777777777778, Fuzzy Accuracy: 0.8573333333333333
Regret: 639, Accuracy: 0.642, Fuzzy Accuracy: 0.858
Regret: 655, Accuracy: 0.6326666666666667, Fuzzy Accuracy: 0.8544444444444445
Regret: 730, Accuracy: 0.6055555555555555, Fuzzy Accuracy: 0.8377777777777777
Regret: 587, Accuracy: 0.6491111111111111, Fuzzy Accuracy: 0.8695555555555555
Regret: 598, Accuracy: 0.6451111111111111, Fuzzy Accuracy: 0.8671111111111112
Regret: 627, Accuracy: 0.6397777777777778, Fuzzy Accuracy: 0.8606666666666667
Regret: 646, Accuracy: 0.6335555555555555, Fuzzy Accuracy: 0.8564444444444445
Regret: 655, Accuracy: 0.624, Fuzzy Accuracy: 0.8544444444444445
Regret: 628, Accuracy: 0.6388888888888888, Fuzzy Accuracy: 0.8604444444444445
Regret: 665, Accuracy: 0.6295555555555555, Fuzzy Accuracy: 0.8522222222222222
Regret: 600, Accuracy: 0.6388888888888888, Fuzzy Accuracy: 0.8666666666666667
Regret: 664, Accuracy: 0.6293333333333333, Fuzzy Accuracy: 0.8524444444444444
Regret: 636, Accuracy: 0.6351111111111111, Fuzzy Accuracy: 0.8586666666666667
Regret: 642, Accuracy: 0.6271111111111111, Fuzzy Accuracy: 0.8573333333333333
Regret: 697, Accuracy: 0.6195555555555555, Fuzzy Accuracy: 0.8451111111111111
Regret: 596, Accuracy: 0.646, Fuzzy Accuracy: 0.8675555555555555
Regret: 620, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.8622222222222222
Regret: 677, Accuracy: 0.6308888888888889, Fuzzy Accuracy: 0.8495555555555555
Regret: 633, Accuracy: 0.6317777777777778, Fuzzy Accuracy: 0.8593333333333333
Regret: 637, Accuracy: 0.6371111111111111, Fuzzy Accuracy: 0.8584444444444445
Regret: 635, Accuracy: 0.6375555555555555, Fuzzy Accuracy: 0.8588888888888889
Regret: 603, Accuracy: 0.6468888888888888, Fuzzy Accuracy: 0.866
Regret: 667, Accuracy: 0.618, Fuzzy Accuracy: 0.8517777777777777
Regret: 655, Accuracy: 0.626, Fuzzy Accuracy: 0.8544444444444445
Regret: 652, Accuracy: 0.6282222222222222, Fuzzy Accuracy: 0.8551111111111112
Regret: 628, Accuracy: 0.6342222222222222, Fuzzy Accuracy: 0.8604444444444445
Regret: 617, Accuracy: 0.6506666666666666, Fuzzy Accuracy: 0.8628888888888889
Regret: 605, Accuracy: 0.6406666666666667, Fuzzy Accuracy: 0.8655555555555555
Regret: 623, Accuracy: 0.6362222222222222, Fuzzy Accuracy: 0.8615555555555555
Regret: 698, Accuracy: 0.6175555555555555, Fuzzy Accuracy: 0.8448888888888889
Regret: 644, Accuracy: 0.6371111111111111, Fuzzy Accuracy: 0.8568888888888889
Regret: 716, Accuracy: 0.6075555555555555, Fuzzy Accuracy: 0.8408888888888889
Regret: 638, Accuracy: 0.6315555555555555, Fuzzy Accuracy: 0.8582222222222222
Regret: 610, Accuracy: 0.642, Fuzzy Accuracy: 0.8644444444444445
Regret: 619, Accuracy: 0.6373333333333333, Fuzzy Accuracy: 0.8624444444444445
Regret: 644, Accuracy: 0.6371111111111111, Fuzzy Accuracy: 0.8568888888888889
Regret: 621, Accuracy: 0.6382222222222222, Fuzzy Accuracy: 0.862
Regret: 662, Accuracy: 0.628, Fuzzy Accuracy: 0.8528888888888889
Regret: 647, Accuracy: 0.6253333333333333, Fuzzy Accuracy: 0.8562222222222222
Regret: 638, Accuracy: 0.6346666666666667, Fuzzy Accuracy: 0.8582222222222222
Regret: 668, Accuracy: 0.6242222222222222, Fuzzy Accuracy: 0.8515555555555555
Regret: 653, Accuracy: 0.6328888888888888, Fuzzy Accuracy: 0.8548888888888889
