Regret: 382, Accuracy: 0.6337931034482759, Fuzzy Accuracy: 0.8682758620689656
Regret: 416, Accuracy: 0.6310344827586207, Fuzzy Accuracy: 0.856551724137931
Regret: 446, Accuracy: 0.6296551724137931, Fuzzy Accuracy: 0.8462068965517241
Regret: 435, Accuracy: 0.6286206896551724, Fuzzy Accuracy: 0.85
Regret: 410, Accuracy: 0.6306896551724138, Fuzzy Accuracy: 0.8586206896551725
Regret: 445, Accuracy: 0.6175862068965517, Fuzzy Accuracy: 0.846551724137931
Regret: 428, Accuracy: 0.6379310344827587, Fuzzy Accuracy: 0.8524137931034482
Regret: 426, Accuracy: 0.6224137931034482, Fuzzy Accuracy: 0.853103448275862
Regret: 414, Accuracy: 0.6355172413793103, Fuzzy Accuracy: 0.8572413793103448
Regret: 439, Accuracy: 0.6237931034482759, Fuzzy Accuracy: 0.8486206896551725
Regret: 480, Accuracy: 0.5975862068965517, Fuzzy Accuracy: 0.8344827586206897
Regret: 400, Accuracy: 0.6448275862068965, Fuzzy Accuracy: 0.8620689655172413
Regret: 405, Accuracy: 0.6389655172413793, Fuzzy Accuracy: 0.8603448275862069
Regret: 437, Accuracy: 0.6327586206896552, Fuzzy Accuracy: 0.8493103448275862
Regret: 432, Accuracy: 0.6244827586206897, Fuzzy Accuracy: 0.8510344827586207
Regret: 444, Accuracy: 0.6151724137931035, Fuzzy Accuracy: 0.8468965517241379
Regret: 420, Accuracy: 0.6393103448275862, Fuzzy Accuracy: 0.8551724137931035
Regret: 446, Accuracy: 0.6293103448275862, Fuzzy Accuracy: 0.8462068965517241
Regret: 402, Accuracy: 0.6289655172413793, Fuzzy Accuracy: 0.8613793103448276
Regret: 453, Accuracy: 0.6213793103448276, Fuzzy Accuracy: 0.8437931034482758
Regret: 418, Accuracy: 0.6248275862068966, Fuzzy Accuracy: 0.8558620689655172
Regret: 409, Accuracy: 0.6224137931034482, Fuzzy Accuracy: 0.8589655172413793
Regret: 461, Accuracy: 0.6089655172413793, Fuzzy Accuracy: 0.8410344827586207
Regret: 398, Accuracy: 0.64, Fuzzy Accuracy: 0.8627586206896551
Regret: 406, Accuracy: 0.6372413793103449, Fuzzy Accuracy: 0.86
Regret: 433, Accuracy: 0.6282758620689655, Fuzzy Accuracy: 0.8506896551724138
Regret: 430, Accuracy: 0.626551724137931, Fuzzy Accuracy: 0.8517241379310345
Regret: 432, Accuracy: 0.6255172413793103, Fuzzy Accuracy: 0.8510344827586207
Regret: 418, Accuracy: 0.6386206896551724, Fuzzy Accuracy: 0.8558620689655172
Regret: 409, Accuracy: 0.6410344827586207, Fuzzy Accuracy: 0.8589655172413793
Regret: 464, Accuracy: 0.6068965517241379, Fuzzy Accuracy: 0.84
Regret: 433, Accuracy: 0.6224137931034482, Fuzzy Accuracy: 0.8506896551724138
Regret: 429, Accuracy: 0.626551724137931, Fuzzy Accuracy: 0.8520689655172414
Regret: 424, Accuracy: 0.633448275862069, Fuzzy Accuracy: 0.8537931034482759
Regret: 403, Accuracy: 0.6493103448275862, Fuzzy Accuracy: 0.8610344827586207
Regret: 403, Accuracy: 0.6327586206896552, Fuzzy Accuracy: 0.8610344827586207
Regret: 411, Accuracy: 0.6358620689655172, Fuzzy Accuracy: 0.8582758620689656
Regret: 459, Accuracy: 0.6103448275862069, Fuzzy Accuracy: 0.8417241379310345
Regret: 406, Accuracy: 0.6362068965517241, Fuzzy Accuracy: 0.86
Regret: 479, Accuracy: 0.6044827586206897, Fuzzy Accuracy: 0.8348275862068966
Regret: 439, Accuracy: 0.623448275862069, Fuzzy Accuracy: 0.8486206896551725
Regret: 393, Accuracy: 0.6393103448275862, Fuzzy Accuracy: 0.8644827586206897
Regret: 401, Accuracy: 0.64, Fuzzy Accuracy: 0.8617241379310345
Regret: 435, Accuracy: 0.6237931034482759, Fuzzy Accuracy: 0.85
Regret: 421, Accuracy: 0.6258620689655172, Fuzzy Accuracy: 0.8548275862068966
Regret: 444, Accuracy: 0.6231034482758621, Fuzzy Accuracy: 0.8468965517241379
Regret: 424, Accuracy: 0.613103448275862, Fuzzy Accuracy: 0.8537931034482759
Regret: 408, Accuracy: 0.6358620689655172, Fuzzy Accuracy: 0.8593103448275862
Regret: 449, Accuracy: 0.6141379310344828, Fuzzy Accuracy: 0.8451724137931035
Regret: 430, Accuracy: 0.6244827586206897, Fuzzy Accuracy: 0.8517241379310345
