Regret: 268, Accuracy: 0.6295, Fuzzy Accuracy: 0.866
Regret: 296, Accuracy: 0.6245, Fuzzy Accuracy: 0.852
Regret: 327, Accuracy: 0.614, Fuzzy Accuracy: 0.8365
Regret: 316, Accuracy: 0.623, Fuzzy Accuracy: 0.842
Regret: 303, Accuracy: 0.623, Fuzzy Accuracy: 0.8485
Regret: 314, Accuracy: 0.6225, Fuzzy Accuracy: 0.843
Regret: 313, Accuracy: 0.638, Fuzzy Accuracy: 0.8435
Regret: 308, Accuracy: 0.6195, Fuzzy Accuracy: 0.846
Regret: 307, Accuracy: 0.618, Fuzzy Accuracy: 0.8465
Regret: 314, Accuracy: 0.6125, Fuzzy Accuracy: 0.843
Regret: 336, Accuracy: 0.594, Fuzzy Accuracy: 0.832
Regret: 289, Accuracy: 0.635, Fuzzy Accuracy: 0.8555
Regret: 300, Accuracy: 0.626, Fuzzy Accuracy: 0.85
Regret: 298, Accuracy: 0.6315, Fuzzy Accuracy: 0.851
Regret: 309, Accuracy: 0.6155, Fuzzy Accuracy: 0.8455
Regret: 321, Accuracy: 0.6105, Fuzzy Accuracy: 0.8395
Regret: 302, Accuracy: 0.636, Fuzzy Accuracy: 0.849
Regret: 306, Accuracy: 0.626, Fuzzy Accuracy: 0.847
Regret: 282, Accuracy: 0.623, Fuzzy Accuracy: 0.859
Regret: 334, Accuracy: 0.618, Fuzzy Accuracy: 0.833
Regret: 307, Accuracy: 0.618, Fuzzy Accuracy: 0.8465
Regret: 294, Accuracy: 0.6145, Fuzzy Accuracy: 0.853
Regret: 324, Accuracy: 0.6105, Fuzzy Accuracy: 0.838
Regret: 282, Accuracy: 0.639, Fuzzy Accuracy: 0.859
Regret: 293, Accuracy: 0.629, Fuzzy Accuracy: 0.8535
Regret: 299, Accuracy: 0.6165, Fuzzy Accuracy: 0.8505
Regret: 318, Accuracy: 0.609, Fuzzy Accuracy: 0.841
Regret: 331, Accuracy: 0.604, Fuzzy Accuracy: 0.8345
Regret: 302, Accuracy: 0.6315, Fuzzy Accuracy: 0.849
Regret: 302, Accuracy: 0.642, Fuzzy Accuracy: 0.849
Regret: 318, Accuracy: 0.6045, Fuzzy Accuracy: 0.841
Regret: 330, Accuracy: 0.608, Fuzzy Accuracy: 0.835
Regret: 296, Accuracy: 0.628, Fuzzy Accuracy: 0.852
Regret: 305, Accuracy: 0.6225, Fuzzy Accuracy: 0.8475
Regret: 283, Accuracy: 0.646, Fuzzy Accuracy: 0.8585
Regret: 294, Accuracy: 0.627, Fuzzy Accuracy: 0.853
Regret: 301, Accuracy: 0.63, Fuzzy Accuracy: 0.8495
Regret: 303, Accuracy: 0.609, Fuzzy Accuracy: 0.8485
Regret: 284, Accuracy: 0.635, Fuzzy Accuracy: 0.858
Regret: 333, Accuracy: 0.609, Fuzzy Accuracy: 0.8335
Regret: 329, Accuracy: 0.6105, Fuzzy Accuracy: 0.8355
Regret: 282, Accuracy: 0.6405, Fuzzy Accuracy: 0.859
Regret: 280, Accuracy: 0.6285, Fuzzy Accuracy: 0.86
Regret: 309, Accuracy: 0.6215, Fuzzy Accuracy: 0.8455
Regret: 299, Accuracy: 0.625, Fuzzy Accuracy: 0.8505
Regret: 313, Accuracy: 0.62, Fuzzy Accuracy: 0.8435
Regret: 306, Accuracy: 0.6025, Fuzzy Accuracy: 0.847
Regret: 289, Accuracy: 0.628, Fuzzy Accuracy: 0.8555
Regret: 315, Accuracy: 0.6185, Fuzzy Accuracy: 0.8425
Regret: 301, Accuracy: 0.613, Fuzzy Accuracy: 0.8495
