Regret: 469, Accuracy: 0.6345714285714286, Fuzzy Accuracy: 0.866
Regret: 504, Accuracy: 0.634, Fuzzy Accuracy: 0.856
Regret: 529, Accuracy: 0.6251428571428571, Fuzzy Accuracy: 0.8488571428571429
Regret: 500, Accuracy: 0.6337142857142857, Fuzzy Accuracy: 0.8571428571428571
Regret: 494, Accuracy: 0.6385714285714286, Fuzzy Accuracy: 0.8588571428571429
Regret: 527, Accuracy: 0.6234285714285714, Fuzzy Accuracy: 0.8494285714285714
Regret: 504, Accuracy: 0.642, Fuzzy Accuracy: 0.856
Regret: 505, Accuracy: 0.6305714285714286, Fuzzy Accuracy: 0.8557142857142858
Regret: 497, Accuracy: 0.6397142857142857, Fuzzy Accuracy: 0.858
Regret: 507, Accuracy: 0.6314285714285715, Fuzzy Accuracy: 0.8551428571428571
Regret: 572, Accuracy: 0.6031428571428571, Fuzzy Accuracy: 0.8365714285714285
Regret: 473, Accuracy: 0.6457142857142857, Fuzzy Accuracy: 0.8648571428571429
Regret: 468, Accuracy: 0.6442857142857142, Fuzzy Accuracy: 0.8662857142857143
Regret: 511, Accuracy: 0.6354285714285715, Fuzzy Accuracy: 0.854
Regret: 515, Accuracy: 0.63, Fuzzy Accuracy: 0.8528571428571429
Regret: 521, Accuracy: 0.6222857142857143, Fuzzy Accuracy: 0.8511428571428571
Regret: 497, Accuracy: 0.638, Fuzzy Accuracy: 0.858
Regret: 533, Accuracy: 0.6251428571428571, Fuzzy Accuracy: 0.8477142857142858
Regret: 471, Accuracy: 0.6351428571428571, Fuzzy Accuracy: 0.8654285714285714
Regret: 529, Accuracy: 0.626, Fuzzy Accuracy: 0.8488571428571429
Regret: 492, Accuracy: 0.6337142857142857, Fuzzy Accuracy: 0.8594285714285714
Regret: 496, Accuracy: 0.6234285714285714, Fuzzy Accuracy: 0.8582857142857143
Regret: 557, Accuracy: 0.6068571428571429, Fuzzy Accuracy: 0.8408571428571429
Regret: 481, Accuracy: 0.6377142857142857, Fuzzy Accuracy: 0.8625714285714285
Regret: 489, Accuracy: 0.6377142857142857, Fuzzy Accuracy: 0.8602857142857143
Regret: 534, Accuracy: 0.6254285714285714, Fuzzy Accuracy: 0.8474285714285714
Regret: 509, Accuracy: 0.628, Fuzzy Accuracy: 0.8545714285714285
Regret: 503, Accuracy: 0.6317142857142857, Fuzzy Accuracy: 0.8562857142857143
Regret: 500, Accuracy: 0.6377142857142857, Fuzzy Accuracy: 0.8571428571428571
Regret: 487, Accuracy: 0.6388571428571429, Fuzzy Accuracy: 0.8608571428571429
Regret: 546, Accuracy: 0.6082857142857143, Fuzzy Accuracy: 0.844
Regret: 521, Accuracy: 0.6228571428571429, Fuzzy Accuracy: 0.8511428571428571
Regret: 512, Accuracy: 0.6285714285714286, Fuzzy Accuracy: 0.8537142857142858
Regret: 498, Accuracy: 0.6317142857142857, Fuzzy Accuracy: 0.8577142857142858
Regret: 473, Accuracy: 0.6534285714285715, Fuzzy Accuracy: 0.8648571428571429
Regret: 484, Accuracy: 0.6371428571428571, Fuzzy Accuracy: 0.8617142857142858
Regret: 491, Accuracy: 0.6368571428571429, Fuzzy Accuracy: 0.8597142857142858
Regret: 553, Accuracy: 0.6122857142857143, Fuzzy Accuracy: 0.842
Regret: 505, Accuracy: 0.634, Fuzzy Accuracy: 0.8557142857142858
Regret: 580, Accuracy: 0.6011428571428571, Fuzzy Accuracy: 0.8342857142857143
Regret: 512, Accuracy: 0.6282857142857143, Fuzzy Accuracy: 0.8537142857142858
Regret: 486, Accuracy: 0.6354285714285715, Fuzzy Accuracy: 0.8611428571428571
Regret: 484, Accuracy: 0.6382857142857142, Fuzzy Accuracy: 0.8617142857142858
Regret: 511, Accuracy: 0.6328571428571429, Fuzzy Accuracy: 0.854
Regret: 509, Accuracy: 0.6297142857142857, Fuzzy Accuracy: 0.8545714285714285
Regret: 531, Accuracy: 0.62, Fuzzy Accuracy: 0.8482857142857143
Regret: 515, Accuracy: 0.6128571428571429, Fuzzy Accuracy: 0.8528571428571429
Regret: 500, Accuracy: 0.634, Fuzzy Accuracy: 0.8571428571428571
Regret: 533, Accuracy: 0.6157142857142858, Fuzzy Accuracy: 0.8477142857142858
Regret: 512, Accuracy: 0.632, Fuzzy Accuracy: 0.8537142857142858
