Regret: 625, Accuracy: 0.6345652173913043, Fuzzy Accuracy: 0.8641304347826086
Regret: 649, Accuracy: 0.6367391304347826, Fuzzy Accuracy: 0.8589130434782609
Regret: 658, Accuracy: 0.6321739130434783, Fuzzy Accuracy: 0.8569565217391304
Regret: 660, Accuracy: 0.6354347826086957, Fuzzy Accuracy: 0.8565217391304348
Regret: 632, Accuracy: 0.6428260869565218, Fuzzy Accuracy: 0.8626086956521739
Regret: 651, Accuracy: 0.6304347826086957, Fuzzy Accuracy: 0.8584782608695652
Regret: 655, Accuracy: 0.6395652173913043, Fuzzy Accuracy: 0.8576086956521739
Regret: 657, Accuracy: 0.6339130434782608, Fuzzy Accuracy: 0.8571739130434782
Regret: 649, Accuracy: 0.6421739130434783, Fuzzy Accuracy: 0.8589130434782609
Regret: 668, Accuracy: 0.6332608695652174, Fuzzy Accuracy: 0.8547826086956521
Regret: 743, Accuracy: 0.6069565217391304, Fuzzy Accuracy: 0.8384782608695652
Regret: 603, Accuracy: 0.6484782608695652, Fuzzy Accuracy: 0.8689130434782608
Regret: 613, Accuracy: 0.6458695652173913, Fuzzy Accuracy: 0.8667391304347826
Regret: 635, Accuracy: 0.6408695652173914, Fuzzy Accuracy: 0.8619565217391304
Regret: 664, Accuracy: 0.6326086956521739, Fuzzy Accuracy: 0.8556521739130435
Regret: 670, Accuracy: 0.6252173913043478, Fuzzy Accuracy: 0.8543478260869565
Regret: 645, Accuracy: 0.6371739130434783, Fuzzy Accuracy: 0.8597826086956522
Regret: 677, Accuracy: 0.6302173913043478, Fuzzy Accuracy: 0.8528260869565217
Regret: 611, Accuracy: 0.6395652173913043, Fuzzy Accuracy: 0.8671739130434782
Regret: 676, Accuracy: 0.628695652173913, Fuzzy Accuracy: 0.8530434782608696
Regret: 643, Accuracy: 0.6358695652173914, Fuzzy Accuracy: 0.8602173913043478
Regret: 655, Accuracy: 0.6289130434782608, Fuzzy Accuracy: 0.8576086956521739
Regret: 719, Accuracy: 0.6191304347826087, Fuzzy Accuracy: 0.8436956521739131
Regret: 614, Accuracy: 0.643695652173913, Fuzzy Accuracy: 0.8665217391304347
Regret: 635, Accuracy: 0.6428260869565218, Fuzzy Accuracy: 0.8619565217391304
Regret: 693, Accuracy: 0.6291304347826087, Fuzzy Accuracy: 0.8493478260869565
Regret: 647, Accuracy: 0.6321739130434783, Fuzzy Accuracy: 0.8593478260869565
Regret: 650, Accuracy: 0.6382608695652174, Fuzzy Accuracy: 0.8586956521739131
Regret: 643, Accuracy: 0.638695652173913, Fuzzy Accuracy: 0.8602173913043478
Regret: 614, Accuracy: 0.648695652173913, Fuzzy Accuracy: 0.8665217391304347
Regret: 686, Accuracy: 0.6171739130434782, Fuzzy Accuracy: 0.8508695652173913
Regret: 665, Accuracy: 0.6258695652173913, Fuzzy Accuracy: 0.8554347826086957
Regret: 668, Accuracy: 0.6284782608695653, Fuzzy Accuracy: 0.8547826086956521
Regret: 642, Accuracy: 0.6343478260869565, Fuzzy Accuracy: 0.8604347826086957
Regret: 627, Accuracy: 0.6515217391304348, Fuzzy Accuracy: 0.8636956521739131
Regret: 621, Accuracy: 0.6413043478260869, Fuzzy Accuracy: 0.865
Regret: 628, Accuracy: 0.6363043478260869, Fuzzy Accuracy: 0.8634782608695653
Regret: 711, Accuracy: 0.6173913043478261, Fuzzy Accuracy: 0.8454347826086956
Regret: 656, Accuracy: 0.6373913043478261, Fuzzy Accuracy: 0.8573913043478261
Regret: 732, Accuracy: 0.6067391304347826, Fuzzy Accuracy: 0.8408695652173913
Regret: 649, Accuracy: 0.6328260869565218, Fuzzy Accuracy: 0.8589130434782609
Regret: 624, Accuracy: 0.6413043478260869, Fuzzy Accuracy: 0.8643478260869565
Regret: 635, Accuracy: 0.6373913043478261, Fuzzy Accuracy: 0.8619565217391304
Regret: 659, Accuracy: 0.6373913043478261, Fuzzy Accuracy: 0.8567391304347826
Regret: 630, Accuracy: 0.6382608695652174, Fuzzy Accuracy: 0.8630434782608696
Regret: 677, Accuracy: 0.6276086956521739, Fuzzy Accuracy: 0.8528260869565217
Regret: 658, Accuracy: 0.6258695652173913, Fuzzy Accuracy: 0.8569565217391304
Regret: 650, Accuracy: 0.6367391304347826, Fuzzy Accuracy: 0.8586956521739131
Regret: 677, Accuracy: 0.6252173913043478, Fuzzy Accuracy: 0.8528260869565217
Regret: 673, Accuracy: 0.6315217391304347, Fuzzy Accuracy: 0.8536956521739131
