Regret: 438, Accuracy: 0.6375757575757576, Fuzzy Accuracy: 0.8672727272727273
Regret: 476, Accuracy: 0.6339393939393939, Fuzzy Accuracy: 0.8557575757575757
Regret: 500, Accuracy: 0.6257575757575757, Fuzzy Accuracy: 0.8484848484848485
Regret: 483, Accuracy: 0.6318181818181818, Fuzzy Accuracy: 0.8536363636363636
Regret: 464, Accuracy: 0.636969696969697, Fuzzy Accuracy: 0.8593939393939394
Regret: 502, Accuracy: 0.6224242424242424, Fuzzy Accuracy: 0.8478787878787879
Regret: 487, Accuracy: 0.639090909090909, Fuzzy Accuracy: 0.8524242424242424
Regret: 487, Accuracy: 0.6245454545454545, Fuzzy Accuracy: 0.8524242424242424
Regret: 472, Accuracy: 0.6360606060606061, Fuzzy Accuracy: 0.8569696969696969
Regret: 491, Accuracy: 0.626969696969697, Fuzzy Accuracy: 0.8512121212121212
Regret: 535, Accuracy: 0.6024242424242424, Fuzzy Accuracy: 0.8378787878787879
Regret: 443, Accuracy: 0.65, Fuzzy Accuracy: 0.8657575757575757
Regret: 450, Accuracy: 0.639090909090909, Fuzzy Accuracy: 0.8636363636363636
Regret: 484, Accuracy: 0.6357575757575757, Fuzzy Accuracy: 0.8533333333333334
Regret: 489, Accuracy: 0.6278787878787879, Fuzzy Accuracy: 0.8518181818181818
Regret: 491, Accuracy: 0.6212121212121212, Fuzzy Accuracy: 0.8512121212121212
Regret: 471, Accuracy: 0.6381818181818182, Fuzzy Accuracy: 0.8572727272727273
Regret: 508, Accuracy: 0.6242424242424243, Fuzzy Accuracy: 0.8460606060606061
Regret: 450, Accuracy: 0.6321212121212121, Fuzzy Accuracy: 0.8636363636363636
Regret: 501, Accuracy: 0.6260606060606061, Fuzzy Accuracy: 0.8481818181818181
Regret: 466, Accuracy: 0.6312121212121212, Fuzzy Accuracy: 0.8587878787878788
Regret: 471, Accuracy: 0.6209090909090909, Fuzzy Accuracy: 0.8572727272727273
Regret: 524, Accuracy: 0.6084848484848485, Fuzzy Accuracy: 0.8412121212121212
Regret: 451, Accuracy: 0.6375757575757576, Fuzzy Accuracy: 0.8633333333333333
Regret: 461, Accuracy: 0.6384848484848484, Fuzzy Accuracy: 0.8603030303030303
Regret: 504, Accuracy: 0.6257575757575757, Fuzzy Accuracy: 0.8472727272727273
Regret: 483, Accuracy: 0.6278787878787879, Fuzzy Accuracy: 0.8536363636363636
Regret: 477, Accuracy: 0.6290909090909091, Fuzzy Accuracy: 0.8554545454545455
Regret: 472, Accuracy: 0.64, Fuzzy Accuracy: 0.8569696969696969
Regret: 461, Accuracy: 0.6375757575757576, Fuzzy Accuracy: 0.8603030303030303
Regret: 519, Accuracy: 0.6087878787878788, Fuzzy Accuracy: 0.8427272727272728
Regret: 494, Accuracy: 0.6239393939393939, Fuzzy Accuracy: 0.8503030303030303
Regret: 487, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8524242424242424
Regret: 476, Accuracy: 0.6306060606060606, Fuzzy Accuracy: 0.8557575757575757
Regret: 453, Accuracy: 0.6503030303030303, Fuzzy Accuracy: 0.8627272727272727
Regret: 459, Accuracy: 0.6342424242424243, Fuzzy Accuracy: 0.860909090909091
Regret: 468, Accuracy: 0.636969696969697, Fuzzy Accuracy: 0.8581818181818182
Regret: 521, Accuracy: 0.6096969696969697, Fuzzy Accuracy: 0.8421212121212122
Regret: 475, Accuracy: 0.6321212121212121, Fuzzy Accuracy: 0.8560606060606061
Regret: 545, Accuracy: 0.6024242424242424, Fuzzy Accuracy: 0.8348484848484848
Regret: 489, Accuracy: 0.6257575757575757, Fuzzy Accuracy: 0.8518181818181818
Regret: 453, Accuracy: 0.6396969696969697, Fuzzy Accuracy: 0.8627272727272727
Regret: 460, Accuracy: 0.6384848484848484, Fuzzy Accuracy: 0.8606060606060606
Regret: 484, Accuracy: 0.6306060606060606, Fuzzy Accuracy: 0.8533333333333334
Regret: 475, Accuracy: 0.6327272727272727, Fuzzy Accuracy: 0.8560606060606061
Regret: 512, Accuracy: 0.6190909090909091, Fuzzy Accuracy: 0.8448484848484848
Regret: 484, Accuracy: 0.6154545454545455, Fuzzy Accuracy: 0.8533333333333334
Regret: 465, Accuracy: 0.6336363636363637, Fuzzy Accuracy: 0.8590909090909091
Regret: 508, Accuracy: 0.6157575757575757, Fuzzy Accuracy: 0.8460606060606061
Regret: 485, Accuracy: 0.6315151515151515, Fuzzy Accuracy: 0.853030303030303
