Regret: 296, Accuracy: 0.6290909090909091, Fuzzy Accuracy: 0.8654545454545455
Regret: 321, Accuracy: 0.6277272727272727, Fuzzy Accuracy: 0.8540909090909091
Regret: 357, Accuracy: 0.6145454545454545, Fuzzy Accuracy: 0.8377272727272728
Regret: 343, Accuracy: 0.6240909090909091, Fuzzy Accuracy: 0.8440909090909091
Regret: 328, Accuracy: 0.625, Fuzzy Accuracy: 0.850909090909091
Regret: 343, Accuracy: 0.6181818181818182, Fuzzy Accuracy: 0.8440909090909091
Regret: 341, Accuracy: 0.6368181818181818, Fuzzy Accuracy: 0.845
Regret: 337, Accuracy: 0.6218181818181818, Fuzzy Accuracy: 0.8468181818181818
Regret: 335, Accuracy: 0.6236363636363637, Fuzzy Accuracy: 0.8477272727272728
Regret: 348, Accuracy: 0.6136363636363636, Fuzzy Accuracy: 0.8418181818181818
Regret: 366, Accuracy: 0.5954545454545455, Fuzzy Accuracy: 0.8336363636363636
Regret: 311, Accuracy: 0.6409090909090909, Fuzzy Accuracy: 0.8586363636363636
Regret: 322, Accuracy: 0.6327272727272727, Fuzzy Accuracy: 0.8536363636363636
Regret: 324, Accuracy: 0.6345454545454545, Fuzzy Accuracy: 0.8527272727272728
Regret: 340, Accuracy: 0.62, Fuzzy Accuracy: 0.8454545454545455
Regret: 352, Accuracy: 0.6086363636363636, Fuzzy Accuracy: 0.84
Regret: 323, Accuracy: 0.6431818181818182, Fuzzy Accuracy: 0.8531818181818182
Regret: 335, Accuracy: 0.6290909090909091, Fuzzy Accuracy: 0.8477272727272728
Regret: 319, Accuracy: 0.6236363636363637, Fuzzy Accuracy: 0.855
Regret: 354, Accuracy: 0.6172727272727273, Fuzzy Accuracy: 0.8390909090909091
Regret: 340, Accuracy: 0.6186363636363637, Fuzzy Accuracy: 0.8454545454545455
Regret: 317, Accuracy: 0.6172727272727273, Fuzzy Accuracy: 0.855909090909091
Regret: 365, Accuracy: 0.6131818181818182, Fuzzy Accuracy: 0.8340909090909091
Regret: 310, Accuracy: 0.639090909090909, Fuzzy Accuracy: 0.8590909090909091
Regret: 321, Accuracy: 0.6290909090909091, Fuzzy Accuracy: 0.8540909090909091
Regret: 330, Accuracy: 0.615, Fuzzy Accuracy: 0.85
Regret: 349, Accuracy: 0.6172727272727273, Fuzzy Accuracy: 0.8413636363636363
Regret: 354, Accuracy: 0.6086363636363636, Fuzzy Accuracy: 0.8390909090909091
Regret: 330, Accuracy: 0.6290909090909091, Fuzzy Accuracy: 0.85
Regret: 327, Accuracy: 0.6395454545454545, Fuzzy Accuracy: 0.8513636363636363
Regret: 343, Accuracy: 0.605909090909091, Fuzzy Accuracy: 0.8440909090909091
Regret: 355, Accuracy: 0.6131818181818182, Fuzzy Accuracy: 0.8386363636363636
Regret: 326, Accuracy: 0.6240909090909091, Fuzzy Accuracy: 0.8518181818181818
Regret: 331, Accuracy: 0.6263636363636363, Fuzzy Accuracy: 0.8495454545454545
Regret: 310, Accuracy: 0.6459090909090909, Fuzzy Accuracy: 0.8590909090909091
Regret: 310, Accuracy: 0.6318181818181818, Fuzzy Accuracy: 0.8590909090909091
Regret: 325, Accuracy: 0.6327272727272727, Fuzzy Accuracy: 0.8522727272727273
Regret: 332, Accuracy: 0.6104545454545455, Fuzzy Accuracy: 0.8490909090909091
Regret: 315, Accuracy: 0.6354545454545455, Fuzzy Accuracy: 0.8568181818181818
Regret: 355, Accuracy: 0.6113636363636363, Fuzzy Accuracy: 0.8386363636363636
Regret: 346, Accuracy: 0.6204545454545455, Fuzzy Accuracy: 0.8427272727272728
Regret: 304, Accuracy: 0.6377272727272727, Fuzzy Accuracy: 0.8618181818181818
Regret: 306, Accuracy: 0.6309090909090909, Fuzzy Accuracy: 0.860909090909091
Regret: 335, Accuracy: 0.6245454545454545, Fuzzy Accuracy: 0.8477272727272728
Regret: 324, Accuracy: 0.6277272727272727, Fuzzy Accuracy: 0.8527272727272728
Regret: 343, Accuracy: 0.6181818181818182, Fuzzy Accuracy: 0.8440909090909091
Regret: 333, Accuracy: 0.6068181818181818, Fuzzy Accuracy: 0.8486363636363636
Regret: 318, Accuracy: 0.6304545454545455, Fuzzy Accuracy: 0.8554545454545455
Regret: 348, Accuracy: 0.6140909090909091, Fuzzy Accuracy: 0.8418181818181818
Regret: 332, Accuracy: 0.615909090909091, Fuzzy Accuracy: 0.8490909090909091
