Regret: 135, Accuracy: 0.62, Fuzzy Accuracy: 0.85
Regret: 137, Accuracy: 0.6188888888888889, Fuzzy Accuracy: 0.8477777777777777
Regret: 172, Accuracy: 0.6, Fuzzy Accuracy: 0.8088888888888889
Regret: 166, Accuracy: 0.5955555555555555, Fuzzy Accuracy: 0.8155555555555556
Regret: 162, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.82
Regret: 145, Accuracy: 0.5988888888888889, Fuzzy Accuracy: 0.8388888888888889
Regret: 161, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8211111111111111
Regret: 152, Accuracy: 0.6088888888888889, Fuzzy Accuracy: 0.8311111111111111
Regret: 159, Accuracy: 0.6011111111111112, Fuzzy Accuracy: 0.8233333333333334
Regret: 155, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.8277777777777777
Regret: 160, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.8222222222222222
Regret: 137, Accuracy: 0.6155555555555555, Fuzzy Accuracy: 0.8477777777777777
Regret: 151, Accuracy: 0.5988888888888889, Fuzzy Accuracy: 0.8322222222222222
Regret: 141, Accuracy: 0.6088888888888889, Fuzzy Accuracy: 0.8433333333333334
Regret: 162, Accuracy: 0.5988888888888889, Fuzzy Accuracy: 0.82
Regret: 158, Accuracy: 0.6077777777777778, Fuzzy Accuracy: 0.8244444444444444
Regret: 157, Accuracy: 0.6055555555555555, Fuzzy Accuracy: 0.8255555555555556
Regret: 161, Accuracy: 0.6055555555555555, Fuzzy Accuracy: 0.8211111111111111
Regret: 146, Accuracy: 0.6022222222222222, Fuzzy Accuracy: 0.8377777777777777
Regret: 166, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.8155555555555556
Regret: 161, Accuracy: 0.5944444444444444, Fuzzy Accuracy: 0.8211111111111111
Regret: 145, Accuracy: 0.59, Fuzzy Accuracy: 0.8388888888888889
Regret: 168, Accuracy: 0.6044444444444445, Fuzzy Accuracy: 0.8133333333333334
Regret: 144, Accuracy: 0.62, Fuzzy Accuracy: 0.84
Regret: 156, Accuracy: 0.5877777777777777, Fuzzy Accuracy: 0.8266666666666667
Regret: 146, Accuracy: 0.59, Fuzzy Accuracy: 0.8377777777777777
Regret: 182, Accuracy: 0.5766666666666667, Fuzzy Accuracy: 0.7977777777777778
Regret: 177, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.8033333333333333
Regret: 167, Accuracy: 0.5922222222222222, Fuzzy Accuracy: 0.8144444444444444
Regret: 138, Accuracy: 0.6477777777777778, Fuzzy Accuracy: 0.8466666666666667
Regret: 152, Accuracy: 0.6055555555555555, Fuzzy Accuracy: 0.8311111111111111
Regret: 156, Accuracy: 0.6, Fuzzy Accuracy: 0.8266666666666667
Regret: 147, Accuracy: 0.61, Fuzzy Accuracy: 0.8366666666666667
Regret: 137, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8477777777777777
Regret: 140, Accuracy: 0.6311111111111111, Fuzzy Accuracy: 0.8444444444444444
Regret: 153, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.83
Regret: 150, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.8333333333333334
Regret: 148, Accuracy: 0.6044444444444445, Fuzzy Accuracy: 0.8355555555555556
Regret: 151, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.8322222222222222
Regret: 163, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8188888888888889
Regret: 166, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.8155555555555556
Regret: 140, Accuracy: 0.6355555555555555, Fuzzy Accuracy: 0.8444444444444444
Regret: 142, Accuracy: 0.5955555555555555, Fuzzy Accuracy: 0.8422222222222222
Regret: 155, Accuracy: 0.6022222222222222, Fuzzy Accuracy: 0.8277777777777777
Regret: 154, Accuracy: 0.5988888888888889, Fuzzy Accuracy: 0.8288888888888889
Regret: 129, Accuracy: 0.6211111111111111, Fuzzy Accuracy: 0.8566666666666667
Regret: 146, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.8377777777777777
Regret: 139, Accuracy: 0.6255555555555555, Fuzzy Accuracy: 0.8455555555555555
Regret: 161, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.8211111111111111
Regret: 156, Accuracy: 0.5877777777777777, Fuzzy Accuracy: 0.8266666666666667
