Regret: 523, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.865897435897436
Regret: 556, Accuracy: 0.6402564102564102, Fuzzy Accuracy: 0.8574358974358974
Regret: 581, Accuracy: 0.6248717948717949, Fuzzy Accuracy: 0.851025641025641
Regret: 556, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8574358974358974
Regret: 548, Accuracy: 0.637948717948718, Fuzzy Accuracy: 0.8594871794871795
Regret: 575, Accuracy: 0.6235897435897436, Fuzzy Accuracy: 0.8525641025641025
Regret: 552, Accuracy: 0.6425641025641026, Fuzzy Accuracy: 0.8584615384615385
Regret: 569, Accuracy: 0.6287179487179487, Fuzzy Accuracy: 0.8541025641025641
Regret: 543, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.8607692307692307
Regret: 559, Accuracy: 0.6330769230769231, Fuzzy Accuracy: 0.8566666666666667
Regret: 638, Accuracy: 0.6043589743589743, Fuzzy Accuracy: 0.8364102564102565
Regret: 519, Accuracy: 0.6461538461538462, Fuzzy Accuracy: 0.8669230769230769
Regret: 517, Accuracy: 0.6461538461538462, Fuzzy Accuracy: 0.8674358974358974
Regret: 553, Accuracy: 0.6371794871794871, Fuzzy Accuracy: 0.8582051282051282
Regret: 575, Accuracy: 0.6315384615384615, Fuzzy Accuracy: 0.8525641025641025
Regret: 583, Accuracy: 0.6212820512820513, Fuzzy Accuracy: 0.8505128205128205
Regret: 549, Accuracy: 0.6382051282051282, Fuzzy Accuracy: 0.8592307692307692
Regret: 588, Accuracy: 0.6274358974358974, Fuzzy Accuracy: 0.8492307692307692
Regret: 525, Accuracy: 0.6369230769230769, Fuzzy Accuracy: 0.8653846153846154
Regret: 575, Accuracy: 0.6289743589743589, Fuzzy Accuracy: 0.8525641025641025
Regret: 554, Accuracy: 0.6328205128205128, Fuzzy Accuracy: 0.857948717948718
Regret: 545, Accuracy: 0.6246153846153846, Fuzzy Accuracy: 0.8602564102564103
Regret: 609, Accuracy: 0.6146153846153846, Fuzzy Accuracy: 0.8438461538461538
Regret: 524, Accuracy: 0.6415384615384615, Fuzzy Accuracy: 0.8656410256410256
Regret: 543, Accuracy: 0.64, Fuzzy Accuracy: 0.8607692307692307
Regret: 587, Accuracy: 0.63, Fuzzy Accuracy: 0.8494871794871794
Regret: 552, Accuracy: 0.6276923076923077, Fuzzy Accuracy: 0.8584615384615385
Regret: 551, Accuracy: 0.6369230769230769, Fuzzy Accuracy: 0.8587179487179487
Regret: 548, Accuracy: 0.638974358974359, Fuzzy Accuracy: 0.8594871794871795
Regret: 537, Accuracy: 0.642051282051282, Fuzzy Accuracy: 0.8623076923076923
Regret: 595, Accuracy: 0.6112820512820513, Fuzzy Accuracy: 0.8474358974358974
Regret: 580, Accuracy: 0.6228205128205129, Fuzzy Accuracy: 0.8512820512820513
Regret: 560, Accuracy: 0.6258974358974358, Fuzzy Accuracy: 0.8564102564102564
Regret: 550, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8589743589743589
Regret: 533, Accuracy: 0.6528205128205128, Fuzzy Accuracy: 0.8633333333333333
Regret: 531, Accuracy: 0.6382051282051282, Fuzzy Accuracy: 0.8638461538461538
Regret: 542, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.861025641025641
Regret: 614, Accuracy: 0.611025641025641, Fuzzy Accuracy: 0.8425641025641025
Regret: 559, Accuracy: 0.6361538461538462, Fuzzy Accuracy: 0.8566666666666667
Regret: 637, Accuracy: 0.6005128205128205, Fuzzy Accuracy: 0.8366666666666667
Regret: 556, Accuracy: 0.6292307692307693, Fuzzy Accuracy: 0.8574358974358974
Regret: 538, Accuracy: 0.6361538461538462, Fuzzy Accuracy: 0.862051282051282
Regret: 541, Accuracy: 0.6348717948717949, Fuzzy Accuracy: 0.8612820512820513
Regret: 561, Accuracy: 0.6371794871794871, Fuzzy Accuracy: 0.8561538461538462
Regret: 557, Accuracy: 0.6338461538461538, Fuzzy Accuracy: 0.8571794871794872
Regret: 583, Accuracy: 0.6230769230769231, Fuzzy Accuracy: 0.8505128205128205
Regret: 575, Accuracy: 0.6184615384615385, Fuzzy Accuracy: 0.8525641025641025
Regret: 556, Accuracy: 0.634102564102564, Fuzzy Accuracy: 0.8574358974358974
Regret: 588, Accuracy: 0.6228205128205129, Fuzzy Accuracy: 0.8492307692307692
Regret: 557, Accuracy: 0.6361538461538462, Fuzzy Accuracy: 0.8571794871794872
