Regret: 192, Accuracy: 0.6192307692307693, Fuzzy Accuracy: 0.8523076923076923
Regret: 199, Accuracy: 0.6153846153846154, Fuzzy Accuracy: 0.8469230769230769
Regret: 233, Accuracy: 0.6046153846153847, Fuzzy Accuracy: 0.8207692307692308
Regret: 216, Accuracy: 0.6153846153846154, Fuzzy Accuracy: 0.8338461538461538
Regret: 203, Accuracy: 0.6207692307692307, Fuzzy Accuracy: 0.8438461538461538
Regret: 201, Accuracy: 0.6138461538461538, Fuzzy Accuracy: 0.8453846153846154
Regret: 216, Accuracy: 0.6138461538461538, Fuzzy Accuracy: 0.8338461538461538
Regret: 203, Accuracy: 0.6084615384615385, Fuzzy Accuracy: 0.8438461538461538
Regret: 223, Accuracy: 0.6061538461538462, Fuzzy Accuracy: 0.8284615384615385
Regret: 218, Accuracy: 0.6015384615384616, Fuzzy Accuracy: 0.8323076923076923
Regret: 222, Accuracy: 0.6007692307692307, Fuzzy Accuracy: 0.8292307692307692
Regret: 194, Accuracy: 0.6284615384615385, Fuzzy Accuracy: 0.8507692307692307
Regret: 199, Accuracy: 0.6169230769230769, Fuzzy Accuracy: 0.8469230769230769
Regret: 204, Accuracy: 0.6138461538461538, Fuzzy Accuracy: 0.8430769230769231
Regret: 225, Accuracy: 0.59, Fuzzy Accuracy: 0.8269230769230769
Regret: 218, Accuracy: 0.6092307692307692, Fuzzy Accuracy: 0.8323076923076923
Regret: 208, Accuracy: 0.6223076923076923, Fuzzy Accuracy: 0.84
Regret: 220, Accuracy: 0.6161538461538462, Fuzzy Accuracy: 0.8307692307692308
Regret: 203, Accuracy: 0.6007692307692307, Fuzzy Accuracy: 0.8438461538461538
Regret: 235, Accuracy: 0.5976923076923077, Fuzzy Accuracy: 0.8192307692307692
Regret: 210, Accuracy: 0.6023076923076923, Fuzzy Accuracy: 0.8384615384615385
Regret: 214, Accuracy: 0.6046153846153847, Fuzzy Accuracy: 0.8353846153846154
Regret: 224, Accuracy: 0.6046153846153847, Fuzzy Accuracy: 0.8276923076923077
Regret: 200, Accuracy: 0.6284615384615385, Fuzzy Accuracy: 0.8461538461538461
Regret: 216, Accuracy: 0.6030769230769231, Fuzzy Accuracy: 0.8338461538461538
Regret: 204, Accuracy: 0.6115384615384616, Fuzzy Accuracy: 0.8430769230769231
Regret: 235, Accuracy: 0.5938461538461538, Fuzzy Accuracy: 0.8192307692307692
Regret: 229, Accuracy: 0.6015384615384616, Fuzzy Accuracy: 0.8238461538461539
Regret: 214, Accuracy: 0.6161538461538462, Fuzzy Accuracy: 0.8353846153846154
Regret: 190, Accuracy: 0.6446153846153846, Fuzzy Accuracy: 0.8538461538461538
Regret: 201, Accuracy: 0.6115384615384616, Fuzzy Accuracy: 0.8453846153846154
Regret: 213, Accuracy: 0.61, Fuzzy Accuracy: 0.8361538461538461
Regret: 203, Accuracy: 0.6215384615384615, Fuzzy Accuracy: 0.8438461538461538
Regret: 204, Accuracy: 0.6207692307692307, Fuzzy Accuracy: 0.8430769230769231
Regret: 188, Accuracy: 0.6392307692307693, Fuzzy Accuracy: 0.8553846153846154
Regret: 197, Accuracy: 0.6284615384615385, Fuzzy Accuracy: 0.8484615384615385
Regret: 203, Accuracy: 0.6230769230769231, Fuzzy Accuracy: 0.8438461538461538
Regret: 208, Accuracy: 0.5992307692307692, Fuzzy Accuracy: 0.84
Regret: 196, Accuracy: 0.6284615384615385, Fuzzy Accuracy: 0.8492307692307692
Regret: 229, Accuracy: 0.6061538461538462, Fuzzy Accuracy: 0.8238461538461539
Regret: 222, Accuracy: 0.5976923076923077, Fuzzy Accuracy: 0.8292307692307692
Regret: 185, Accuracy: 0.6446153846153846, Fuzzy Accuracy: 0.8576923076923076
Regret: 194, Accuracy: 0.6115384615384616, Fuzzy Accuracy: 0.8507692307692307
Regret: 216, Accuracy: 0.6107692307692307, Fuzzy Accuracy: 0.8338461538461538
Regret: 202, Accuracy: 0.6115384615384616, Fuzzy Accuracy: 0.8446153846153847
Regret: 201, Accuracy: 0.6146153846153846, Fuzzy Accuracy: 0.8453846153846154
Regret: 204, Accuracy: 0.6038461538461538, Fuzzy Accuracy: 0.8430769230769231
Regret: 190, Accuracy: 0.6269230769230769, Fuzzy Accuracy: 0.8538461538461538
Regret: 209, Accuracy: 0.6130769230769231, Fuzzy Accuracy: 0.8392307692307692
Regret: 209, Accuracy: 0.5992307692307692, Fuzzy Accuracy: 0.8392307692307692
