Regret: 747, Accuracy: 0.6381481481481481, Fuzzy Accuracy: 0.8616666666666667
Regret: 732, Accuracy: 0.6420370370370371, Fuzzy Accuracy: 0.8644444444444445
Regret: 775, Accuracy: 0.6337037037037037, Fuzzy Accuracy: 0.8564814814814815
Regret: 781, Accuracy: 0.6337037037037037, Fuzzy Accuracy: 0.8553703703703703
Regret: 739, Accuracy: 0.6438888888888888, Fuzzy Accuracy: 0.8631481481481481
Regret: 758, Accuracy: 0.6342592592592593, Fuzzy Accuracy: 0.8596296296296296
Regret: 766, Accuracy: 0.6398148148148148, Fuzzy Accuracy: 0.8581481481481481
Regret: 755, Accuracy: 0.635, Fuzzy Accuracy: 0.8601851851851852
Regret: 755, Accuracy: 0.6403703703703704, Fuzzy Accuracy: 0.8601851851851852
Regret: 779, Accuracy: 0.6377777777777778, Fuzzy Accuracy: 0.8557407407407407
Regret: 856, Accuracy: 0.6101851851851852, Fuzzy Accuracy: 0.8414814814814815
Regret: 704, Accuracy: 0.6487037037037037, Fuzzy Accuracy: 0.8696296296296296
Regret: 711, Accuracy: 0.6468518518518519, Fuzzy Accuracy: 0.8683333333333333
Regret: 738, Accuracy: 0.6442592592592593, Fuzzy Accuracy: 0.8633333333333333
Regret: 772, Accuracy: 0.6337037037037037, Fuzzy Accuracy: 0.857037037037037
Regret: 777, Accuracy: 0.6318518518518519, Fuzzy Accuracy: 0.8561111111111112
Regret: 744, Accuracy: 0.6412962962962963, Fuzzy Accuracy: 0.8622222222222222
Regret: 776, Accuracy: 0.6309259259259259, Fuzzy Accuracy: 0.8562962962962963
Regret: 729, Accuracy: 0.6396296296296297, Fuzzy Accuracy: 0.865
Regret: 771, Accuracy: 0.6338888888888888, Fuzzy Accuracy: 0.8572222222222222
Regret: 736, Accuracy: 0.6403703703703704, Fuzzy Accuracy: 0.8637037037037038
Regret: 746, Accuracy: 0.6374074074074074, Fuzzy Accuracy: 0.8618518518518519
Regret: 827, Accuracy: 0.6203703703703703, Fuzzy Accuracy: 0.8468518518518519
Regret: 722, Accuracy: 0.6448148148148148, Fuzzy Accuracy: 0.8662962962962963
Regret: 746, Accuracy: 0.6405555555555555, Fuzzy Accuracy: 0.8618518518518519
Regret: 786, Accuracy: 0.6344444444444445, Fuzzy Accuracy: 0.8544444444444445
Regret: 740, Accuracy: 0.6383333333333333, Fuzzy Accuracy: 0.8629629629629629
Regret: 750, Accuracy: 0.6414814814814814, Fuzzy Accuracy: 0.8611111111111112
Regret: 746, Accuracy: 0.6416666666666667, Fuzzy Accuracy: 0.8618518518518519
Regret: 718, Accuracy: 0.6509259259259259, Fuzzy Accuracy: 0.867037037037037
Regret: 805, Accuracy: 0.6198148148148148, Fuzzy Accuracy: 0.850925925925926
Regret: 780, Accuracy: 0.6261111111111111, Fuzzy Accuracy: 0.8555555555555555
Regret: 755, Accuracy: 0.6337037037037037, Fuzzy Accuracy: 0.8601851851851852
Regret: 735, Accuracy: 0.6374074074074074, Fuzzy Accuracy: 0.8638888888888889
Regret: 720, Accuracy: 0.6516666666666666, Fuzzy Accuracy: 0.8666666666666667
Regret: 726, Accuracy: 0.6437037037037037, Fuzzy Accuracy: 0.8655555555555555
Regret: 733, Accuracy: 0.6368518518518519, Fuzzy Accuracy: 0.8642592592592593
Regret: 829, Accuracy: 0.6175925925925926, Fuzzy Accuracy: 0.8464814814814815
Regret: 763, Accuracy: 0.6374074074074074, Fuzzy Accuracy: 0.8587037037037037
Regret: 854, Accuracy: 0.6088888888888889, Fuzzy Accuracy: 0.8418518518518519
Regret: 754, Accuracy: 0.6372222222222222, Fuzzy Accuracy: 0.8603703703703703
Regret: 728, Accuracy: 0.6418518518518519, Fuzzy Accuracy: 0.8651851851851852
Regret: 730, Accuracy: 0.6435185185185185, Fuzzy Accuracy: 0.8648148148148148
Regret: 775, Accuracy: 0.6353703703703704, Fuzzy Accuracy: 0.8564814814814815
Regret: 749, Accuracy: 0.6394444444444445, Fuzzy Accuracy: 0.8612962962962963
Regret: 777, Accuracy: 0.6312962962962962, Fuzzy Accuracy: 0.8561111111111112
Regret: 771, Accuracy: 0.6303703703703704, Fuzzy Accuracy: 0.8572222222222222
Regret: 743, Accuracy: 0.6405555555555555, Fuzzy Accuracy: 0.8624074074074074
Regret: 800, Accuracy: 0.6262962962962964, Fuzzy Accuracy: 0.8518518518518519
Regret: 769, Accuracy: 0.6346296296296297, Fuzzy Accuracy: 0.8575925925925926
