Regret: 228, Accuracy: 0.621875, Fuzzy Accuracy: 0.8575
Regret: 237, Accuracy: 0.62125, Fuzzy Accuracy: 0.851875
Regret: 275, Accuracy: 0.605, Fuzzy Accuracy: 0.828125
Regret: 263, Accuracy: 0.6175, Fuzzy Accuracy: 0.835625
Regret: 245, Accuracy: 0.62125, Fuzzy Accuracy: 0.846875
Regret: 249, Accuracy: 0.61375, Fuzzy Accuracy: 0.844375
Regret: 264, Accuracy: 0.624375, Fuzzy Accuracy: 0.835
Regret: 243, Accuracy: 0.618125, Fuzzy Accuracy: 0.848125
Regret: 263, Accuracy: 0.6175, Fuzzy Accuracy: 0.835625
Regret: 267, Accuracy: 0.605, Fuzzy Accuracy: 0.833125
Regret: 270, Accuracy: 0.596875, Fuzzy Accuracy: 0.83125
Regret: 234, Accuracy: 0.63125, Fuzzy Accuracy: 0.85375
Regret: 247, Accuracy: 0.61875, Fuzzy Accuracy: 0.845625
Regret: 249, Accuracy: 0.619375, Fuzzy Accuracy: 0.844375
Regret: 261, Accuracy: 0.60125, Fuzzy Accuracy: 0.836875
Regret: 272, Accuracy: 0.609375, Fuzzy Accuracy: 0.83
Regret: 242, Accuracy: 0.63125, Fuzzy Accuracy: 0.84875
Regret: 263, Accuracy: 0.626875, Fuzzy Accuracy: 0.835625
Regret: 235, Accuracy: 0.619375, Fuzzy Accuracy: 0.853125
Regret: 287, Accuracy: 0.604375, Fuzzy Accuracy: 0.820625
Regret: 254, Accuracy: 0.609375, Fuzzy Accuracy: 0.84125
Regret: 249, Accuracy: 0.61375, Fuzzy Accuracy: 0.844375
Regret: 276, Accuracy: 0.605, Fuzzy Accuracy: 0.8275
Regret: 237, Accuracy: 0.633125, Fuzzy Accuracy: 0.851875
Regret: 248, Accuracy: 0.61875, Fuzzy Accuracy: 0.845
Regret: 241, Accuracy: 0.609375, Fuzzy Accuracy: 0.849375
Regret: 266, Accuracy: 0.6, Fuzzy Accuracy: 0.83375
Regret: 277, Accuracy: 0.60125, Fuzzy Accuracy: 0.826875
Regret: 253, Accuracy: 0.62125, Fuzzy Accuracy: 0.841875
Regret: 235, Accuracy: 0.648125, Fuzzy Accuracy: 0.853125
Regret: 254, Accuracy: 0.604375, Fuzzy Accuracy: 0.84125
Regret: 260, Accuracy: 0.61, Fuzzy Accuracy: 0.8375
Regret: 243, Accuracy: 0.623125, Fuzzy Accuracy: 0.848125
Regret: 243, Accuracy: 0.626875, Fuzzy Accuracy: 0.848125
Regret: 230, Accuracy: 0.64125, Fuzzy Accuracy: 0.85625
Regret: 227, Accuracy: 0.630625, Fuzzy Accuracy: 0.858125
Regret: 243, Accuracy: 0.6225, Fuzzy Accuracy: 0.848125
Regret: 243, Accuracy: 0.604375, Fuzzy Accuracy: 0.848125
Regret: 231, Accuracy: 0.625, Fuzzy Accuracy: 0.855625
Regret: 276, Accuracy: 0.6075, Fuzzy Accuracy: 0.8275
Regret: 267, Accuracy: 0.608125, Fuzzy Accuracy: 0.833125
Regret: 231, Accuracy: 0.64, Fuzzy Accuracy: 0.855625
Regret: 242, Accuracy: 0.614375, Fuzzy Accuracy: 0.84875
Regret: 261, Accuracy: 0.6125, Fuzzy Accuracy: 0.836875
Regret: 244, Accuracy: 0.616875, Fuzzy Accuracy: 0.8475
Regret: 255, Accuracy: 0.613125, Fuzzy Accuracy: 0.840625
Regret: 251, Accuracy: 0.60875, Fuzzy Accuracy: 0.843125
Regret: 227, Accuracy: 0.630625, Fuzzy Accuracy: 0.858125
Regret: 252, Accuracy: 0.616875, Fuzzy Accuracy: 0.8425
Regret: 245, Accuracy: 0.60875, Fuzzy Accuracy: 0.846875
