Regret: 483, Accuracy: 0.6352777777777778, Fuzzy Accuracy: 0.8658333333333333
Regret: 516, Accuracy: 0.6352777777777778, Fuzzy Accuracy: 0.8566666666666667
Regret: 544, Accuracy: 0.6247222222222222, Fuzzy Accuracy: 0.8488888888888889
Regret: 514, Accuracy: 0.6325, Fuzzy Accuracy: 0.8572222222222222
Regret: 506, Accuracy: 0.6380555555555556, Fuzzy Accuracy: 0.8594444444444445
Regret: 543, Accuracy: 0.6238888888888889, Fuzzy Accuracy: 0.8491666666666666
Regret: 514, Accuracy: 0.6416666666666667, Fuzzy Accuracy: 0.8572222222222222
Regret: 523, Accuracy: 0.6286111111111111, Fuzzy Accuracy: 0.8547222222222223
Regret: 509, Accuracy: 0.6408333333333334, Fuzzy Accuracy: 0.8586111111111111
Regret: 523, Accuracy: 0.6302777777777778, Fuzzy Accuracy: 0.8547222222222223
Regret: 587, Accuracy: 0.6052777777777778, Fuzzy Accuracy: 0.8369444444444445
Regret: 487, Accuracy: 0.6452777777777777, Fuzzy Accuracy: 0.8647222222222222
Regret: 477, Accuracy: 0.6455555555555555, Fuzzy Accuracy: 0.8675
Regret: 520, Accuracy: 0.6372222222222222, Fuzzy Accuracy: 0.8555555555555555
Regret: 530, Accuracy: 0.6286111111111111, Fuzzy Accuracy: 0.8527777777777777
Regret: 536, Accuracy: 0.6225, Fuzzy Accuracy: 0.8511111111111112
Regret: 511, Accuracy: 0.6363888888888889, Fuzzy Accuracy: 0.8580555555555556
Regret: 544, Accuracy: 0.6275, Fuzzy Accuracy: 0.8488888888888889
Regret: 481, Accuracy: 0.6372222222222222, Fuzzy Accuracy: 0.8663888888888889
Regret: 545, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8486111111111111
Regret: 508, Accuracy: 0.6338888888888888, Fuzzy Accuracy: 0.8588888888888889
Regret: 511, Accuracy: 0.6236111111111111, Fuzzy Accuracy: 0.8580555555555556
Regret: 569, Accuracy: 0.6102777777777778, Fuzzy Accuracy: 0.8419444444444445
Regret: 490, Accuracy: 0.6402777777777777, Fuzzy Accuracy: 0.8638888888888889
Regret: 506, Accuracy: 0.6380555555555556, Fuzzy Accuracy: 0.8594444444444445
Regret: 547, Accuracy: 0.6269444444444444, Fuzzy Accuracy: 0.8480555555555556
Regret: 522, Accuracy: 0.6272222222222222, Fuzzy Accuracy: 0.855
Regret: 518, Accuracy: 0.6313888888888889, Fuzzy Accuracy: 0.8561111111111112
Regret: 509, Accuracy: 0.6388888888888888, Fuzzy Accuracy: 0.8586111111111111
Regret: 498, Accuracy: 0.6402777777777777, Fuzzy Accuracy: 0.8616666666666667
Regret: 554, Accuracy: 0.6111111111111112, Fuzzy Accuracy: 0.8461111111111111
Regret: 533, Accuracy: 0.6227777777777778, Fuzzy Accuracy: 0.8519444444444444
Regret: 523, Accuracy: 0.6297222222222222, Fuzzy Accuracy: 0.8547222222222223
Regret: 510, Accuracy: 0.6327777777777778, Fuzzy Accuracy: 0.8583333333333333
Regret: 487, Accuracy: 0.6525, Fuzzy Accuracy: 0.8647222222222222
Regret: 493, Accuracy: 0.6372222222222222, Fuzzy Accuracy: 0.8630555555555556
Regret: 503, Accuracy: 0.6347222222222222, Fuzzy Accuracy: 0.8602777777777778
Regret: 563, Accuracy: 0.6130555555555556, Fuzzy Accuracy: 0.8436111111111111
Regret: 521, Accuracy: 0.6361111111111111, Fuzzy Accuracy: 0.8552777777777778
Regret: 598, Accuracy: 0.6013888888888889, Fuzzy Accuracy: 0.8338888888888889
Regret: 524, Accuracy: 0.6275, Fuzzy Accuracy: 0.8544444444444445
Regret: 497, Accuracy: 0.6369444444444444, Fuzzy Accuracy: 0.8619444444444444
Regret: 500, Accuracy: 0.6363888888888889, Fuzzy Accuracy: 0.8611111111111112
Regret: 525, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8541666666666666
Regret: 524, Accuracy: 0.6302777777777778, Fuzzy Accuracy: 0.8544444444444445
Regret: 541, Accuracy: 0.6211111111111111, Fuzzy Accuracy: 0.8497222222222223
Regret: 527, Accuracy: 0.6155555555555555, Fuzzy Accuracy: 0.8536111111111111
Regret: 515, Accuracy: 0.6325, Fuzzy Accuracy: 0.8569444444444444
Regret: 547, Accuracy: 0.6175, Fuzzy Accuracy: 0.8480555555555556
Regret: 524, Accuracy: 0.6313888888888889, Fuzzy Accuracy: 0.8544444444444445
