Regret: 324, Accuracy: 0.63, Fuzzy Accuracy: 0.865
Regret: 348, Accuracy: 0.6270833333333333, Fuzzy Accuracy: 0.855
Regret: 384, Accuracy: 0.6141666666666666, Fuzzy Accuracy: 0.84
Regret: 375, Accuracy: 0.62375, Fuzzy Accuracy: 0.84375
Regret: 354, Accuracy: 0.625, Fuzzy Accuracy: 0.8525
Regret: 369, Accuracy: 0.6191666666666666, Fuzzy Accuracy: 0.84625
Regret: 362, Accuracy: 0.6391666666666667, Fuzzy Accuracy: 0.8491666666666666
Regret: 363, Accuracy: 0.62125, Fuzzy Accuracy: 0.84875
Regret: 361, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.8495833333333334
Regret: 376, Accuracy: 0.6154166666666666, Fuzzy Accuracy: 0.8433333333333334
Regret: 400, Accuracy: 0.5975, Fuzzy Accuracy: 0.8333333333333334
Regret: 341, Accuracy: 0.64, Fuzzy Accuracy: 0.8579166666666667
Regret: 340, Accuracy: 0.6379166666666667, Fuzzy Accuracy: 0.8583333333333333
Regret: 353, Accuracy: 0.6354166666666666, Fuzzy Accuracy: 0.8529166666666667
Regret: 363, Accuracy: 0.6225, Fuzzy Accuracy: 0.84875
Regret: 377, Accuracy: 0.61125, Fuzzy Accuracy: 0.8429166666666666
Regret: 354, Accuracy: 0.6420833333333333, Fuzzy Accuracy: 0.8525
Regret: 361, Accuracy: 0.6320833333333333, Fuzzy Accuracy: 0.8495833333333334
Regret: 348, Accuracy: 0.6220833333333333, Fuzzy Accuracy: 0.855
Regret: 385, Accuracy: 0.6145833333333334, Fuzzy Accuracy: 0.8395833333333333
Regret: 367, Accuracy: 0.6216666666666667, Fuzzy Accuracy: 0.8470833333333333
Regret: 337, Accuracy: 0.6220833333333333, Fuzzy Accuracy: 0.8595833333333334
Regret: 395, Accuracy: 0.6075, Fuzzy Accuracy: 0.8354166666666667
Regret: 328, Accuracy: 0.6383333333333333, Fuzzy Accuracy: 0.8633333333333333
Regret: 340, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8583333333333333
Regret: 361, Accuracy: 0.62, Fuzzy Accuracy: 0.8495833333333334
Regret: 369, Accuracy: 0.6208333333333333, Fuzzy Accuracy: 0.84625
Regret: 374, Accuracy: 0.61625, Fuzzy Accuracy: 0.8441666666666666
Regret: 353, Accuracy: 0.6358333333333334, Fuzzy Accuracy: 0.8529166666666667
Regret: 349, Accuracy: 0.6391666666666667, Fuzzy Accuracy: 0.8545833333333334
Regret: 377, Accuracy: 0.60375, Fuzzy Accuracy: 0.8429166666666666
Regret: 375, Accuracy: 0.6175, Fuzzy Accuracy: 0.84375
Regret: 354, Accuracy: 0.62375, Fuzzy Accuracy: 0.8525
Regret: 357, Accuracy: 0.6270833333333333, Fuzzy Accuracy: 0.85125
Regret: 345, Accuracy: 0.64375, Fuzzy Accuracy: 0.85625
Regret: 343, Accuracy: 0.6295833333333334, Fuzzy Accuracy: 0.8570833333333333
Regret: 347, Accuracy: 0.6329166666666667, Fuzzy Accuracy: 0.8554166666666667
Regret: 375, Accuracy: 0.6070833333333333, Fuzzy Accuracy: 0.84375
Regret: 333, Accuracy: 0.6379166666666667, Fuzzy Accuracy: 0.86125
Regret: 391, Accuracy: 0.6091666666666666, Fuzzy Accuracy: 0.8370833333333333
Regret: 365, Accuracy: 0.625, Fuzzy Accuracy: 0.8479166666666667
Regret: 325, Accuracy: 0.6391666666666667, Fuzzy Accuracy: 0.8645833333333334
Regret: 334, Accuracy: 0.6316666666666667, Fuzzy Accuracy: 0.8608333333333333
Regret: 363, Accuracy: 0.6258333333333334, Fuzzy Accuracy: 0.84875
Regret: 350, Accuracy: 0.6258333333333334, Fuzzy Accuracy: 0.8541666666666666
Regret: 376, Accuracy: 0.62125, Fuzzy Accuracy: 0.8433333333333334
Regret: 357, Accuracy: 0.6070833333333333, Fuzzy Accuracy: 0.85125
Regret: 339, Accuracy: 0.6320833333333333, Fuzzy Accuracy: 0.85875
Regret: 382, Accuracy: 0.6108333333333333, Fuzzy Accuracy: 0.8408333333333333
Regret: 351, Accuracy: 0.6154166666666666, Fuzzy Accuracy: 0.85375
