Regret: 665, Accuracy: 0.636734693877551, Fuzzy Accuracy: 0.8642857142857143
Regret: 681, Accuracy: 0.6383673469387755, Fuzzy Accuracy: 0.8610204081632653
Regret: 697, Accuracy: 0.6336734693877552, Fuzzy Accuracy: 0.8577551020408163
Regret: 705, Accuracy: 0.6357142857142857, Fuzzy Accuracy: 0.8561224489795919
Regret: 673, Accuracy: 0.6428571428571429, Fuzzy Accuracy: 0.8626530612244898
Regret: 688, Accuracy: 0.6316326530612245, Fuzzy Accuracy: 0.8595918367346939
Regret: 688, Accuracy: 0.6408163265306123, Fuzzy Accuracy: 0.8595918367346939
Regret: 691, Accuracy: 0.636734693877551, Fuzzy Accuracy: 0.8589795918367347
Regret: 686, Accuracy: 0.6412244897959184, Fuzzy Accuracy: 0.86
Regret: 705, Accuracy: 0.6359183673469387, Fuzzy Accuracy: 0.8561224489795919
Regret: 789, Accuracy: 0.6077551020408163, Fuzzy Accuracy: 0.8389795918367347
Regret: 639, Accuracy: 0.6491836734693878, Fuzzy Accuracy: 0.8695918367346939
Regret: 649, Accuracy: 0.6469387755102041, Fuzzy Accuracy: 0.8675510204081632
Regret: 674, Accuracy: 0.6414285714285715, Fuzzy Accuracy: 0.8624489795918368
Regret: 707, Accuracy: 0.6308163265306123, Fuzzy Accuracy: 0.8557142857142858
Regret: 710, Accuracy: 0.6271428571428571, Fuzzy Accuracy: 0.8551020408163266
Regret: 688, Accuracy: 0.6387755102040816, Fuzzy Accuracy: 0.8595918367346939
Regret: 721, Accuracy: 0.6306122448979592, Fuzzy Accuracy: 0.8528571428571429
Regret: 658, Accuracy: 0.6408163265306123, Fuzzy Accuracy: 0.8657142857142858
Regret: 714, Accuracy: 0.63, Fuzzy Accuracy: 0.8542857142857143
Regret: 675, Accuracy: 0.6363265306122449, Fuzzy Accuracy: 0.8622448979591837
Regret: 690, Accuracy: 0.6328571428571429, Fuzzy Accuracy: 0.8591836734693877
Regret: 762, Accuracy: 0.6193877551020408, Fuzzy Accuracy: 0.8444897959183674
Regret: 656, Accuracy: 0.643265306122449, Fuzzy Accuracy: 0.8661224489795918
Regret: 680, Accuracy: 0.6406122448979592, Fuzzy Accuracy: 0.8612244897959184
Regret: 723, Accuracy: 0.6314285714285715, Fuzzy Accuracy: 0.8524489795918367
Regret: 687, Accuracy: 0.633265306122449, Fuzzy Accuracy: 0.8597959183673469
Regret: 691, Accuracy: 0.6379591836734694, Fuzzy Accuracy: 0.8589795918367347
Regret: 673, Accuracy: 0.643061224489796, Fuzzy Accuracy: 0.8626530612244898
Regret: 646, Accuracy: 0.6514285714285715, Fuzzy Accuracy: 0.8681632653061224
Regret: 723, Accuracy: 0.6189795918367347, Fuzzy Accuracy: 0.8524489795918367
Regret: 711, Accuracy: 0.6248979591836735, Fuzzy Accuracy: 0.8548979591836735
Regret: 697, Accuracy: 0.6297959183673469, Fuzzy Accuracy: 0.8577551020408163
Regret: 678, Accuracy: 0.6334693877551021, Fuzzy Accuracy: 0.8616326530612245
Regret: 657, Accuracy: 0.6522448979591837, Fuzzy Accuracy: 0.8659183673469387
Regret: 660, Accuracy: 0.6412244897959184, Fuzzy Accuracy: 0.8653061224489796
Regret: 671, Accuracy: 0.6353061224489795, Fuzzy Accuracy: 0.8630612244897959
Regret: 757, Accuracy: 0.6165306122448979, Fuzzy Accuracy: 0.8455102040816327
Regret: 694, Accuracy: 0.6348979591836734, Fuzzy Accuracy: 0.8583673469387755
Regret: 781, Accuracy: 0.6073469387755102, Fuzzy Accuracy: 0.8406122448979592
Regret: 688, Accuracy: 0.6355102040816326, Fuzzy Accuracy: 0.8595918367346939
Regret: 663, Accuracy: 0.6424489795918368, Fuzzy Accuracy: 0.8646938775510205
Regret: 670, Accuracy: 0.6414285714285715, Fuzzy Accuracy: 0.863265306122449
Regret: 704, Accuracy: 0.6393877551020408, Fuzzy Accuracy: 0.856326530612245
Regret: 680, Accuracy: 0.6375510204081632, Fuzzy Accuracy: 0.8612244897959184
Regret: 713, Accuracy: 0.6289795918367347, Fuzzy Accuracy: 0.8544897959183674
Regret: 705, Accuracy: 0.6271428571428571, Fuzzy Accuracy: 0.8561224489795919
Regret: 680, Accuracy: 0.6385714285714286, Fuzzy Accuracy: 0.8612244897959184
Regret: 723, Accuracy: 0.6255102040816326, Fuzzy Accuracy: 0.8524489795918367
Regret: 708, Accuracy: 0.6328571428571429, Fuzzy Accuracy: 0.8555102040816327
