Regret: 412, Accuracy: 0.6341935483870967, Fuzzy Accuracy: 0.8670967741935484
Regret: 450, Accuracy: 0.6287096774193548, Fuzzy Accuracy: 0.8548387096774194
Regret: 473, Accuracy: 0.6270967741935484, Fuzzy Accuracy: 0.8474193548387097
Regret: 454, Accuracy: 0.6319354838709678, Fuzzy Accuracy: 0.8535483870967742
Regret: 434, Accuracy: 0.636774193548387, Fuzzy Accuracy: 0.86
Regret: 473, Accuracy: 0.6212903225806452, Fuzzy Accuracy: 0.8474193548387097
Regret: 458, Accuracy: 0.6387096774193548, Fuzzy Accuracy: 0.8522580645161291
Regret: 463, Accuracy: 0.62, Fuzzy Accuracy: 0.8506451612903225
Regret: 445, Accuracy: 0.6341935483870967, Fuzzy Accuracy: 0.8564516129032258
Regret: 467, Accuracy: 0.6241935483870967, Fuzzy Accuracy: 0.8493548387096774
Regret: 506, Accuracy: 0.603225806451613, Fuzzy Accuracy: 0.8367741935483871
Regret: 420, Accuracy: 0.646774193548387, Fuzzy Accuracy: 0.864516129032258
Regret: 429, Accuracy: 0.6380645161290323, Fuzzy Accuracy: 0.8616129032258064
Regret: 464, Accuracy: 0.6341935483870967, Fuzzy Accuracy: 0.8503225806451613
Regret: 460, Accuracy: 0.6267741935483871, Fuzzy Accuracy: 0.8516129032258064
Regret: 475, Accuracy: 0.6180645161290322, Fuzzy Accuracy: 0.8467741935483871
Regret: 443, Accuracy: 0.6374193548387097, Fuzzy Accuracy: 0.8570967741935483
Regret: 478, Accuracy: 0.6251612903225806, Fuzzy Accuracy: 0.8458064516129032
Regret: 424, Accuracy: 0.6290322580645161, Fuzzy Accuracy: 0.863225806451613
Regret: 478, Accuracy: 0.6219354838709678, Fuzzy Accuracy: 0.8458064516129032
Regret: 444, Accuracy: 0.6293548387096775, Fuzzy Accuracy: 0.8567741935483871
Regret: 432, Accuracy: 0.6235483870967742, Fuzzy Accuracy: 0.8606451612903225
Regret: 488, Accuracy: 0.6109677419354839, Fuzzy Accuracy: 0.8425806451612903
Regret: 426, Accuracy: 0.6374193548387097, Fuzzy Accuracy: 0.8625806451612903
Regret: 431, Accuracy: 0.6374193548387097, Fuzzy Accuracy: 0.8609677419354839
Regret: 468, Accuracy: 0.6261290322580645, Fuzzy Accuracy: 0.8490322580645161
Regret: 458, Accuracy: 0.6270967741935484, Fuzzy Accuracy: 0.8522580645161291
Regret: 455, Accuracy: 0.6270967741935484, Fuzzy Accuracy: 0.853225806451613
Regret: 444, Accuracy: 0.6409677419354839, Fuzzy Accuracy: 0.8567741935483871
Regret: 436, Accuracy: 0.6412903225806451, Fuzzy Accuracy: 0.8593548387096774
Regret: 495, Accuracy: 0.6054838709677419, Fuzzy Accuracy: 0.8403225806451613
Regret: 458, Accuracy: 0.6261290322580645, Fuzzy Accuracy: 0.8522580645161291
Regret: 456, Accuracy: 0.6267741935483871, Fuzzy Accuracy: 0.8529032258064516
Regret: 449, Accuracy: 0.632258064516129, Fuzzy Accuracy: 0.8551612903225806
Regret: 429, Accuracy: 0.6516129032258065, Fuzzy Accuracy: 0.8616129032258064
Regret: 430, Accuracy: 0.6338709677419355, Fuzzy Accuracy: 0.8612903225806452
Regret: 438, Accuracy: 0.6348387096774194, Fuzzy Accuracy: 0.8587096774193549
Regret: 492, Accuracy: 0.6109677419354839, Fuzzy Accuracy: 0.8412903225806452
Regret: 443, Accuracy: 0.6341935483870967, Fuzzy Accuracy: 0.8570967741935483
Regret: 510, Accuracy: 0.6048387096774194, Fuzzy Accuracy: 0.8354838709677419
Regret: 468, Accuracy: 0.6216129032258064, Fuzzy Accuracy: 0.8490322580645161
Regret: 418, Accuracy: 0.6396774193548387, Fuzzy Accuracy: 0.8651612903225806
Regret: 432, Accuracy: 0.6361290322580645, Fuzzy Accuracy: 0.8606451612903225
Regret: 463, Accuracy: 0.6267741935483871, Fuzzy Accuracy: 0.8506451612903225
Regret: 449, Accuracy: 0.6287096774193548, Fuzzy Accuracy: 0.8551612903225806
Regret: 480, Accuracy: 0.6219354838709678, Fuzzy Accuracy: 0.8451612903225807
Regret: 459, Accuracy: 0.6125806451612903, Fuzzy Accuracy: 0.8519354838709677
Regret: 441, Accuracy: 0.6361290322580645, Fuzzy Accuracy: 0.857741935483871
Regret: 473, Accuracy: 0.6158064516129033, Fuzzy Accuracy: 0.8474193548387097
Regret: 459, Accuracy: 0.6251612903225806, Fuzzy Accuracy: 0.8519354838709677
