Regret: 696, Accuracy: 0.6362745098039215, Fuzzy Accuracy: 0.8635294117647059
Regret: 699, Accuracy: 0.6415686274509804, Fuzzy Accuracy: 0.8629411764705882
Regret: 730, Accuracy: 0.6345098039215686, Fuzzy Accuracy: 0.8568627450980392
Regret: 728, Accuracy: 0.6364705882352941, Fuzzy Accuracy: 0.8572549019607844
Regret: 704, Accuracy: 0.6409803921568628, Fuzzy Accuracy: 0.8619607843137255
Regret: 711, Accuracy: 0.634313725490196, Fuzzy Accuracy: 0.8605882352941177
Regret: 721, Accuracy: 0.6390196078431373, Fuzzy Accuracy: 0.8586274509803922
Regret: 717, Accuracy: 0.635686274509804, Fuzzy Accuracy: 0.8594117647058823
Regret: 709, Accuracy: 0.6419607843137255, Fuzzy Accuracy: 0.8609803921568627
Regret: 739, Accuracy: 0.6358823529411765, Fuzzy Accuracy: 0.8550980392156863
Regret: 815, Accuracy: 0.6076470588235294, Fuzzy Accuracy: 0.8401960784313726
Regret: 665, Accuracy: 0.6474509803921569, Fuzzy Accuracy: 0.8696078431372549
Regret: 674, Accuracy: 0.6470588235294118, Fuzzy Accuracy: 0.8678431372549019
Regret: 705, Accuracy: 0.6413725490196078, Fuzzy Accuracy: 0.861764705882353
Regret: 732, Accuracy: 0.6319607843137255, Fuzzy Accuracy: 0.8564705882352941
Regret: 741, Accuracy: 0.6274509803921569, Fuzzy Accuracy: 0.8547058823529412
Regret: 710, Accuracy: 0.6409803921568628, Fuzzy Accuracy: 0.8607843137254902
Regret: 742, Accuracy: 0.6315686274509804, Fuzzy Accuracy: 0.8545098039215686
Regret: 684, Accuracy: 0.6409803921568628, Fuzzy Accuracy: 0.8658823529411764
Regret: 742, Accuracy: 0.6307843137254902, Fuzzy Accuracy: 0.8545098039215686
Regret: 698, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8631372549019608
Regret: 717, Accuracy: 0.6352941176470588, Fuzzy Accuracy: 0.8594117647058823
Regret: 792, Accuracy: 0.6184313725490196, Fuzzy Accuracy: 0.8447058823529412
Regret: 681, Accuracy: 0.6447058823529411, Fuzzy Accuracy: 0.8664705882352941
Regret: 711, Accuracy: 0.6394117647058823, Fuzzy Accuracy: 0.8605882352941177
Regret: 750, Accuracy: 0.633921568627451, Fuzzy Accuracy: 0.8529411764705882
Regret: 705, Accuracy: 0.6372549019607843, Fuzzy Accuracy: 0.861764705882353
Regret: 717, Accuracy: 0.6372549019607843, Fuzzy Accuracy: 0.8594117647058823
Regret: 700, Accuracy: 0.6425490196078432, Fuzzy Accuracy: 0.8627450980392157
Regret: 674, Accuracy: 0.652156862745098, Fuzzy Accuracy: 0.8678431372549019
Regret: 749, Accuracy: 0.62, Fuzzy Accuracy: 0.8531372549019608
Regret: 734, Accuracy: 0.6262745098039215, Fuzzy Accuracy: 0.856078431372549
Regret: 724, Accuracy: 0.6305882352941177, Fuzzy Accuracy: 0.8580392156862745
Regret: 704, Accuracy: 0.6350980392156863, Fuzzy Accuracy: 0.8619607843137255
Regret: 686, Accuracy: 0.6507843137254902, Fuzzy Accuracy: 0.8654901960784314
Regret: 687, Accuracy: 0.6427450980392156, Fuzzy Accuracy: 0.8652941176470588
Regret: 697, Accuracy: 0.6352941176470588, Fuzzy Accuracy: 0.8633333333333333
Regret: 789, Accuracy: 0.6180392156862745, Fuzzy Accuracy: 0.8452941176470589
Regret: 716, Accuracy: 0.6354901960784314, Fuzzy Accuracy: 0.8596078431372549
Regret: 813, Accuracy: 0.6052941176470589, Fuzzy Accuracy: 0.8405882352941176
Regret: 715, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8598039215686275
Regret: 688, Accuracy: 0.643921568627451, Fuzzy Accuracy: 0.8650980392156863
Regret: 693, Accuracy: 0.6415686274509804, Fuzzy Accuracy: 0.8641176470588235
Regret: 728, Accuracy: 0.638235294117647, Fuzzy Accuracy: 0.8572549019607844
Regret: 705, Accuracy: 0.6396078431372549, Fuzzy Accuracy: 0.861764705882353
Regret: 744, Accuracy: 0.6309803921568627, Fuzzy Accuracy: 0.8541176470588235
Regret: 734, Accuracy: 0.6276470588235294, Fuzzy Accuracy: 0.856078431372549
Regret: 703, Accuracy: 0.6394117647058823, Fuzzy Accuracy: 0.8621568627450981
Regret: 754, Accuracy: 0.626078431372549, Fuzzy Accuracy: 0.852156862745098
Regret: 729, Accuracy: 0.633921568627451, Fuzzy Accuracy: 0.8570588235294118
