Regret: 574, Accuracy: 0.6360465116279069, Fuzzy Accuracy: 0.8665116279069768
Regret: 615, Accuracy: 0.6369767441860466, Fuzzy Accuracy: 0.8569767441860465
Regret: 630, Accuracy: 0.6286046511627907, Fuzzy Accuracy: 0.8534883720930233
Regret: 616, Accuracy: 0.6346511627906977, Fuzzy Accuracy: 0.8567441860465116
Regret: 596, Accuracy: 0.64, Fuzzy Accuracy: 0.8613953488372093
Regret: 631, Accuracy: 0.6265116279069768, Fuzzy Accuracy: 0.8532558139534884
Regret: 621, Accuracy: 0.6381395348837209, Fuzzy Accuracy: 0.8555813953488373
Regret: 615, Accuracy: 0.6341860465116279, Fuzzy Accuracy: 0.8569767441860465
Regret: 610, Accuracy: 0.6427906976744187, Fuzzy Accuracy: 0.858139534883721
Regret: 624, Accuracy: 0.632093023255814, Fuzzy Accuracy: 0.8548837209302326
Regret: 702, Accuracy: 0.6037209302325581, Fuzzy Accuracy: 0.8367441860465116
Regret: 559, Accuracy: 0.6490697674418605, Fuzzy Accuracy: 0.87
Regret: 576, Accuracy: 0.6446511627906977, Fuzzy Accuracy: 0.866046511627907
Regret: 598, Accuracy: 0.6416279069767442, Fuzzy Accuracy: 0.8609302325581395
Regret: 622, Accuracy: 0.6341860465116279, Fuzzy Accuracy: 0.8553488372093023
Regret: 639, Accuracy: 0.6211627906976744, Fuzzy Accuracy: 0.8513953488372094
Regret: 600, Accuracy: 0.6411627906976745, Fuzzy Accuracy: 0.8604651162790697
Regret: 645, Accuracy: 0.6295348837209302, Fuzzy Accuracy: 0.85
Regret: 573, Accuracy: 0.64, Fuzzy Accuracy: 0.8667441860465116
Regret: 628, Accuracy: 0.6304651162790698, Fuzzy Accuracy: 0.8539534883720931
Regret: 608, Accuracy: 0.6348837209302326, Fuzzy Accuracy: 0.8586046511627907
Regret: 611, Accuracy: 0.623953488372093, Fuzzy Accuracy: 0.857906976744186
Regret: 672, Accuracy: 0.6176744186046511, Fuzzy Accuracy: 0.8437209302325581
Regret: 569, Accuracy: 0.6451162790697674, Fuzzy Accuracy: 0.8676744186046511
Regret: 596, Accuracy: 0.6425581395348837, Fuzzy Accuracy: 0.8613953488372093
Regret: 644, Accuracy: 0.6311627906976744, Fuzzy Accuracy: 0.8502325581395349
Regret: 607, Accuracy: 0.63, Fuzzy Accuracy: 0.8588372093023255
Regret: 611, Accuracy: 0.6376744186046511, Fuzzy Accuracy: 0.857906976744186
Regret: 613, Accuracy: 0.6346511627906977, Fuzzy Accuracy: 0.8574418604651163
Regret: 583, Accuracy: 0.6444186046511627, Fuzzy Accuracy: 0.8644186046511628
Regret: 646, Accuracy: 0.6148837209302326, Fuzzy Accuracy: 0.8497674418604652
Regret: 624, Accuracy: 0.6272093023255814, Fuzzy Accuracy: 0.8548837209302326
Regret: 630, Accuracy: 0.6267441860465116, Fuzzy Accuracy: 0.8534883720930233
Regret: 596, Accuracy: 0.6341860465116279, Fuzzy Accuracy: 0.8613953488372093
Regret: 593, Accuracy: 0.652093023255814, Fuzzy Accuracy: 0.8620930232558139
Regret: 576, Accuracy: 0.6390697674418605, Fuzzy Accuracy: 0.866046511627907
Regret: 593, Accuracy: 0.6353488372093024, Fuzzy Accuracy: 0.8620930232558139
Regret: 678, Accuracy: 0.6139534883720931, Fuzzy Accuracy: 0.8423255813953489
Regret: 619, Accuracy: 0.6367441860465116, Fuzzy Accuracy: 0.856046511627907
Regret: 687, Accuracy: 0.6058139534883721, Fuzzy Accuracy: 0.8402325581395349
Regret: 613, Accuracy: 0.6288372093023256, Fuzzy Accuracy: 0.8574418604651163
Regret: 579, Accuracy: 0.642093023255814, Fuzzy Accuracy: 0.8653488372093023
Regret: 595, Accuracy: 0.6360465116279069, Fuzzy Accuracy: 0.8616279069767442
Regret: 610, Accuracy: 0.6383720930232558, Fuzzy Accuracy: 0.858139534883721
Regret: 596, Accuracy: 0.6358139534883721, Fuzzy Accuracy: 0.8613953488372093
Regret: 629, Accuracy: 0.6265116279069768, Fuzzy Accuracy: 0.8537209302325581
Regret: 627, Accuracy: 0.6246511627906977, Fuzzy Accuracy: 0.8541860465116279
Regret: 610, Accuracy: 0.6346511627906977, Fuzzy Accuracy: 0.858139534883721
Regret: 634, Accuracy: 0.6248837209302326, Fuzzy Accuracy: 0.8525581395348837
Regret: 621, Accuracy: 0.6351162790697674, Fuzzy Accuracy: 0.8555813953488373
