Regret: 545, Accuracy: 0.634390243902439, Fuzzy Accuracy: 0.8670731707317073
Regret: 583, Accuracy: 0.6380487804878049, Fuzzy Accuracy: 0.8578048780487805
Regret: 605, Accuracy: 0.6270731707317073, Fuzzy Accuracy: 0.8524390243902439
Regret: 586, Accuracy: 0.6331707317073171, Fuzzy Accuracy: 0.8570731707317073
Regret: 572, Accuracy: 0.6392682926829268, Fuzzy Accuracy: 0.8604878048780488
Regret: 602, Accuracy: 0.6253658536585366, Fuzzy Accuracy: 0.853170731707317
Regret: 585, Accuracy: 0.6402439024390244, Fuzzy Accuracy: 0.8573170731707317
Regret: 594, Accuracy: 0.6309756097560976, Fuzzy Accuracy: 0.8551219512195122
Regret: 576, Accuracy: 0.6419512195121951, Fuzzy Accuracy: 0.8595121951219512
Regret: 591, Accuracy: 0.631219512195122, Fuzzy Accuracy: 0.8558536585365853
Regret: 670, Accuracy: 0.6039024390243902, Fuzzy Accuracy: 0.8365853658536585
Regret: 540, Accuracy: 0.6478048780487805, Fuzzy Accuracy: 0.8682926829268293
Regret: 546, Accuracy: 0.645609756097561, Fuzzy Accuracy: 0.8668292682926829
Regret: 576, Accuracy: 0.6397560975609756, Fuzzy Accuracy: 0.8595121951219512
Regret: 600, Accuracy: 0.6331707317073171, Fuzzy Accuracy: 0.8536585365853658
Regret: 606, Accuracy: 0.6204878048780488, Fuzzy Accuracy: 0.8521951219512195
Regret: 568, Accuracy: 0.6417073170731707, Fuzzy Accuracy: 0.8614634146341463
Regret: 617, Accuracy: 0.6270731707317073, Fuzzy Accuracy: 0.8495121951219512
Regret: 551, Accuracy: 0.6378048780487805, Fuzzy Accuracy: 0.865609756097561
Regret: 604, Accuracy: 0.6292682926829268, Fuzzy Accuracy: 0.8526829268292683
Regret: 578, Accuracy: 0.6353658536585366, Fuzzy Accuracy: 0.8590243902439024
Regret: 578, Accuracy: 0.6236585365853659, Fuzzy Accuracy: 0.8590243902439024
Regret: 644, Accuracy: 0.6148780487804878, Fuzzy Accuracy: 0.8429268292682927
Regret: 546, Accuracy: 0.6441463414634147, Fuzzy Accuracy: 0.8668292682926829
Regret: 573, Accuracy: 0.641219512195122, Fuzzy Accuracy: 0.8602439024390244
Regret: 617, Accuracy: 0.6317073170731707, Fuzzy Accuracy: 0.8495121951219512
Regret: 580, Accuracy: 0.6297560975609756, Fuzzy Accuracy: 0.8585365853658536
Regret: 579, Accuracy: 0.6370731707317073, Fuzzy Accuracy: 0.858780487804878
Regret: 582, Accuracy: 0.6380487804878049, Fuzzy Accuracy: 0.8580487804878049
Regret: 558, Accuracy: 0.6434146341463415, Fuzzy Accuracy: 0.8639024390243902
Regret: 621, Accuracy: 0.6131707317073171, Fuzzy Accuracy: 0.8485365853658536
Regret: 595, Accuracy: 0.6258536585365854, Fuzzy Accuracy: 0.8548780487804878
Regret: 597, Accuracy: 0.6263414634146341, Fuzzy Accuracy: 0.854390243902439
Regret: 573, Accuracy: 0.6346341463414634, Fuzzy Accuracy: 0.8602439024390244
Regret: 567, Accuracy: 0.6521951219512195, Fuzzy Accuracy: 0.8617073170731707
Regret: 554, Accuracy: 0.6375609756097561, Fuzzy Accuracy: 0.8648780487804878
Regret: 564, Accuracy: 0.6365853658536585, Fuzzy Accuracy: 0.8624390243902439
Regret: 641, Accuracy: 0.6136585365853658, Fuzzy Accuracy: 0.8436585365853658
Regret: 584, Accuracy: 0.6402439024390244, Fuzzy Accuracy: 0.8575609756097561
Regret: 662, Accuracy: 0.6039024390243902, Fuzzy Accuracy: 0.8385365853658536
Regret: 579, Accuracy: 0.628780487804878, Fuzzy Accuracy: 0.858780487804878
Regret: 557, Accuracy: 0.6402439024390244, Fuzzy Accuracy: 0.8641463414634146
Regret: 571, Accuracy: 0.634390243902439, Fuzzy Accuracy: 0.8607317073170732
Regret: 584, Accuracy: 0.6380487804878049, Fuzzy Accuracy: 0.8575609756097561
Regret: 576, Accuracy: 0.6346341463414634, Fuzzy Accuracy: 0.8595121951219512
Regret: 606, Accuracy: 0.6236585365853659, Fuzzy Accuracy: 0.8521951219512195
Regret: 604, Accuracy: 0.6231707317073171, Fuzzy Accuracy: 0.8526829268292683
Regret: 584, Accuracy: 0.6334146341463415, Fuzzy Accuracy: 0.8575609756097561
Regret: 615, Accuracy: 0.6239024390243902, Fuzzy Accuracy: 0.85
Regret: 583, Accuracy: 0.6378048780487805, Fuzzy Accuracy: 0.8578048780487805
