Regret: 512, Accuracy: 0.6344736842105263, Fuzzy Accuracy: 0.8652631578947368
Regret: 544, Accuracy: 0.6392105263157895, Fuzzy Accuracy: 0.8568421052631578
Regret: 571, Accuracy: 0.6239473684210526, Fuzzy Accuracy: 0.8497368421052631
Regret: 546, Accuracy: 0.6331578947368421, Fuzzy Accuracy: 0.8563157894736843
Regret: 536, Accuracy: 0.6373684210526316, Fuzzy Accuracy: 0.8589473684210527
Regret: 566, Accuracy: 0.6239473684210526, Fuzzy Accuracy: 0.8510526315789474
Regret: 538, Accuracy: 0.6423684210526316, Fuzzy Accuracy: 0.858421052631579
Regret: 556, Accuracy: 0.6294736842105263, Fuzzy Accuracy: 0.8536842105263158
Regret: 532, Accuracy: 0.6439473684210526, Fuzzy Accuracy: 0.86
Regret: 548, Accuracy: 0.6318421052631579, Fuzzy Accuracy: 0.8557894736842105
Regret: 624, Accuracy: 0.6039473684210527, Fuzzy Accuracy: 0.8357894736842105
Regret: 506, Accuracy: 0.6478947368421053, Fuzzy Accuracy: 0.8668421052631579
Regret: 502, Accuracy: 0.6468421052631579, Fuzzy Accuracy: 0.8678947368421053
Regret: 541, Accuracy: 0.6360526315789473, Fuzzy Accuracy: 0.8576315789473684
Regret: 565, Accuracy: 0.6292105263157894, Fuzzy Accuracy: 0.8513157894736842
Regret: 566, Accuracy: 0.6223684210526316, Fuzzy Accuracy: 0.8510526315789474
Regret: 534, Accuracy: 0.6363157894736842, Fuzzy Accuracy: 0.8594736842105263
Regret: 573, Accuracy: 0.6278947368421053, Fuzzy Accuracy: 0.8492105263157895
Regret: 509, Accuracy: 0.6371052631578947, Fuzzy Accuracy: 0.8660526315789474
Regret: 565, Accuracy: 0.6281578947368421, Fuzzy Accuracy: 0.8513157894736842
Regret: 537, Accuracy: 0.6323684210526316, Fuzzy Accuracy: 0.8586842105263158
Regret: 532, Accuracy: 0.6252631578947369, Fuzzy Accuracy: 0.86
Regret: 602, Accuracy: 0.6121052631578947, Fuzzy Accuracy: 0.8415789473684211
Regret: 511, Accuracy: 0.6418421052631579, Fuzzy Accuracy: 0.8655263157894737
Regret: 531, Accuracy: 0.6381578947368421, Fuzzy Accuracy: 0.8602631578947368
Regret: 577, Accuracy: 0.6281578947368421, Fuzzy Accuracy: 0.8481578947368421
Regret: 547, Accuracy: 0.6263157894736842, Fuzzy Accuracy: 0.8560526315789474
Regret: 541, Accuracy: 0.6331578947368421, Fuzzy Accuracy: 0.8576315789473684
Regret: 537, Accuracy: 0.6378947368421053, Fuzzy Accuracy: 0.8586842105263158
Regret: 526, Accuracy: 0.641578947368421, Fuzzy Accuracy: 0.861578947368421
Regret: 580, Accuracy: 0.6102631578947368, Fuzzy Accuracy: 0.8473684210526315
Regret: 562, Accuracy: 0.6226315789473684, Fuzzy Accuracy: 0.8521052631578947
Regret: 546, Accuracy: 0.628421052631579, Fuzzy Accuracy: 0.8563157894736843
Regret: 540, Accuracy: 0.6331578947368421, Fuzzy Accuracy: 0.8578947368421053
Regret: 516, Accuracy: 0.6539473684210526, Fuzzy Accuracy: 0.8642105263157894
Regret: 519, Accuracy: 0.6373684210526316, Fuzzy Accuracy: 0.863421052631579
Regret: 529, Accuracy: 0.633421052631579, Fuzzy Accuracy: 0.8607894736842105
Regret: 597, Accuracy: 0.61, Fuzzy Accuracy: 0.8428947368421053
Regret: 542, Accuracy: 0.638421052631579, Fuzzy Accuracy: 0.8573684210526316
Regret: 623, Accuracy: 0.6015789473684211, Fuzzy Accuracy: 0.8360526315789474
Regret: 546, Accuracy: 0.6289473684210526, Fuzzy Accuracy: 0.8563157894736843
Regret: 527, Accuracy: 0.6352631578947369, Fuzzy Accuracy: 0.8613157894736843
Regret: 525, Accuracy: 0.6376315789473684, Fuzzy Accuracy: 0.8618421052631579
Regret: 550, Accuracy: 0.6352631578947369, Fuzzy Accuracy: 0.8552631578947368
Regret: 545, Accuracy: 0.635, Fuzzy Accuracy: 0.8565789473684211
Regret: 566, Accuracy: 0.6231578947368421, Fuzzy Accuracy: 0.8510526315789474
Regret: 561, Accuracy: 0.6168421052631579, Fuzzy Accuracy: 0.8523684210526316
Regret: 540, Accuracy: 0.633421052631579, Fuzzy Accuracy: 0.8578947368421053
Regret: 571, Accuracy: 0.6207894736842106, Fuzzy Accuracy: 0.8497368421052631
Regret: 550, Accuracy: 0.6328947368421053, Fuzzy Accuracy: 0.8552631578947368
