Regret: 681, Accuracy: 0.6368, Fuzzy Accuracy: 0.8638
Regret: 687, Accuracy: 0.6404, Fuzzy Accuracy: 0.8626
Regret: 710, Accuracy: 0.6346, Fuzzy Accuracy: 0.858
Regret: 715, Accuracy: 0.6358, Fuzzy Accuracy: 0.857
Regret: 688, Accuracy: 0.642, Fuzzy Accuracy: 0.8624
Regret: 701, Accuracy: 0.6334, Fuzzy Accuracy: 0.8598
Regret: 704, Accuracy: 0.641, Fuzzy Accuracy: 0.8592
Regret: 704, Accuracy: 0.6372, Fuzzy Accuracy: 0.8592
Regret: 698, Accuracy: 0.6412, Fuzzy Accuracy: 0.8604
Regret: 724, Accuracy: 0.6354, Fuzzy Accuracy: 0.8552
Regret: 804, Accuracy: 0.6076, Fuzzy Accuracy: 0.8392
Regret: 651, Accuracy: 0.6486, Fuzzy Accuracy: 0.8698
Regret: 662, Accuracy: 0.6476, Fuzzy Accuracy: 0.8676
Regret: 690, Accuracy: 0.642, Fuzzy Accuracy: 0.862
Regret: 721, Accuracy: 0.6312, Fuzzy Accuracy: 0.8558
Regret: 727, Accuracy: 0.6264, Fuzzy Accuracy: 0.8546
Regret: 700, Accuracy: 0.6398, Fuzzy Accuracy: 0.86
Regret: 735, Accuracy: 0.631, Fuzzy Accuracy: 0.853
Regret: 670, Accuracy: 0.6404, Fuzzy Accuracy: 0.866
Regret: 727, Accuracy: 0.6304, Fuzzy Accuracy: 0.8546
Regret: 682, Accuracy: 0.6368, Fuzzy Accuracy: 0.8636
Regret: 703, Accuracy: 0.6334, Fuzzy Accuracy: 0.8594
Regret: 778, Accuracy: 0.6188, Fuzzy Accuracy: 0.8444
Regret: 670, Accuracy: 0.644, Fuzzy Accuracy: 0.866
Regret: 694, Accuracy: 0.6402, Fuzzy Accuracy: 0.8612
Regret: 734, Accuracy: 0.6318, Fuzzy Accuracy: 0.8532
Regret: 695, Accuracy: 0.6358, Fuzzy Accuracy: 0.861
Regret: 702, Accuracy: 0.638, Fuzzy Accuracy: 0.8596
Regret: 688, Accuracy: 0.6434, Fuzzy Accuracy: 0.8624
Regret: 662, Accuracy: 0.652, Fuzzy Accuracy: 0.8676
Regret: 739, Accuracy: 0.6184, Fuzzy Accuracy: 0.8522
Regret: 721, Accuracy: 0.6252, Fuzzy Accuracy: 0.8558
Regret: 711, Accuracy: 0.6302, Fuzzy Accuracy: 0.8578
Regret: 687, Accuracy: 0.6348, Fuzzy Accuracy: 0.8626
Regret: 671, Accuracy: 0.6526, Fuzzy Accuracy: 0.8658
Regret: 671, Accuracy: 0.643, Fuzzy Accuracy: 0.8658
Regret: 680, Accuracy: 0.6356, Fuzzy Accuracy: 0.864
Regret: 773, Accuracy: 0.617, Fuzzy Accuracy: 0.8454
Regret: 703, Accuracy: 0.636, Fuzzy Accuracy: 0.8594
Regret: 797, Accuracy: 0.607, Fuzzy Accuracy: 0.8406
Regret: 700, Accuracy: 0.6368, Fuzzy Accuracy: 0.86
Regret: 676, Accuracy: 0.644, Fuzzy Accuracy: 0.8648
Regret: 686, Accuracy: 0.6416, Fuzzy Accuracy: 0.8628
Regret: 716, Accuracy: 0.6388, Fuzzy Accuracy: 0.8568
Regret: 691, Accuracy: 0.6392, Fuzzy Accuracy: 0.8618
Regret: 729, Accuracy: 0.6296, Fuzzy Accuracy: 0.8542
Regret: 715, Accuracy: 0.6284, Fuzzy Accuracy: 0.857
Regret: 693, Accuracy: 0.6388, Fuzzy Accuracy: 0.8614
Regret: 739, Accuracy: 0.6256, Fuzzy Accuracy: 0.8522
Regret: 714, Accuracy: 0.6342, Fuzzy Accuracy: 0.8572
