Regret: 39, Accuracy: 0.565, Fuzzy Accuracy: 0.805
Regret: 37, Accuracy: 0.63, Fuzzy Accuracy: 0.815
Regret: 48, Accuracy: 0.525, Fuzzy Accuracy: 0.76
Regret: 46, Accuracy: 0.545, Fuzzy Accuracy: 0.77
Regret: 53, Accuracy: 0.49, Fuzzy Accuracy: 0.735
Regret: 57, Accuracy: 0.525, Fuzzy Accuracy: 0.715
Regret: 59, Accuracy: 0.48, Fuzzy Accuracy: 0.705
Regret: 48, Accuracy: 0.51, Fuzzy Accuracy: 0.76
Regret: 52, Accuracy: 0.495, Fuzzy Accuracy: 0.74
Regret: 47, Accuracy: 0.545, Fuzzy Accuracy: 0.765
Regret: 59, Accuracy: 0.44, Fuzzy Accuracy: 0.705
Regret: 47, Accuracy: 0.525, Fuzzy Accuracy: 0.765
Regret: 51, Accuracy: 0.445, Fuzzy Accuracy: 0.745
Regret: 39, Accuracy: 0.53, Fuzzy Accuracy: 0.805
Regret: 64, Accuracy: 0.455, Fuzzy Accuracy: 0.68
Regret: 53, Accuracy: 0.55, Fuzzy Accuracy: 0.735
Regret: 65, Accuracy: 0.495, Fuzzy Accuracy: 0.675
Regret: 50, Accuracy: 0.53, Fuzzy Accuracy: 0.75
Regret: 46, Accuracy: 0.525, Fuzzy Accuracy: 0.77
Regret: 54, Accuracy: 0.51, Fuzzy Accuracy: 0.73
Regret: 59, Accuracy: 0.45, Fuzzy Accuracy: 0.705
Regret: 45, Accuracy: 0.5, Fuzzy Accuracy: 0.775
Regret: 55, Accuracy: 0.48, Fuzzy Accuracy: 0.725
Regret: 47, Accuracy: 0.53, Fuzzy Accuracy: 0.765
Regret: 52, Accuracy: 0.54, Fuzzy Accuracy: 0.74
Regret: 51, Accuracy: 0.52, Fuzzy Accuracy: 0.745
Regret: 61, Accuracy: 0.48, Fuzzy Accuracy: 0.695
Regret: 48, Accuracy: 0.51, Fuzzy Accuracy: 0.76
Regret: 56, Accuracy: 0.52, Fuzzy Accuracy: 0.72
Regret: 37, Accuracy: 0.58, Fuzzy Accuracy: 0.815
Regret: 48, Accuracy: 0.56, Fuzzy Accuracy: 0.76
Regret: 57, Accuracy: 0.475, Fuzzy Accuracy: 0.715
Regret: 47, Accuracy: 0.525, Fuzzy Accuracy: 0.765
Regret: 40, Accuracy: 0.54, Fuzzy Accuracy: 0.8
Regret: 39, Accuracy: 0.58, Fuzzy Accuracy: 0.805
Regret: 48, Accuracy: 0.54, Fuzzy Accuracy: 0.76
Regret: 52, Accuracy: 0.5, Fuzzy Accuracy: 0.74
Regret: 49, Accuracy: 0.525, Fuzzy Accuracy: 0.755
Regret: 51, Accuracy: 0.495, Fuzzy Accuracy: 0.745
Regret: 40, Accuracy: 0.58, Fuzzy Accuracy: 0.8
Regret: 48, Accuracy: 0.54, Fuzzy Accuracy: 0.76
Regret: 32, Accuracy: 0.62, Fuzzy Accuracy: 0.84
Regret: 46, Accuracy: 0.475, Fuzzy Accuracy: 0.77
Regret: 44, Accuracy: 0.575, Fuzzy Accuracy: 0.78
Regret: 48, Accuracy: 0.545, Fuzzy Accuracy: 0.76
Regret: 40, Accuracy: 0.58, Fuzzy Accuracy: 0.8
Regret: 53, Accuracy: 0.505, Fuzzy Accuracy: 0.735
Regret: 44, Accuracy: 0.555, Fuzzy Accuracy: 0.78
Regret: 40, Accuracy: 0.525, Fuzzy Accuracy: 0.8
Regret: 50, Accuracy: 0.515, Fuzzy Accuracy: 0.75
