Regret: 203, Accuracy: 0.615, Fuzzy Accuracy: 0.855
Regret: 211, Accuracy: 0.6207142857142857, Fuzzy Accuracy: 0.8492857142857143
Regret: 248, Accuracy: 0.6057142857142858, Fuzzy Accuracy: 0.8228571428571428
Regret: 233, Accuracy: 0.6135714285714285, Fuzzy Accuracy: 0.8335714285714285
Regret: 217, Accuracy: 0.6242857142857143, Fuzzy Accuracy: 0.845
Regret: 214, Accuracy: 0.6128571428571429, Fuzzy Accuracy: 0.8471428571428572
Regret: 236, Accuracy: 0.6207142857142857, Fuzzy Accuracy: 0.8314285714285714
Regret: 216, Accuracy: 0.6135714285714285, Fuzzy Accuracy: 0.8457142857142858
Regret: 235, Accuracy: 0.6128571428571429, Fuzzy Accuracy: 0.8321428571428572
Regret: 231, Accuracy: 0.6057142857142858, Fuzzy Accuracy: 0.835
Regret: 237, Accuracy: 0.5985714285714285, Fuzzy Accuracy: 0.8307142857142857
Regret: 212, Accuracy: 0.6278571428571429, Fuzzy Accuracy: 0.8485714285714285
Regret: 214, Accuracy: 0.6185714285714285, Fuzzy Accuracy: 0.8471428571428572
Regret: 222, Accuracy: 0.6157142857142858, Fuzzy Accuracy: 0.8414285714285714
Regret: 236, Accuracy: 0.5971428571428572, Fuzzy Accuracy: 0.8314285714285714
Regret: 245, Accuracy: 0.6042857142857143, Fuzzy Accuracy: 0.825
Regret: 214, Accuracy: 0.6278571428571429, Fuzzy Accuracy: 0.8471428571428572
Regret: 234, Accuracy: 0.62, Fuzzy Accuracy: 0.8328571428571429
Regret: 214, Accuracy: 0.6085714285714285, Fuzzy Accuracy: 0.8471428571428572
Regret: 254, Accuracy: 0.5992857142857143, Fuzzy Accuracy: 0.8185714285714286
Regret: 228, Accuracy: 0.6078571428571429, Fuzzy Accuracy: 0.8371428571428572
Regret: 225, Accuracy: 0.6085714285714285, Fuzzy Accuracy: 0.8392857142857143
Regret: 240, Accuracy: 0.605, Fuzzy Accuracy: 0.8285714285714286
Regret: 208, Accuracy: 0.6278571428571429, Fuzzy Accuracy: 0.8514285714285714
Regret: 227, Accuracy: 0.6071428571428571, Fuzzy Accuracy: 0.8378571428571429
Regret: 213, Accuracy: 0.6107142857142858, Fuzzy Accuracy: 0.8478571428571429
Regret: 248, Accuracy: 0.5928571428571429, Fuzzy Accuracy: 0.8228571428571428
Regret: 244, Accuracy: 0.5985714285714285, Fuzzy Accuracy: 0.8257142857142857
Regret: 227, Accuracy: 0.6178571428571429, Fuzzy Accuracy: 0.8378571428571429
Regret: 205, Accuracy: 0.6442857142857142, Fuzzy Accuracy: 0.8535714285714285
Regret: 219, Accuracy: 0.6064285714285714, Fuzzy Accuracy: 0.8435714285714285
Regret: 231, Accuracy: 0.61, Fuzzy Accuracy: 0.835
Regret: 213, Accuracy: 0.625, Fuzzy Accuracy: 0.8478571428571429
Regret: 214, Accuracy: 0.6235714285714286, Fuzzy Accuracy: 0.8471428571428572
Regret: 205, Accuracy: 0.6392857142857142, Fuzzy Accuracy: 0.8535714285714285
Regret: 206, Accuracy: 0.63, Fuzzy Accuracy: 0.8528571428571429
Regret: 219, Accuracy: 0.6214285714285714, Fuzzy Accuracy: 0.8435714285714285
Regret: 218, Accuracy: 0.6078571428571429, Fuzzy Accuracy: 0.8442857142857143
Regret: 207, Accuracy: 0.6278571428571429, Fuzzy Accuracy: 0.8521428571428571
Regret: 240, Accuracy: 0.6128571428571429, Fuzzy Accuracy: 0.8285714285714286
Regret: 235, Accuracy: 0.6057142857142858, Fuzzy Accuracy: 0.8321428571428572
Regret: 198, Accuracy: 0.6421428571428571, Fuzzy Accuracy: 0.8585714285714285
Regret: 208, Accuracy: 0.6135714285714285, Fuzzy Accuracy: 0.8514285714285714
Regret: 234, Accuracy: 0.6107142857142858, Fuzzy Accuracy: 0.8328571428571429
Regret: 215, Accuracy: 0.61, Fuzzy Accuracy: 0.8464285714285714
Regret: 217, Accuracy: 0.6135714285714285, Fuzzy Accuracy: 0.845
Regret: 213, Accuracy: 0.61, Fuzzy Accuracy: 0.8478571428571429
Regret: 201, Accuracy: 0.6271428571428571, Fuzzy Accuracy: 0.8564285714285714
Regret: 220, Accuracy: 0.6207142857142857, Fuzzy Accuracy: 0.8428571428571429
Regret: 219, Accuracy: 0.605, Fuzzy Accuracy: 0.8435714285714285
