Regret: 263, Accuracy: 0.6257894736842106, Fuzzy Accuracy: 0.861578947368421
Regret: 283, Accuracy: 0.6226315789473684, Fuzzy Accuracy: 0.8510526315789474
Regret: 313, Accuracy: 0.6121052631578947, Fuzzy Accuracy: 0.8352631578947368
Regret: 299, Accuracy: 0.6231578947368421, Fuzzy Accuracy: 0.8426315789473684
Regret: 289, Accuracy: 0.6252631578947369, Fuzzy Accuracy: 0.8478947368421053
Regret: 303, Accuracy: 0.6178947368421053, Fuzzy Accuracy: 0.8405263157894737
Regret: 299, Accuracy: 0.638421052631579, Fuzzy Accuracy: 0.8426315789473684
Regret: 295, Accuracy: 0.6157894736842106, Fuzzy Accuracy: 0.8447368421052631
Regret: 292, Accuracy: 0.6189473684210526, Fuzzy Accuracy: 0.8463157894736842
Regret: 301, Accuracy: 0.6094736842105263, Fuzzy Accuracy: 0.8415789473684211
Regret: 315, Accuracy: 0.5947368421052631, Fuzzy Accuracy: 0.8342105263157895
Regret: 278, Accuracy: 0.6357894736842106, Fuzzy Accuracy: 0.8536842105263158
Regret: 287, Accuracy: 0.6252631578947369, Fuzzy Accuracy: 0.8489473684210527
Regret: 285, Accuracy: 0.6294736842105263, Fuzzy Accuracy: 0.85
Regret: 301, Accuracy: 0.6121052631578947, Fuzzy Accuracy: 0.8415789473684211
Regret: 311, Accuracy: 0.6078947368421053, Fuzzy Accuracy: 0.8363157894736842
Regret: 285, Accuracy: 0.638421052631579, Fuzzy Accuracy: 0.85
Regret: 297, Accuracy: 0.6263157894736842, Fuzzy Accuracy: 0.8436842105263158
Regret: 271, Accuracy: 0.6221052631578947, Fuzzy Accuracy: 0.8573684210526316
Regret: 322, Accuracy: 0.6142105263157894, Fuzzy Accuracy: 0.8305263157894737
Regret: 290, Accuracy: 0.6168421052631579, Fuzzy Accuracy: 0.8473684210526315
Regret: 286, Accuracy: 0.611578947368421, Fuzzy Accuracy: 0.8494736842105263
Regret: 313, Accuracy: 0.611578947368421, Fuzzy Accuracy: 0.8352631578947368
Regret: 271, Accuracy: 0.6357894736842106, Fuzzy Accuracy: 0.8573684210526316
Regret: 286, Accuracy: 0.6278947368421053, Fuzzy Accuracy: 0.8494736842105263
Regret: 285, Accuracy: 0.6131578947368421, Fuzzy Accuracy: 0.85
Regret: 301, Accuracy: 0.6094736842105263, Fuzzy Accuracy: 0.8415789473684211
Regret: 320, Accuracy: 0.6026315789473684, Fuzzy Accuracy: 0.8315789473684211
Regret: 286, Accuracy: 0.63, Fuzzy Accuracy: 0.8494736842105263
Regret: 287, Accuracy: 0.6410526315789473, Fuzzy Accuracy: 0.8489473684210527
Regret: 305, Accuracy: 0.6031578947368421, Fuzzy Accuracy: 0.8394736842105263
Regret: 315, Accuracy: 0.6068421052631578, Fuzzy Accuracy: 0.8342105263157895
Regret: 289, Accuracy: 0.6263157894736842, Fuzzy Accuracy: 0.8478947368421053
Regret: 294, Accuracy: 0.62, Fuzzy Accuracy: 0.8452631578947368
Regret: 276, Accuracy: 0.6457894736842106, Fuzzy Accuracy: 0.8547368421052631
Regret: 278, Accuracy: 0.6263157894736842, Fuzzy Accuracy: 0.8536842105263158
Regret: 286, Accuracy: 0.6278947368421053, Fuzzy Accuracy: 0.8494736842105263
Regret: 293, Accuracy: 0.6031578947368421, Fuzzy Accuracy: 0.8457894736842105
Regret: 270, Accuracy: 0.6342105263157894, Fuzzy Accuracy: 0.8578947368421053
Regret: 324, Accuracy: 0.6094736842105263, Fuzzy Accuracy: 0.8294736842105264
Regret: 313, Accuracy: 0.6094736842105263, Fuzzy Accuracy: 0.8352631578947368
Regret: 270, Accuracy: 0.6389473684210526, Fuzzy Accuracy: 0.8578947368421053
Regret: 271, Accuracy: 0.6268421052631579, Fuzzy Accuracy: 0.8573684210526316
Regret: 302, Accuracy: 0.62, Fuzzy Accuracy: 0.8410526315789474
Regret: 278, Accuracy: 0.6268421052631579, Fuzzy Accuracy: 0.8536842105263158
Regret: 299, Accuracy: 0.62, Fuzzy Accuracy: 0.8426315789473684
Regret: 292, Accuracy: 0.6078947368421053, Fuzzy Accuracy: 0.8463157894736842
Regret: 272, Accuracy: 0.6321052631578947, Fuzzy Accuracy: 0.8568421052631578
Regret: 297, Accuracy: 0.618421052631579, Fuzzy Accuracy: 0.8436842105263158
Regret: 293, Accuracy: 0.6094736842105263, Fuzzy Accuracy: 0.8457894736842105
