Regret: 498, Accuracy: 0.6343243243243243, Fuzzy Accuracy: 0.8654054054054054
Regret: 530, Accuracy: 0.6391891891891892, Fuzzy Accuracy: 0.8567567567567568
Regret: 552, Accuracy: 0.6243243243243243, Fuzzy Accuracy: 0.8508108108108108
Regret: 533, Accuracy: 0.6313513513513513, Fuzzy Accuracy: 0.855945945945946
Regret: 520, Accuracy: 0.6367567567567568, Fuzzy Accuracy: 0.8594594594594595
Regret: 557, Accuracy: 0.6232432432432432, Fuzzy Accuracy: 0.8494594594594594
Regret: 524, Accuracy: 0.6424324324324324, Fuzzy Accuracy: 0.8583783783783784
Regret: 544, Accuracy: 0.6283783783783784, Fuzzy Accuracy: 0.8529729729729729
Regret: 522, Accuracy: 0.6410810810810811, Fuzzy Accuracy: 0.8589189189189189
Regret: 537, Accuracy: 0.6310810810810811, Fuzzy Accuracy: 0.8548648648648649
Regret: 609, Accuracy: 0.6054054054054054, Fuzzy Accuracy: 0.8354054054054054
Regret: 496, Accuracy: 0.6462162162162162, Fuzzy Accuracy: 0.865945945945946
Regret: 487, Accuracy: 0.6470270270270271, Fuzzy Accuracy: 0.8683783783783784
Regret: 531, Accuracy: 0.6370270270270271, Fuzzy Accuracy: 0.8564864864864865
Regret: 551, Accuracy: 0.6283783783783784, Fuzzy Accuracy: 0.851081081081081
Regret: 550, Accuracy: 0.6216216216216216, Fuzzy Accuracy: 0.8513513513513513
Regret: 520, Accuracy: 0.6372972972972973, Fuzzy Accuracy: 0.8594594594594595
Regret: 554, Accuracy: 0.6281081081081081, Fuzzy Accuracy: 0.8502702702702702
Regret: 496, Accuracy: 0.6367567567567568, Fuzzy Accuracy: 0.865945945945946
Regret: 556, Accuracy: 0.6286486486486487, Fuzzy Accuracy: 0.8497297297297297
Regret: 521, Accuracy: 0.632972972972973, Fuzzy Accuracy: 0.8591891891891892
Regret: 520, Accuracy: 0.6262162162162163, Fuzzy Accuracy: 0.8594594594594595
Regret: 582, Accuracy: 0.6108108108108108, Fuzzy Accuracy: 0.8427027027027028
Regret: 503, Accuracy: 0.64, Fuzzy Accuracy: 0.864054054054054
Regret: 519, Accuracy: 0.6378378378378379, Fuzzy Accuracy: 0.8597297297297297
Regret: 557, Accuracy: 0.6297297297297297, Fuzzy Accuracy: 0.8494594594594594
Regret: 537, Accuracy: 0.6270270270270271, Fuzzy Accuracy: 0.8548648648648649
Regret: 533, Accuracy: 0.6316216216216216, Fuzzy Accuracy: 0.855945945945946
Regret: 522, Accuracy: 0.6375675675675676, Fuzzy Accuracy: 0.8589189189189189
Regret: 514, Accuracy: 0.6410810810810811, Fuzzy Accuracy: 0.8610810810810811
Regret: 568, Accuracy: 0.6089189189189189, Fuzzy Accuracy: 0.8464864864864865
Regret: 551, Accuracy: 0.6218918918918919, Fuzzy Accuracy: 0.851081081081081
Regret: 532, Accuracy: 0.6291891891891892, Fuzzy Accuracy: 0.8562162162162162
Regret: 526, Accuracy: 0.634054054054054, Fuzzy Accuracy: 0.8578378378378378
Regret: 506, Accuracy: 0.6521621621621622, Fuzzy Accuracy: 0.8632432432432432
Regret: 509, Accuracy: 0.6367567567567568, Fuzzy Accuracy: 0.8624324324324324
Regret: 513, Accuracy: 0.634054054054054, Fuzzy Accuracy: 0.8613513513513513
Regret: 579, Accuracy: 0.6118918918918919, Fuzzy Accuracy: 0.8435135135135136
Regret: 530, Accuracy: 0.6375675675675676, Fuzzy Accuracy: 0.8567567567567568
Regret: 606, Accuracy: 0.6024324324324324, Fuzzy Accuracy: 0.8362162162162162
Regret: 536, Accuracy: 0.6286486486486487, Fuzzy Accuracy: 0.8551351351351352
Regret: 511, Accuracy: 0.635945945945946, Fuzzy Accuracy: 0.8618918918918919
Regret: 512, Accuracy: 0.6367567567567568, Fuzzy Accuracy: 0.8616216216216216
Regret: 534, Accuracy: 0.6348648648648648, Fuzzy Accuracy: 0.8556756756756757
Regret: 530, Accuracy: 0.6335135135135135, Fuzzy Accuracy: 0.8567567567567568
Regret: 550, Accuracy: 0.6235135135135135, Fuzzy Accuracy: 0.8513513513513513
Regret: 541, Accuracy: 0.617027027027027, Fuzzy Accuracy: 0.8537837837837838
Regret: 526, Accuracy: 0.632972972972973, Fuzzy Accuracy: 0.8578378378378378
Regret: 559, Accuracy: 0.6205405405405405, Fuzzy Accuracy: 0.8489189189189189
Regret: 537, Accuracy: 0.6335135135135135, Fuzzy Accuracy: 0.8548648648648649
