Regret: 175, Accuracy: 0.62, Fuzzy Accuracy: 0.8541666666666666
Regret: 187, Accuracy: 0.6116666666666667, Fuzzy Accuracy: 0.8441666666666666
Regret: 217, Accuracy: 0.6075, Fuzzy Accuracy: 0.8191666666666667
Regret: 204, Accuracy: 0.6083333333333333, Fuzzy Accuracy: 0.83
Regret: 189, Accuracy: 0.625, Fuzzy Accuracy: 0.8425
Regret: 193, Accuracy: 0.61, Fuzzy Accuracy: 0.8391666666666666
Regret: 206, Accuracy: 0.6058333333333333, Fuzzy Accuracy: 0.8283333333333334
Regret: 194, Accuracy: 0.6075, Fuzzy Accuracy: 0.8383333333333334
Regret: 211, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8241666666666667
Regret: 202, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8316666666666667
Regret: 211, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.8241666666666667
Regret: 177, Accuracy: 0.63, Fuzzy Accuracy: 0.8525
Regret: 184, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.8466666666666667
Regret: 190, Accuracy: 0.61, Fuzzy Accuracy: 0.8416666666666667
Regret: 203, Accuracy: 0.5958333333333333, Fuzzy Accuracy: 0.8308333333333333
Regret: 206, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8283333333333334
Regret: 200, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.8333333333333334
Regret: 204, Accuracy: 0.615, Fuzzy Accuracy: 0.83
Regret: 191, Accuracy: 0.6016666666666667, Fuzzy Accuracy: 0.8408333333333333
Regret: 212, Accuracy: 0.6, Fuzzy Accuracy: 0.8233333333333334
Regret: 197, Accuracy: 0.5983333333333334, Fuzzy Accuracy: 0.8358333333333333
Regret: 194, Accuracy: 0.6, Fuzzy Accuracy: 0.8383333333333334
Regret: 211, Accuracy: 0.6025, Fuzzy Accuracy: 0.8241666666666667
Regret: 185, Accuracy: 0.625, Fuzzy Accuracy: 0.8458333333333333
Regret: 205, Accuracy: 0.5983333333333334, Fuzzy Accuracy: 0.8291666666666667
Regret: 196, Accuracy: 0.6025, Fuzzy Accuracy: 0.8366666666666667
Regret: 225, Accuracy: 0.59, Fuzzy Accuracy: 0.8125
Regret: 218, Accuracy: 0.5975, Fuzzy Accuracy: 0.8183333333333334
Regret: 202, Accuracy: 0.6083333333333333, Fuzzy Accuracy: 0.8316666666666667
Regret: 176, Accuracy: 0.6441666666666667, Fuzzy Accuracy: 0.8533333333333334
Regret: 189, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.8425
Regret: 195, Accuracy: 0.6075, Fuzzy Accuracy: 0.8375
Regret: 190, Accuracy: 0.6208333333333333, Fuzzy Accuracy: 0.8416666666666667
Regret: 188, Accuracy: 0.6216666666666667, Fuzzy Accuracy: 0.8433333333333334
Regret: 174, Accuracy: 0.6441666666666667, Fuzzy Accuracy: 0.855
Regret: 184, Accuracy: 0.6283333333333333, Fuzzy Accuracy: 0.8466666666666667
Regret: 190, Accuracy: 0.6158333333333333, Fuzzy Accuracy: 0.8416666666666667
Regret: 196, Accuracy: 0.6016666666666667, Fuzzy Accuracy: 0.8366666666666667
Regret: 187, Accuracy: 0.6225, Fuzzy Accuracy: 0.8441666666666666
Regret: 214, Accuracy: 0.6075, Fuzzy Accuracy: 0.8216666666666667
Regret: 208, Accuracy: 0.5916666666666667, Fuzzy Accuracy: 0.8266666666666667
Regret: 167, Accuracy: 0.6458333333333334, Fuzzy Accuracy: 0.8608333333333333
Regret: 181, Accuracy: 0.6108333333333333, Fuzzy Accuracy: 0.8491666666666666
Regret: 204, Accuracy: 0.6041666666666666, Fuzzy Accuracy: 0.83
Regret: 190, Accuracy: 0.6116666666666667, Fuzzy Accuracy: 0.8416666666666667
Regret: 189, Accuracy: 0.6141666666666666, Fuzzy Accuracy: 0.8425
Regret: 188, Accuracy: 0.605, Fuzzy Accuracy: 0.8433333333333334
Regret: 178, Accuracy: 0.6258333333333334, Fuzzy Accuracy: 0.8516666666666667
Regret: 194, Accuracy: 0.6141666666666666, Fuzzy Accuracy: 0.8383333333333334
Regret: 194, Accuracy: 0.6, Fuzzy Accuracy: 0.8383333333333334
