Regret: 368, Accuracy: 0.6332142857142857, Fuzzy Accuracy: 0.8685714285714285
Regret: 400, Accuracy: 0.6303571428571428, Fuzzy Accuracy: 0.8571428571428571
Regret: 436, Accuracy: 0.6289285714285714, Fuzzy Accuracy: 0.8442857142857143
Regret: 425, Accuracy: 0.6282142857142857, Fuzzy Accuracy: 0.8482142857142857
Regret: 398, Accuracy: 0.63, Fuzzy Accuracy: 0.8578571428571429
Regret: 428, Accuracy: 0.6185714285714285, Fuzzy Accuracy: 0.8471428571428572
Regret: 414, Accuracy: 0.6382142857142857, Fuzzy Accuracy: 0.8521428571428571
Regret: 410, Accuracy: 0.6253571428571428, Fuzzy Accuracy: 0.8535714285714285
Regret: 404, Accuracy: 0.6328571428571429, Fuzzy Accuracy: 0.8557142857142858
Regret: 425, Accuracy: 0.6221428571428571, Fuzzy Accuracy: 0.8482142857142857
Regret: 468, Accuracy: 0.5975, Fuzzy Accuracy: 0.8328571428571429
Regret: 390, Accuracy: 0.6457142857142857, Fuzzy Accuracy: 0.8607142857142858
Regret: 395, Accuracy: 0.6357142857142857, Fuzzy Accuracy: 0.8589285714285714
Regret: 420, Accuracy: 0.6357142857142857, Fuzzy Accuracy: 0.85
Regret: 423, Accuracy: 0.6210714285714286, Fuzzy Accuracy: 0.8489285714285715
Regret: 435, Accuracy: 0.6146428571428572, Fuzzy Accuracy: 0.8446428571428571
Regret: 407, Accuracy: 0.6403571428571428, Fuzzy Accuracy: 0.8546428571428571
Regret: 427, Accuracy: 0.6321428571428571, Fuzzy Accuracy: 0.8475
Regret: 384, Accuracy: 0.6296428571428572, Fuzzy Accuracy: 0.8628571428571429
Regret: 441, Accuracy: 0.6207142857142857, Fuzzy Accuracy: 0.8425
Regret: 406, Accuracy: 0.6246428571428572, Fuzzy Accuracy: 0.855
Regret: 392, Accuracy: 0.625, Fuzzy Accuracy: 0.86
Regret: 448, Accuracy: 0.6078571428571429, Fuzzy Accuracy: 0.84
Regret: 389, Accuracy: 0.6382142857142857, Fuzzy Accuracy: 0.8610714285714286
Regret: 394, Accuracy: 0.6357142857142857, Fuzzy Accuracy: 0.8592857142857143
Regret: 413, Accuracy: 0.6296428571428572, Fuzzy Accuracy: 0.8525
Regret: 418, Accuracy: 0.6257142857142857, Fuzzy Accuracy: 0.8507142857142858
Regret: 422, Accuracy: 0.6221428571428571, Fuzzy Accuracy: 0.8492857142857143
Regret: 407, Accuracy: 0.6371428571428571, Fuzzy Accuracy: 0.8546428571428571
Regret: 395, Accuracy: 0.6425, Fuzzy Accuracy: 0.8589285714285714
Regret: 439, Accuracy: 0.61, Fuzzy Accuracy: 0.8432142857142857
Regret: 424, Accuracy: 0.6210714285714286, Fuzzy Accuracy: 0.8485714285714285
Regret: 413, Accuracy: 0.6275, Fuzzy Accuracy: 0.8525
Regret: 412, Accuracy: 0.6325, Fuzzy Accuracy: 0.8528571428571429
Regret: 390, Accuracy: 0.6492857142857142, Fuzzy Accuracy: 0.8607142857142858
Regret: 390, Accuracy: 0.6310714285714286, Fuzzy Accuracy: 0.8607142857142858
Regret: 396, Accuracy: 0.6367857142857143, Fuzzy Accuracy: 0.8585714285714285
Regret: 440, Accuracy: 0.6082142857142857, Fuzzy Accuracy: 0.8428571428571429
Regret: 395, Accuracy: 0.6360714285714286, Fuzzy Accuracy: 0.8589285714285714
Regret: 463, Accuracy: 0.6071428571428571, Fuzzy Accuracy: 0.8346428571428571
Regret: 426, Accuracy: 0.6246428571428572, Fuzzy Accuracy: 0.8478571428571429
Regret: 383, Accuracy: 0.6392857142857142, Fuzzy Accuracy: 0.8632142857142857
Regret: 390, Accuracy: 0.6403571428571428, Fuzzy Accuracy: 0.8607142857142858
Regret: 416, Accuracy: 0.6239285714285714, Fuzzy Accuracy: 0.8514285714285714
Regret: 408, Accuracy: 0.6267857142857143, Fuzzy Accuracy: 0.8542857142857143
Regret: 429, Accuracy: 0.6246428571428572, Fuzzy Accuracy: 0.8467857142857143
Regret: 410, Accuracy: 0.6125, Fuzzy Accuracy: 0.8535714285714285
Regret: 392, Accuracy: 0.6342857142857142, Fuzzy Accuracy: 0.86
Regret: 435, Accuracy: 0.6146428571428572, Fuzzy Accuracy: 0.8446428571428571
Regret: 409, Accuracy: 0.6242857142857143, Fuzzy Accuracy: 0.8539285714285715
