Regret: 333, Accuracy: 0.6296, Fuzzy Accuracy: 0.8668
Regret: 357, Accuracy: 0.6304, Fuzzy Accuracy: 0.8572
Regret: 400, Accuracy: 0.6164, Fuzzy Accuracy: 0.84
Regret: 384, Accuracy: 0.6268, Fuzzy Accuracy: 0.8464
Regret: 367, Accuracy: 0.6232, Fuzzy Accuracy: 0.8532
Regret: 382, Accuracy: 0.6204, Fuzzy Accuracy: 0.8472
Regret: 376, Accuracy: 0.6384, Fuzzy Accuracy: 0.8496
Regret: 371, Accuracy: 0.6212, Fuzzy Accuracy: 0.8516
Regret: 375, Accuracy: 0.6268, Fuzzy Accuracy: 0.85
Regret: 392, Accuracy: 0.6176, Fuzzy Accuracy: 0.8432
Regret: 415, Accuracy: 0.5968, Fuzzy Accuracy: 0.834
Regret: 353, Accuracy: 0.6424, Fuzzy Accuracy: 0.8588
Regret: 351, Accuracy: 0.64, Fuzzy Accuracy: 0.8596
Regret: 369, Accuracy: 0.6328, Fuzzy Accuracy: 0.8524
Regret: 378, Accuracy: 0.6224, Fuzzy Accuracy: 0.8488
Regret: 390, Accuracy: 0.6112, Fuzzy Accuracy: 0.844
Regret: 361, Accuracy: 0.6432, Fuzzy Accuracy: 0.8556
Regret: 382, Accuracy: 0.6316, Fuzzy Accuracy: 0.8472
Regret: 356, Accuracy: 0.6248, Fuzzy Accuracy: 0.8576
Regret: 398, Accuracy: 0.6164, Fuzzy Accuracy: 0.8408
Regret: 380, Accuracy: 0.6184, Fuzzy Accuracy: 0.848
Regret: 354, Accuracy: 0.6196, Fuzzy Accuracy: 0.8584
Regret: 406, Accuracy: 0.6076, Fuzzy Accuracy: 0.8376
Regret: 341, Accuracy: 0.6388, Fuzzy Accuracy: 0.8636
Regret: 354, Accuracy: 0.6316, Fuzzy Accuracy: 0.8584
Regret: 374, Accuracy: 0.624, Fuzzy Accuracy: 0.8504
Regret: 378, Accuracy: 0.6252, Fuzzy Accuracy: 0.8488
Regret: 384, Accuracy: 0.618, Fuzzy Accuracy: 0.8464
Regret: 368, Accuracy: 0.6368, Fuzzy Accuracy: 0.8528
Regret: 356, Accuracy: 0.6408, Fuzzy Accuracy: 0.8576
Regret: 391, Accuracy: 0.608, Fuzzy Accuracy: 0.8436
Regret: 390, Accuracy: 0.618, Fuzzy Accuracy: 0.844
Regret: 374, Accuracy: 0.622, Fuzzy Accuracy: 0.8504
Regret: 371, Accuracy: 0.628, Fuzzy Accuracy: 0.8516
Regret: 352, Accuracy: 0.6464, Fuzzy Accuracy: 0.8592
Regret: 357, Accuracy: 0.6296, Fuzzy Accuracy: 0.8572
Regret: 360, Accuracy: 0.6356, Fuzzy Accuracy: 0.856
Regret: 391, Accuracy: 0.6088, Fuzzy Accuracy: 0.8436
Regret: 348, Accuracy: 0.6388, Fuzzy Accuracy: 0.8608
Regret: 410, Accuracy: 0.6088, Fuzzy Accuracy: 0.836
Regret: 384, Accuracy: 0.6232, Fuzzy Accuracy: 0.8464
Regret: 344, Accuracy: 0.6388, Fuzzy Accuracy: 0.8624
Regret: 349, Accuracy: 0.6344, Fuzzy Accuracy: 0.8604
Regret: 376, Accuracy: 0.6252, Fuzzy Accuracy: 0.8496
Regret: 359, Accuracy: 0.6268, Fuzzy Accuracy: 0.8564
Regret: 389, Accuracy: 0.6228, Fuzzy Accuracy: 0.8444
Regret: 367, Accuracy: 0.61, Fuzzy Accuracy: 0.8532
Regret: 357, Accuracy: 0.63, Fuzzy Accuracy: 0.8572
Regret: 395, Accuracy: 0.6124, Fuzzy Accuracy: 0.842
Regret: 364, Accuracy: 0.6164, Fuzzy Accuracy: 0.8544
