Regret: 637, Accuracy: 0.6361702127659574, Fuzzy Accuracy: 0.864468085106383
Regret: 655, Accuracy: 0.6385106382978724, Fuzzy Accuracy: 0.8606382978723405
Regret: 675, Accuracy: 0.6317021276595745, Fuzzy Accuracy: 0.8563829787234043
Regret: 677, Accuracy: 0.635531914893617, Fuzzy Accuracy: 0.8559574468085106
Regret: 648, Accuracy: 0.6431914893617021, Fuzzy Accuracy: 0.8621276595744681
Regret: 662, Accuracy: 0.6314893617021277, Fuzzy Accuracy: 0.8591489361702128
Regret: 667, Accuracy: 0.6404255319148936, Fuzzy Accuracy: 0.8580851063829787
Regret: 668, Accuracy: 0.6365957446808511, Fuzzy Accuracy: 0.857872340425532
Regret: 664, Accuracy: 0.6410638297872341, Fuzzy Accuracy: 0.8587234042553191
Regret: 682, Accuracy: 0.6336170212765957, Fuzzy Accuracy: 0.8548936170212766
Regret: 761, Accuracy: 0.6074468085106383, Fuzzy Accuracy: 0.8380851063829787
Regret: 611, Accuracy: 0.6497872340425532, Fuzzy Accuracy: 0.87
Regret: 620, Accuracy: 0.6470212765957447, Fuzzy Accuracy: 0.8680851063829788
Regret: 645, Accuracy: 0.6429787234042553, Fuzzy Accuracy: 0.8627659574468085
Regret: 675, Accuracy: 0.6327659574468085, Fuzzy Accuracy: 0.8563829787234043
Regret: 682, Accuracy: 0.6261702127659574, Fuzzy Accuracy: 0.8548936170212766
Regret: 657, Accuracy: 0.6387234042553191, Fuzzy Accuracy: 0.8602127659574468
Regret: 693, Accuracy: 0.6306382978723404, Fuzzy Accuracy: 0.8525531914893617
Regret: 626, Accuracy: 0.6406382978723404, Fuzzy Accuracy: 0.8668085106382979
Regret: 688, Accuracy: 0.6274468085106383, Fuzzy Accuracy: 0.8536170212765958
Regret: 651, Accuracy: 0.635531914893617, Fuzzy Accuracy: 0.8614893617021276
Regret: 666, Accuracy: 0.6304255319148936, Fuzzy Accuracy: 0.8582978723404255
Regret: 733, Accuracy: 0.6193617021276596, Fuzzy Accuracy: 0.8440425531914894
Regret: 629, Accuracy: 0.6434042553191489, Fuzzy Accuracy: 0.8661702127659574
Regret: 654, Accuracy: 0.642127659574468, Fuzzy Accuracy: 0.8608510638297873
Regret: 706, Accuracy: 0.63, Fuzzy Accuracy: 0.8497872340425532
Regret: 659, Accuracy: 0.6323404255319149, Fuzzy Accuracy: 0.8597872340425532
Regret: 663, Accuracy: 0.6370212765957447, Fuzzy Accuracy: 0.8589361702127659
Regret: 654, Accuracy: 0.6397872340425532, Fuzzy Accuracy: 0.8608510638297873
Regret: 626, Accuracy: 0.6506382978723404, Fuzzy Accuracy: 0.8668085106382979
Regret: 695, Accuracy: 0.6187234042553191, Fuzzy Accuracy: 0.8521276595744681
Regret: 678, Accuracy: 0.6248936170212765, Fuzzy Accuracy: 0.8557446808510638
Regret: 676, Accuracy: 0.6295744680851064, Fuzzy Accuracy: 0.8561702127659574
Regret: 656, Accuracy: 0.6338297872340426, Fuzzy Accuracy: 0.8604255319148936
Regret: 633, Accuracy: 0.6534042553191489, Fuzzy Accuracy: 0.8653191489361702
Regret: 631, Accuracy: 0.6417021276595745, Fuzzy Accuracy: 0.8657446808510638
Regret: 644, Accuracy: 0.6357446808510638, Fuzzy Accuracy: 0.8629787234042553
Regret: 728, Accuracy: 0.6163829787234043, Fuzzy Accuracy: 0.8451063829787234
Regret: 669, Accuracy: 0.6363829787234042, Fuzzy Accuracy: 0.8576595744680852
Regret: 751, Accuracy: 0.6063829787234043, Fuzzy Accuracy: 0.8402127659574468
Regret: 664, Accuracy: 0.6323404255319149, Fuzzy Accuracy: 0.8587234042553191
Regret: 634, Accuracy: 0.6423404255319148, Fuzzy Accuracy: 0.8651063829787234
Regret: 646, Accuracy: 0.6385106382978724, Fuzzy Accuracy: 0.8625531914893617
Regret: 674, Accuracy: 0.6380851063829788, Fuzzy Accuracy: 0.8565957446808511
Regret: 644, Accuracy: 0.6376595744680851, Fuzzy Accuracy: 0.8629787234042553
Regret: 684, Accuracy: 0.6302127659574468, Fuzzy Accuracy: 0.854468085106383
Regret: 673, Accuracy: 0.6263829787234042, Fuzzy Accuracy: 0.8568085106382979
Regret: 663, Accuracy: 0.6376595744680851, Fuzzy Accuracy: 0.8589361702127659
Regret: 686, Accuracy: 0.625531914893617, Fuzzy Accuracy: 0.8540425531914894
Regret: 684, Accuracy: 0.6310638297872341, Fuzzy Accuracy: 0.854468085106383
