Regret: 583.0563916318406, Accuracy: 0.535, Fuzzy Accuracy: 0.7690384615384616
Regret: 607.3125384635091, Accuracy: 0.53, Fuzzy Accuracy: 0.7746153846153846
Regret: 849.5177175006068, Accuracy: 0.3594230769230769, Fuzzy Accuracy: 0.6148076923076923
Regret: 968.8294956692066, Accuracy: 0.38403846153846155, Fuzzy Accuracy: 0.5646153846153846
Regret: 541.543011352238, Accuracy: 0.4957692307692308, Fuzzy Accuracy: 0.7403846153846154
Regret: 611.8934947022468, Accuracy: 0.5209615384615385, Fuzzy Accuracy: 0.7623076923076924
Regret: 422.88599997541064, Accuracy: 0.4728846153846154, Fuzzy Accuracy: 0.7180769230769231
Regret: 905.4479492695162, Accuracy: 0.495, Fuzzy Accuracy: 0.7205769230769231
Regret: 608.1076065934132, Accuracy: 0.4475, Fuzzy Accuracy: 0.6803846153846154
Regret: 701.288320716184, Accuracy: 0.4896153846153846, Fuzzy Accuracy: 0.7207692307692307
Regret: 715.086218178604, Accuracy: 0.4721153846153846, Fuzzy Accuracy: 0.7115384615384616
Regret: 619.0617648082233, Accuracy: 0.2951923076923077, Fuzzy Accuracy: 0.55
Regret: 581.7505571540036, Accuracy: 0.5238461538461539, Fuzzy Accuracy: 0.7501923076923077
Regret: 660.4655147608346, Accuracy: 0.5328846153846154, Fuzzy Accuracy: 0.7642307692307693
Regret: 691.4021653165222, Accuracy: 0.5075, Fuzzy Accuracy: 0.745576923076923
Regret: 710.4608282205297, Accuracy: 0.4651923076923077, Fuzzy Accuracy: 0.7146153846153847
Regret: 763.6695247082305, Accuracy: 0.49403846153846154, Fuzzy Accuracy: 0.7340384615384615
Regret: 574.849811757831, Accuracy: 0.48173076923076924, Fuzzy Accuracy: 0.7234615384615385
Regret: 725.1117063394607, Accuracy: 0.5382692307692307, Fuzzy Accuracy: 0.7728846153846154
Regret: 605.3785817347082, Accuracy: 0.5144230769230769, Fuzzy Accuracy: 0.7669230769230769
Regret: 754.479242386112, Accuracy: 0.5169230769230769, Fuzzy Accuracy: 0.7503846153846154
Regret: 733.4621025248092, Accuracy: 0.5115384615384615, Fuzzy Accuracy: 0.745
Regret: 1034.6723465914822, Accuracy: 0.47673076923076924, Fuzzy Accuracy: 0.7263461538461539
Regret: 535.7441540777274, Accuracy: 0.3886538461538461, Fuzzy Accuracy: 0.6342307692307693
Regret: 583.9904158077288, Accuracy: 0.41923076923076924, Fuzzy Accuracy: 0.6553846153846153
Regret: 597.4193636448887, Accuracy: 0.5123076923076924, Fuzzy Accuracy: 0.7580769230769231
Regret: 935.9620653922345, Accuracy: 0.49788461538461537, Fuzzy Accuracy: 0.7261538461538461
Regret: 584.5566656542184, Accuracy: 0.504423076923077, Fuzzy Accuracy: 0.740576923076923
Regret: 606.1773723419775, Accuracy: 0.5288461538461539, Fuzzy Accuracy: 0.7713461538461538
Regret: 468.139627997979, Accuracy: 0.509423076923077, Fuzzy Accuracy: 0.7519230769230769
Regret: 494.4515707487013, Accuracy: 0.49596153846153845, Fuzzy Accuracy: 0.7413461538461539
Regret: 833.4610270113131, Accuracy: 0.505, Fuzzy Accuracy: 0.7467307692307692
Regret: 505.5605037958743, Accuracy: 0.5311538461538462, Fuzzy Accuracy: 0.7630769230769231
Regret: 708.3522898747457, Accuracy: 0.4659615384615385, Fuzzy Accuracy: 0.7096153846153846
Regret: 655.9997221201221, Accuracy: 0.4803846153846154, Fuzzy Accuracy: 0.7178846153846153
Regret: 813.4313996231831, Accuracy: 0.5107692307692308, Fuzzy Accuracy: 0.7486538461538461
Regret: 674.0612999896495, Accuracy: 0.5051923076923077, Fuzzy Accuracy: 0.7363461538461539
Regret: 733.241343652769, Accuracy: 0.5330769230769231, Fuzzy Accuracy: 0.7698076923076923
Regret: 837.2847202282564, Accuracy: 0.47442307692307695, Fuzzy Accuracy: 0.7028846153846153
Regret: 819.9893539480346, Accuracy: 0.4519230769230769, Fuzzy Accuracy: 0.6676923076923077
Regret: 682.3016590755522, Accuracy: 0.49903846153846154, Fuzzy Accuracy: 0.7378846153846154
Regret: 753.4805248752988, Accuracy: 0.5271153846153847, Fuzzy Accuracy: 0.7590384615384616
Regret: 778.1798911530899, Accuracy: 0.4773076923076923, Fuzzy Accuracy: 0.7117307692307693
Regret: 910.2392894510016, Accuracy: 0.47192307692307695, Fuzzy Accuracy: 0.6963461538461538
Regret: 699.895765786344, Accuracy: 0.45634615384615385, Fuzzy Accuracy: 0.6721153846153847
Regret: 786.450398019544, Accuracy: 0.48615384615384616, Fuzzy Accuracy: 0.7225
Regret: 506.9721505850146, Accuracy: 0.45865384615384613, Fuzzy Accuracy: 0.7001923076923077
Regret: 557.0517922461593, Accuracy: 0.4101923076923077, Fuzzy Accuracy: 0.6601923076923077
Regret: 610.5451678778225, Accuracy: 0.5065384615384615, Fuzzy Accuracy: 0.7428846153846154
Regret: 353.17785431091016, Accuracy: 0.5244230769230769, Fuzzy Accuracy: 0.7525
