Regret: 377.32122656159055, Accuracy: 0.49527777777777776, Fuzzy Accuracy: 0.7336111111111111
Regret: 415.00769948554995, Accuracy: 0.5119444444444444, Fuzzy Accuracy: 0.7552777777777778
Regret: 583.7733113131105, Accuracy: 0.3377777777777778, Fuzzy Accuracy: 0.5911111111111111
Regret: 546.6684692497785, Accuracy: 0.33666666666666667, Fuzzy Accuracy: 0.5191666666666667
Regret: 401.6073787781565, Accuracy: 0.48527777777777775, Fuzzy Accuracy: 0.7327777777777778
Regret: 420.509971764435, Accuracy: 0.5013888888888889, Fuzzy Accuracy: 0.7452777777777778
Regret: 349.6387500854881, Accuracy: 0.4175, Fuzzy Accuracy: 0.6669444444444445
Regret: 641.1401404690434, Accuracy: 0.47805555555555557, Fuzzy Accuracy: 0.7108333333333333
Regret: 410.8387074990083, Accuracy: 0.41555555555555557, Fuzzy Accuracy: 0.6611111111111111
Regret: 438.8090307561717, Accuracy: 0.45916666666666667, Fuzzy Accuracy: 0.6880555555555555
Regret: 525.5045375795718, Accuracy: 0.44722222222222224, Fuzzy Accuracy: 0.6888888888888889
Regret: 224.62160417533195, Accuracy: 0.2911111111111111, Fuzzy Accuracy: 0.5425
Regret: 388.8996862935157, Accuracy: 0.4825, Fuzzy Accuracy: 0.7088888888888889
Regret: 470.79270598868175, Accuracy: 0.4930555555555556, Fuzzy Accuracy: 0.7316666666666667
Regret: 475.8075901567104, Accuracy: 0.4675, Fuzzy Accuracy: 0.7075
Regret: 476.4916896962172, Accuracy: 0.42916666666666664, Fuzzy Accuracy: 0.6786111111111112
Regret: 490.9307726171416, Accuracy: 0.4797222222222222, Fuzzy Accuracy: 0.7161111111111111
Regret: 485.7751146686391, Accuracy: 0.43472222222222223, Fuzzy Accuracy: 0.6788888888888889
Regret: 526.9673111245977, Accuracy: 0.49833333333333335, Fuzzy Accuracy: 0.7444444444444445
Regret: 420.53971597195033, Accuracy: 0.47583333333333333, Fuzzy Accuracy: 0.735
Regret: 517.7767730935293, Accuracy: 0.48527777777777775, Fuzzy Accuracy: 0.7197222222222223
Regret: 498.5230376608951, Accuracy: 0.4741666666666667, Fuzzy Accuracy: 0.7061111111111111
Regret: 749.5278788665422, Accuracy: 0.42388888888888887, Fuzzy Accuracy: 0.6772222222222222
Regret: 335.32690525729913, Accuracy: 0.365, Fuzzy Accuracy: 0.6080555555555556
Regret: 366.81212086345096, Accuracy: 0.4033333333333333, Fuzzy Accuracy: 0.6386111111111111
Regret: 375.75484958766145, Accuracy: 0.4691666666666667, Fuzzy Accuracy: 0.7233333333333334
Regret: 643.1818345392395, Accuracy: 0.4525, Fuzzy Accuracy: 0.6855555555555556
Regret: 385.7957667932153, Accuracy: 0.4722222222222222, Fuzzy Accuracy: 0.7105555555555556
Regret: 411.6785299705642, Accuracy: 0.48833333333333334, Fuzzy Accuracy: 0.7333333333333333
Regret: 278.19057665173784, Accuracy: 0.48944444444444446, Fuzzy Accuracy: 0.7275
Regret: 350.2206846222337, Accuracy: 0.48194444444444445, Fuzzy Accuracy: 0.7255555555555555
Regret: 555.6979355224404, Accuracy: 0.4822222222222222, Fuzzy Accuracy: 0.73
Regret: 353.27084782013884, Accuracy: 0.5002777777777778, Fuzzy Accuracy: 0.7341666666666666
Regret: 487.9846979435165, Accuracy: 0.4247222222222222, Fuzzy Accuracy: 0.6769444444444445
Regret: 445.77310528865064, Accuracy: 0.4652777777777778, Fuzzy Accuracy: 0.6980555555555555
Regret: 577.8233218544527, Accuracy: 0.4766666666666667, Fuzzy Accuracy: 0.71
Regret: 433.3271296222562, Accuracy: 0.46416666666666667, Fuzzy Accuracy: 0.6936111111111111
Regret: 542.0552568577538, Accuracy: 0.4888888888888889, Fuzzy Accuracy: 0.7344444444444445
Regret: 600.940218724887, Accuracy: 0.4488888888888889, Fuzzy Accuracy: 0.675
Regret: 476.76213811860674, Accuracy: 0.4033333333333333, Fuzzy Accuracy: 0.6113888888888889
Regret: 464.4740275661771, Accuracy: 0.45861111111111114, Fuzzy Accuracy: 0.705
Regret: 545.2991879408912, Accuracy: 0.48277777777777775, Fuzzy Accuracy: 0.7252777777777778
Regret: 515.754345154852, Accuracy: 0.43416666666666665, Fuzzy Accuracy: 0.6686111111111112
Regret: 601.6330499966183, Accuracy: 0.4452777777777778, Fuzzy Accuracy: 0.6786111111111112
Regret: 471.89105977274596, Accuracy: 0.4325, Fuzzy Accuracy: 0.6469444444444444
Regret: 526.681026080323, Accuracy: 0.4469444444444444, Fuzzy Accuracy: 0.6925
Regret: 334.3843287119768, Accuracy: 0.43944444444444447, Fuzzy Accuracy: 0.685
Regret: 410.67961562180176, Accuracy: 0.4216666666666667, Fuzzy Accuracy: 0.6683333333333333
Regret: 426.6866402172045, Accuracy: 0.48138888888888887, Fuzzy Accuracy: 0.7152777777777778
Regret: 260.33148832124687, Accuracy: 0.49944444444444447, Fuzzy Accuracy: 0.7344444444444445
