Regret: 246.23545945835633, Accuracy: 0.4226086956521739, Fuzzy Accuracy: 0.6691304347826087
Regret: 234.65053484637772, Accuracy: 0.47304347826086957, Fuzzy Accuracy: 0.7260869565217392
Regret: 333.3954936215398, Accuracy: 0.3234782608695652, Fuzzy Accuracy: 0.5765217391304348
Regret: 289.94497407393396, Accuracy: 0.3443478260869565, Fuzzy Accuracy: 0.5560869565217391
Regret: 282.0786332490206, Accuracy: 0.4365217391304348, Fuzzy Accuracy: 0.6873913043478261
Regret: 249.21648225220443, Accuracy: 0.45608695652173914, Fuzzy Accuracy: 0.7021739130434783
Regret: 221.66442558117856, Accuracy: 0.37782608695652176, Fuzzy Accuracy: 0.6339130434782608
Regret: 430.8831907406808, Accuracy: 0.4252173913043478, Fuzzy Accuracy: 0.6634782608695652
Regret: 243.95555631032332, Accuracy: 0.38130434782608696, Fuzzy Accuracy: 0.6217391304347826
Regret: 252.69325360873734, Accuracy: 0.4073913043478261, Fuzzy Accuracy: 0.6404347826086957
Regret: 341.5921190884554, Accuracy: 0.39565217391304347, Fuzzy Accuracy: 0.6330434782608696
Regret: 77.92576747961706, Accuracy: 0.2917391304347826, Fuzzy Accuracy: 0.5339130434782609
Regret: 266.9320489527335, Accuracy: 0.42043478260869566, Fuzzy Accuracy: 0.65
Regret: 327.6924730159095, Accuracy: 0.42434782608695654, Fuzzy Accuracy: 0.6656521739130434
Regret: 300.9614639977577, Accuracy: 0.40347826086956523, Fuzzy Accuracy: 0.648695652173913
Regret: 295.78314975942516, Accuracy: 0.3769565217391304, Fuzzy Accuracy: 0.6334782608695653
Regret: 300.2147553233689, Accuracy: 0.44478260869565217, Fuzzy Accuracy: 0.6791304347826087
Regret: 359.14083083841706, Accuracy: 0.3839130434782609, Fuzzy Accuracy: 0.628695652173913
Regret: 321.949174900972, Accuracy: 0.44, Fuzzy Accuracy: 0.6908695652173913
Regret: 268.07963436943555, Accuracy: 0.41956521739130437, Fuzzy Accuracy: 0.6847826086956522
Regret: 312.8155710257045, Accuracy: 0.4373913043478261, Fuzzy Accuracy: 0.6834782608695652
Regret: 304.76607230821594, Accuracy: 0.41739130434782606, Fuzzy Accuracy: 0.6547826086956522
Regret: 461.1873695947698, Accuracy: 0.3491304347826087, Fuzzy Accuracy: 0.6052173913043478
Regret: 200.94037532043677, Accuracy: 0.3508695652173913, Fuzzy Accuracy: 0.6039130434782609
Regret: 212.99193678821726, Accuracy: 0.4, Fuzzy Accuracy: 0.6473913043478261
Regret: 274.12757273757205, Accuracy: 0.39521739130434785, Fuzzy Accuracy: 0.6569565217391304
Regret: 410.8488885961999, Accuracy: 0.3873913043478261, Fuzzy Accuracy: 0.6282608695652174
Regret: 284.2616598475675, Accuracy: 0.4260869565217391, Fuzzy Accuracy: 0.6660869565217391
Regret: 269.35316505842627, Accuracy: 0.41304347826086957, Fuzzy Accuracy: 0.6630434782608695
Regret: 193.5471546662986, Accuracy: 0.4408695652173913, Fuzzy Accuracy: 0.6817391304347826
Regret: 247.01961381944787, Accuracy: 0.4273913043478261, Fuzzy Accuracy: 0.671304347826087
Regret: 338.48612181247125, Accuracy: 0.4473913043478261, Fuzzy Accuracy: 0.698695652173913
Regret: 226.10210735872312, Accuracy: 0.44956521739130434, Fuzzy Accuracy: 0.6817391304347826
Regret: 271.9393576649825, Accuracy: 0.40217391304347827, Fuzzy Accuracy: 0.6526086956521739
Regret: 273.1073201739686, Accuracy: 0.42695652173913046, Fuzzy Accuracy: 0.6630434782608695
Regret: 395.15526551173195, Accuracy: 0.39043478260869563, Fuzzy Accuracy: 0.6352173913043478
Regret: 249.0425250148589, Accuracy: 0.41695652173913045, Fuzzy Accuracy: 0.6447826086956522
Regret: 381.45749818045016, Accuracy: 0.42478260869565215, Fuzzy Accuracy: 0.6734782608695652
Regret: 344.552323064897, Accuracy: 0.4117391304347826, Fuzzy Accuracy: 0.638695652173913
Regret: 223.50189501784567, Accuracy: 0.3873913043478261, Fuzzy Accuracy: 0.6082608695652174
Regret: 293.0382796406459, Accuracy: 0.37956521739130433, Fuzzy Accuracy: 0.6347826086956522
Regret: 388.0920408265509, Accuracy: 0.41043478260869565, Fuzzy Accuracy: 0.6543478260869565
Regret: 312.9665721258941, Accuracy: 0.38173913043478264, Fuzzy Accuracy: 0.6208695652173913
Regret: 363.0360291928933, Accuracy: 0.40043478260869564, Fuzzy Accuracy: 0.6456521739130435
Regret: 293.85368190070784, Accuracy: 0.3765217391304348, Fuzzy Accuracy: 0.6047826086956521
Regret: 320.32526386696577, Accuracy: 0.40695652173913044, Fuzzy Accuracy: 0.6543478260869565
Regret: 218.2352322062714, Accuracy: 0.41391304347826086, Fuzzy Accuracy: 0.6556521739130434
Regret: 288.8564219588741, Accuracy: 0.38956521739130434, Fuzzy Accuracy: 0.6365217391304347
Regret: 266.87730709707256, Accuracy: 0.4369565217391304, Fuzzy Accuracy: 0.6747826086956522
Regret: 177.0803109186686, Accuracy: 0.4504347826086956, Fuzzy Accuracy: 0.691304347826087
