Regret: 354.6008291674302, Accuracy: 0.4864705882352941, Fuzzy Accuracy: 0.7247058823529412
Regret: 385.7502521110511, Accuracy: 0.5070588235294118, Fuzzy Accuracy: 0.755
Regret: 541.8632393477349, Accuracy: 0.335, Fuzzy Accuracy: 0.5882352941176471
Regret: 476.40680174390366, Accuracy: 0.3341176470588235, Fuzzy Accuracy: 0.5167647058823529
Regret: 377.27390243051855, Accuracy: 0.48323529411764704, Fuzzy Accuracy: 0.7305882352941176
Regret: 391.6317122053166, Accuracy: 0.49823529411764705, Fuzzy Accuracy: 0.7402941176470588
Regret: 349.52500414163364, Accuracy: 0.40911764705882353, Fuzzy Accuracy: 0.6576470588235294
Regret: 609.043776404088, Accuracy: 0.47705882352941176, Fuzzy Accuracy: 0.7097058823529412
Regret: 382.9055745161391, Accuracy: 0.4111764705882353, Fuzzy Accuracy: 0.6576470588235294
Regret: 402.01315857488066, Accuracy: 0.4538235294117647, Fuzzy Accuracy: 0.6838235294117647
Regret: 498.8862386945378, Accuracy: 0.44088235294117645, Fuzzy Accuracy: 0.683235294117647
Regret: 171.79920767134914, Accuracy: 0.2911764705882353, Fuzzy Accuracy: 0.5385294117647059
Regret: 356.3730291418936, Accuracy: 0.4776470588235294, Fuzzy Accuracy: 0.7032352941176471
Regret: 446.6387366910865, Accuracy: 0.4879411764705882, Fuzzy Accuracy: 0.7264705882352941
Regret: 445.37581637536346, Accuracy: 0.4647058823529412, Fuzzy Accuracy: 0.7026470588235294
Regret: 447.1866218130646, Accuracy: 0.42176470588235293, Fuzzy Accuracy: 0.6720588235294118
Regret: 465.4100384288024, Accuracy: 0.47294117647058825, Fuzzy Accuracy: 0.7097058823529412
Regret: 483.54741562459327, Accuracy: 0.42470588235294116, Fuzzy Accuracy: 0.6711764705882353
Regret: 492.1835386828645, Accuracy: 0.49558823529411766, Fuzzy Accuracy: 0.7397058823529412
Regret: 397.59445135768703, Accuracy: 0.46647058823529414, Fuzzy Accuracy: 0.7279411764705882
Regret: 486.9244763425842, Accuracy: 0.4808823529411765, Fuzzy Accuracy: 0.715
Regret: 473.5252166781742, Accuracy: 0.46441176470588236, Fuzzy Accuracy: 0.6988235294117647
Regret: 705.321964298304, Accuracy: 0.4161764705882353, Fuzzy Accuracy: 0.6726470588235294
Regret: 313.55527119466325, Accuracy: 0.35911764705882354, Fuzzy Accuracy: 0.6058823529411764
Regret: 336.03797064615037, Accuracy: 0.40176470588235297, Fuzzy Accuracy: 0.6367647058823529
Regret: 348.0441183170334, Accuracy: 0.46088235294117647, Fuzzy Accuracy: 0.7161764705882353
Regret: 598.8323752365426, Accuracy: 0.4461764705882353, Fuzzy Accuracy: 0.6791176470588235
Regret: 358.391389932518, Accuracy: 0.4676470588235294, Fuzzy Accuracy: 0.7052941176470588
Regret: 391.17881119635126, Accuracy: 0.47941176470588237, Fuzzy Accuracy: 0.7238235294117648
Regret: 250.24736965717162, Accuracy: 0.4885294117647059, Fuzzy Accuracy: 0.725
Regret: 339.2740227340756, Accuracy: 0.48, Fuzzy Accuracy: 0.7226470588235294
Regret: 523.417245988628, Accuracy: 0.47705882352941176, Fuzzy Accuracy: 0.7273529411764705
Regret: 334.03804700740113, Accuracy: 0.49264705882352944, Fuzzy Accuracy: 0.7285294117647059
Regret: 449.1816238969459, Accuracy: 0.4223529411764706, Fuzzy Accuracy: 0.675
Regret: 425.0703450842729, Accuracy: 0.4588235294117647, Fuzzy Accuracy: 0.6932352941176471
Regret: 546.8602831068323, Accuracy: 0.46941176470588236, Fuzzy Accuracy: 0.7026470588235294
Regret: 396.8910914061813, Accuracy: 0.45794117647058824, Fuzzy Accuracy: 0.6870588235294117
Regret: 513.6339436794756, Accuracy: 0.4835294117647059, Fuzzy Accuracy: 0.73
Regret: 557.0487485696721, Accuracy: 0.4461764705882353, Fuzzy Accuracy: 0.6708823529411765
Regret: 430.84058748559085, Accuracy: 0.3961764705882353, Fuzzy Accuracy: 0.6038235294117648
Regret: 439.0980021422896, Accuracy: 0.4511764705882353, Fuzzy Accuracy: 0.6982352941176471
Regret: 513.613754142787, Accuracy: 0.4788235294117647, Fuzzy Accuracy: 0.7191176470588235
Regret: 484.51680168218064, Accuracy: 0.4238235294117647, Fuzzy Accuracy: 0.6594117647058824
Regret: 566.1878238844066, Accuracy: 0.43941176470588234, Fuzzy Accuracy: 0.6741176470588235
Regret: 449.6348203575589, Accuracy: 0.42264705882352943, Fuzzy Accuracy: 0.64
Regret: 496.98142151429494, Accuracy: 0.44058823529411767, Fuzzy Accuracy: 0.6885294117647058
Regret: 310.0947627607915, Accuracy: 0.43529411764705883, Fuzzy Accuracy: 0.6835294117647058
Regret: 400.8206428692633, Accuracy: 0.4229411764705882, Fuzzy Accuracy: 0.6691176470588235
Regret: 402.7168428830366, Accuracy: 0.4752941176470588, Fuzzy Accuracy: 0.71
Regret: 249.7926286834176, Accuracy: 0.4923529411764706, Fuzzy Accuracy: 0.7294117647058823
