Regret: 200.58520254813845, Accuracy: 0.3931578947368421, Fuzzy Accuracy: 0.6426315789473684
Regret: 174.83958701453886, Accuracy: 0.45210526315789473, Fuzzy Accuracy: 0.7047368421052631
Regret: 249.29995023602714, Accuracy: 0.3163157894736842, Fuzzy Accuracy: 0.5742105263157895
Regret: 281.9038996991949, Accuracy: 0.35, Fuzzy Accuracy: 0.5836842105263158
Regret: 236.0214975423097, Accuracy: 0.41578947368421054, Fuzzy Accuracy: 0.6642105263157895
Regret: 198.20621204653466, Accuracy: 0.42473684210526313, Fuzzy Accuracy: 0.6721052631578948
Regret: 161.9094891857299, Accuracy: 0.3636842105263158, Fuzzy Accuracy: 0.6163157894736843
Regret: 352.4661425035642, Accuracy: 0.39052631578947367, Fuzzy Accuracy: 0.6321052631578947
Regret: 183.96720200906745, Accuracy: 0.37473684210526315, Fuzzy Accuracy: 0.62
Regret: 209.0995379953942, Accuracy: 0.38473684210526315, Fuzzy Accuracy: 0.6173684210526316
Regret: 276.8422611913936, Accuracy: 0.36578947368421055, Fuzzy Accuracy: 0.6042105263157894
Regret: 74.9889720438153, Accuracy: 0.2847368421052632, Fuzzy Accuracy: 0.5252631578947369
Regret: 248.7474048047313, Accuracy: 0.3773684210526316, Fuzzy Accuracy: 0.6078947368421053
Regret: 288.5188706328237, Accuracy: 0.3957894736842105, Fuzzy Accuracy: 0.631578947368421
Regret: 245.73577236777672, Accuracy: 0.3736842105263158, Fuzzy Accuracy: 0.6221052631578947
Regret: 229.96591964347806, Accuracy: 0.3589473684210526, Fuzzy Accuracy: 0.6226315789473684
Regret: 254.27852300795993, Accuracy: 0.41947368421052633, Fuzzy Accuracy: 0.6552631578947369
Regret: 288.0889156808698, Accuracy: 0.358421052631579, Fuzzy Accuracy: 0.6047368421052631
Regret: 267.26080298276, Accuracy: 0.40157894736842104, Fuzzy Accuracy: 0.6584210526315789
Regret: 219.7932480009966, Accuracy: 0.3894736842105263, Fuzzy Accuracy: 0.6573684210526316
Regret: 249.13766441870501, Accuracy: 0.4131578947368421, Fuzzy Accuracy: 0.6668421052631579
Regret: 244.70883896203608, Accuracy: 0.391578947368421, Fuzzy Accuracy: 0.6389473684210526
Regret: 357.7707391582513, Accuracy: 0.32210526315789473, Fuzzy Accuracy: 0.5810526315789474
Regret: 173.1673430464154, Accuracy: 0.35157894736842105, Fuzzy Accuracy: 0.6026315789473684
Regret: 190.89191008127608, Accuracy: 0.39631578947368423, Fuzzy Accuracy: 0.6452631578947369
Regret: 275.81015375788655, Accuracy: 0.3568421052631579, Fuzzy Accuracy: 0.6194736842105263
Regret: 337.9874634375168, Accuracy: 0.3631578947368421, Fuzzy Accuracy: 0.608421052631579
Regret: 273.81100691978776, Accuracy: 0.39421052631578946, Fuzzy Accuracy: 0.6357894736842106
Regret: 229.52937934902567, Accuracy: 0.3773684210526316, Fuzzy Accuracy: 0.6263157894736842
Regret: 186.24210256701244, Accuracy: 0.4, Fuzzy Accuracy: 0.651578947368421
Regret: 206.36506420383685, Accuracy: 0.38842105263157894, Fuzzy Accuracy: 0.6410526315789473
Regret: 278.45134005951434, Accuracy: 0.41947368421052633, Fuzzy Accuracy: 0.6757894736842105
Regret: 186.51151957989987, Accuracy: 0.4263157894736842, Fuzzy Accuracy: 0.6589473684210526
Regret: 205.31102505360758, Accuracy: 0.3873684210526316, Fuzzy Accuracy: 0.6394736842105263
Regret: 210.8543539180686, Accuracy: 0.4068421052631579, Fuzzy Accuracy: 0.6373684210526316
Regret: 322.0882754240984, Accuracy: 0.3526315789473684, Fuzzy Accuracy: 0.6031578947368421
Regret: 205.38490511980163, Accuracy: 0.38526315789473686, Fuzzy Accuracy: 0.6173684210526316
Regret: 340.8382004294847, Accuracy: 0.3821052631578947, Fuzzy Accuracy: 0.6368421052631579
Regret: 268.58660888838574, Accuracy: 0.3873684210526316, Fuzzy Accuracy: 0.6247368421052631
Regret: 159.53915811049936, Accuracy: 0.3868421052631579, Fuzzy Accuracy: 0.6173684210526316
Regret: 236.49342142401463, Accuracy: 0.35736842105263156, Fuzzy Accuracy: 0.611578947368421
Regret: 329.93654973916676, Accuracy: 0.37473684210526315, Fuzzy Accuracy: 0.628421052631579
Regret: 251.88531434463513, Accuracy: 0.3605263157894737, Fuzzy Accuracy: 0.6042105263157894
Regret: 307.1905716422317, Accuracy: 0.37526315789473685, Fuzzy Accuracy: 0.6252631578947369
Regret: 227.39302815399546, Accuracy: 0.358421052631579, Fuzzy Accuracy: 0.5931578947368421
Regret: 271.4262507795913, Accuracy: 0.37526315789473685, Fuzzy Accuracy: 0.6263157894736842
Regret: 194.38147363538042, Accuracy: 0.4052631578947368, Fuzzy Accuracy: 0.6489473684210526
Regret: 224.7415938946437, Accuracy: 0.36947368421052634, Fuzzy Accuracy: 0.6157894736842106
Regret: 214.01835190854592, Accuracy: 0.41368421052631577, Fuzzy Accuracy: 0.6505263157894737
Regret: 167.8658381703454, Accuracy: 0.43, Fuzzy Accuracy: 0.6668421052631579
