Regret: 32.325844568720576, Accuracy: 0.28555555555555556, Fuzzy Accuracy: 0.5366666666666666
Regret: 42.4814816870267, Accuracy: 0.3111111111111111, Fuzzy Accuracy: 0.5722222222222222
Regret: 47.63665838051669, Accuracy: 0.2733333333333333, Fuzzy Accuracy: 0.53
Regret: 93.13402671266286, Accuracy: 0.27111111111111114, Fuzzy Accuracy: 0.5333333333333333
Regret: 76.53560015184293, Accuracy: 0.2777777777777778, Fuzzy Accuracy: 0.5488888888888889
Regret: 43.64437306199402, Accuracy: 0.29, Fuzzy Accuracy: 0.5533333333333333
Regret: 32.73586488369372, Accuracy: 0.2644444444444444, Fuzzy Accuracy: 0.5288888888888889
Regret: 73.93258689516249, Accuracy: 0.2788888888888889, Fuzzy Accuracy: 0.5411111111111111
Regret: 28.845671395445972, Accuracy: 0.3088888888888889, Fuzzy Accuracy: 0.5711111111111111
Regret: 41.872982325396684, Accuracy: 0.27111111111111114, Fuzzy Accuracy: 0.5322222222222223
Regret: 71.2517118159706, Accuracy: 0.2822222222222222, Fuzzy Accuracy: 0.5366666666666666
Regret: 33.15728631827984, Accuracy: 0.2922222222222222, Fuzzy Accuracy: 0.5322222222222223
Regret: 38.40729176825419, Accuracy: 0.3088888888888889, Fuzzy Accuracy: 0.5244444444444445
Regret: 74.26652177295756, Accuracy: 0.2788888888888889, Fuzzy Accuracy: 0.5322222222222223
Regret: 41.6832747635556, Accuracy: 0.29, Fuzzy Accuracy: 0.5422222222222223
Regret: 43.011355778737595, Accuracy: 0.28, Fuzzy Accuracy: 0.5311111111111111
Regret: 72.6828502824178, Accuracy: 0.2922222222222222, Fuzzy Accuracy: 0.5388888888888889
Regret: 58.1606444037528, Accuracy: 0.2822222222222222, Fuzzy Accuracy: 0.5422222222222223
Regret: 71.66995547128494, Accuracy: 0.2822222222222222, Fuzzy Accuracy: 0.5233333333333333
Regret: 49.898520575687606, Accuracy: 0.27666666666666667, Fuzzy Accuracy: 0.5577777777777778
Regret: 70.20135290438606, Accuracy: 0.26, Fuzzy Accuracy: 0.5233333333333333
Regret: 67.101874397069, Accuracy: 0.27555555555555555, Fuzzy Accuracy: 0.5488888888888889
Regret: 42.69995887781512, Accuracy: 0.2922222222222222, Fuzzy Accuracy: 0.5311111111111111
Regret: 36.19156184886462, Accuracy: 0.28888888888888886, Fuzzy Accuracy: 0.5433333333333333
Regret: 62.39964655790371, Accuracy: 0.28444444444444444, Fuzzy Accuracy: 0.5355555555555556
Regret: 58.05579991702282, Accuracy: 0.2822222222222222, Fuzzy Accuracy: 0.5466666666666666
Regret: 59.09698704601789, Accuracy: 0.29888888888888887, Fuzzy Accuracy: 0.5511111111111111
Regret: 81.15634996014437, Accuracy: 0.2788888888888889, Fuzzy Accuracy: 0.5177777777777778
Regret: 43.44694844932138, Accuracy: 0.29777777777777775, Fuzzy Accuracy: 0.5411111111111111
Regret: 50.4728834123293, Accuracy: 0.2866666666666667, Fuzzy Accuracy: 0.54
Regret: 56.203860073714026, Accuracy: 0.2877777777777778, Fuzzy Accuracy: 0.5466666666666666
Regret: 82.71121788891548, Accuracy: 0.27555555555555555, Fuzzy Accuracy: 0.5422222222222223
Regret: 42.01844316962922, Accuracy: 0.29888888888888887, Fuzzy Accuracy: 0.5477777777777778
Regret: 31.998120595661167, Accuracy: 0.29888888888888887, Fuzzy Accuracy: 0.5666666666666667
Regret: 38.034378437947275, Accuracy: 0.28555555555555556, Fuzzy Accuracy: 0.53
Regret: 54.02476119867947, Accuracy: 0.27111111111111114, Fuzzy Accuracy: 0.54
Regret: 36.377568724313655, Accuracy: 0.2911111111111111, Fuzzy Accuracy: 0.53
Regret: 65.76908223895477, Accuracy: 0.2811111111111111, Fuzzy Accuracy: 0.5344444444444445
Regret: 48.754679011730246, Accuracy: 0.3, Fuzzy Accuracy: 0.5333333333333333
Regret: 52.078584498548985, Accuracy: 0.28555555555555556, Fuzzy Accuracy: 0.5511111111111111
Regret: 54.869863987290174, Accuracy: 0.2477777777777778, Fuzzy Accuracy: 0.5266666666666666
Regret: 54.300973736324124, Accuracy: 0.28888888888888886, Fuzzy Accuracy: 0.5211111111111111
Regret: 41.86467949149793, Accuracy: 0.27666666666666667, Fuzzy Accuracy: 0.5322222222222223
Regret: 63.483051112479686, Accuracy: 0.2611111111111111, Fuzzy Accuracy: 0.5144444444444445
Regret: 45.89591097189371, Accuracy: 0.2611111111111111, Fuzzy Accuracy: 0.5022222222222222
Regret: 65.27632182793742, Accuracy: 0.28444444444444444, Fuzzy Accuracy: 0.5377777777777778
Regret: 62.76732336398716, Accuracy: 0.29, Fuzzy Accuracy: 0.5655555555555556
Regret: 36.358395331732616, Accuracy: 0.2811111111111111, Fuzzy Accuracy: 0.5455555555555556
Regret: 50.38253178854777, Accuracy: 0.2811111111111111, Fuzzy Accuracy: 0.5422222222222223
Regret: 56.43565582819904, Accuracy: 0.2777777777777778, Fuzzy Accuracy: 0.53
