Regret: 182.72334891578294, Accuracy: 0.345, Fuzzy Accuracy: 0.595
Regret: 121.82290486757026, Accuracy: 0.435625, Fuzzy Accuracy: 0.689375
Regret: 197.192675230191, Accuracy: 0.306875, Fuzzy Accuracy: 0.565
Regret: 262.3668171840895, Accuracy: 0.361875, Fuzzy Accuracy: 0.606875
Regret: 218.43080604940346, Accuracy: 0.38875, Fuzzy Accuracy: 0.636875
Regret: 153.01936392172408, Accuracy: 0.39375, Fuzzy Accuracy: 0.64
Regret: 100.89056264509824, Accuracy: 0.344375, Fuzzy Accuracy: 0.604375
Regret: 295.9468237772703, Accuracy: 0.35625, Fuzzy Accuracy: 0.603125
Regret: 128.29686222878786, Accuracy: 0.368125, Fuzzy Accuracy: 0.61625
Regret: 170.2955463463325, Accuracy: 0.359375, Fuzzy Accuracy: 0.5975
Regret: 218.5595617142276, Accuracy: 0.333125, Fuzzy Accuracy: 0.58125
Regret: 57.51252097576166, Accuracy: 0.2875, Fuzzy Accuracy: 0.529375
Regret: 236.375433928587, Accuracy: 0.3325, Fuzzy Accuracy: 0.570625
Regret: 260.48806978941604, Accuracy: 0.359375, Fuzzy Accuracy: 0.593125
Regret: 194.28303192661892, Accuracy: 0.35875, Fuzzy Accuracy: 0.59875
Regret: 172.13820645312117, Accuracy: 0.34625, Fuzzy Accuracy: 0.6075
Regret: 218.7084090915455, Accuracy: 0.39125, Fuzzy Accuracy: 0.6325
Regret: 226.31118256268942, Accuracy: 0.344375, Fuzzy Accuracy: 0.5875
Regret: 224.38763952701478, Accuracy: 0.365625, Fuzzy Accuracy: 0.620625
Regret: 187.754155742288, Accuracy: 0.364375, Fuzzy Accuracy: 0.63375
Regret: 209.10507547578433, Accuracy: 0.378125, Fuzzy Accuracy: 0.635
Regret: 201.96138966240383, Accuracy: 0.3625, Fuzzy Accuracy: 0.618125
Regret: 261.64442031005126, Accuracy: 0.308125, Fuzzy Accuracy: 0.570625
Regret: 158.3762542087182, Accuracy: 0.345625, Fuzzy Accuracy: 0.60125
Regret: 178.2271086372, Accuracy: 0.3875, Fuzzy Accuracy: 0.640625
Regret: 263.7907464036824, Accuracy: 0.305625, Fuzzy Accuracy: 0.576875
Regret: 273.0843469243935, Accuracy: 0.34875, Fuzzy Accuracy: 0.605625
Regret: 256.0000594670035, Accuracy: 0.3675, Fuzzy Accuracy: 0.60875
Regret: 194.1989046217906, Accuracy: 0.335, Fuzzy Accuracy: 0.585625
Regret: 196.13389617576252, Accuracy: 0.36375, Fuzzy Accuracy: 0.6125
Regret: 183.44713732122804, Accuracy: 0.348125, Fuzzy Accuracy: 0.605
Regret: 222.35314721292116, Accuracy: 0.391875, Fuzzy Accuracy: 0.64875
Regret: 167.920083102055, Accuracy: 0.389375, Fuzzy Accuracy: 0.6275
Regret: 153.1193646628373, Accuracy: 0.37625, Fuzzy Accuracy: 0.6275
Regret: 166.66214497364751, Accuracy: 0.3825, Fuzzy Accuracy: 0.613125
Regret: 268.37004545161403, Accuracy: 0.319375, Fuzzy Accuracy: 0.575625
Regret: 165.9292067264238, Accuracy: 0.36625, Fuzzy Accuracy: 0.605625
Regret: 303.3032188245474, Accuracy: 0.34, Fuzzy Accuracy: 0.599375
Regret: 222.90268250497707, Accuracy: 0.3675, Fuzzy Accuracy: 0.609375
Regret: 129.11768096413064, Accuracy: 0.379375, Fuzzy Accuracy: 0.62
Regret: 189.7145773588487, Accuracy: 0.33, Fuzzy Accuracy: 0.59125
Regret: 284.16725046747945, Accuracy: 0.34375, Fuzzy Accuracy: 0.5925
Regret: 201.02516657078715, Accuracy: 0.339375, Fuzzy Accuracy: 0.5875
Regret: 267.0588499899593, Accuracy: 0.353125, Fuzzy Accuracy: 0.604375
Regret: 188.4105128144923, Accuracy: 0.33125, Fuzzy Accuracy: 0.57125
Regret: 230.10648053707195, Accuracy: 0.34375, Fuzzy Accuracy: 0.60125
Regret: 183.55083336552926, Accuracy: 0.38375, Fuzzy Accuracy: 0.631875
Regret: 176.83525079854212, Accuracy: 0.350625, Fuzzy Accuracy: 0.596875
Regret: 177.05291136854615, Accuracy: 0.390625, Fuzzy Accuracy: 0.62875
Regret: 158.74167516483823, Accuracy: 0.40125, Fuzzy Accuracy: 0.633125
