Regret: 425.2543531050867, Accuracy: 0.506, Fuzzy Accuracy: 0.74525
Regret: 469.71315503814316, Accuracy: 0.51575, Fuzzy Accuracy: 0.76025
Regret: 651.3948957096353, Accuracy: 0.346, Fuzzy Accuracy: 0.59875
Regret: 671.7871006487586, Accuracy: 0.347, Fuzzy Accuracy: 0.5265
Regret: 430.78188233195044, Accuracy: 0.4925, Fuzzy Accuracy: 0.73725
Regret: 478.4409273186504, Accuracy: 0.50625, Fuzzy Accuracy: 0.75075
Regret: 359.657834511833, Accuracy: 0.4335, Fuzzy Accuracy: 0.68025
Regret: 706.0049383753296, Accuracy: 0.4825, Fuzzy Accuracy: 0.71525
Regret: 460.38014492283673, Accuracy: 0.42925, Fuzzy Accuracy: 0.66775
Regret: 511.1359821905089, Accuracy: 0.466, Fuzzy Accuracy: 0.696
Regret: 562.2885820173414, Accuracy: 0.45675, Fuzzy Accuracy: 0.69775
Regret: 333.18795567843483, Accuracy: 0.29325, Fuzzy Accuracy: 0.54575
Regret: 434.45267539938163, Accuracy: 0.49425, Fuzzy Accuracy: 0.724
Regret: 516.0792149848331, Accuracy: 0.507, Fuzzy Accuracy: 0.7405
Regret: 534.7087023032343, Accuracy: 0.479, Fuzzy Accuracy: 0.72
Regret: 532.1072229606605, Accuracy: 0.445, Fuzzy Accuracy: 0.6915
Regret: 553.5679851454366, Accuracy: 0.4825, Fuzzy Accuracy: 0.721
Regret: 503.841952386569, Accuracy: 0.4495, Fuzzy Accuracy: 0.69525
Regret: 584.6387228521627, Accuracy: 0.50825, Fuzzy Accuracy: 0.74875
Regret: 465.89805739711386, Accuracy: 0.48725, Fuzzy Accuracy: 0.7445
Regret: 578.0381641927664, Accuracy: 0.4945, Fuzzy Accuracy: 0.72825
Regret: 559.8716638516003, Accuracy: 0.48475, Fuzzy Accuracy: 0.71575
Regret: 826.3157421531815, Accuracy: 0.44025, Fuzzy Accuracy: 0.6915
Regret: 400.51761546576773, Accuracy: 0.37375, Fuzzy Accuracy: 0.61675
Regret: 417.286778949093, Accuracy: 0.4055, Fuzzy Accuracy: 0.64125
Regret: 434.4451898647378, Accuracy: 0.482, Fuzzy Accuracy: 0.736
Regret: 711.150447176975, Accuracy: 0.467, Fuzzy Accuracy: 0.69675
Regret: 434.1423251597829, Accuracy: 0.48175, Fuzzy Accuracy: 0.721
Regret: 450.89698146006396, Accuracy: 0.50425, Fuzzy Accuracy: 0.74725
Regret: 322.1155870850829, Accuracy: 0.498, Fuzzy Accuracy: 0.73825
Regret: 384.81836721798203, Accuracy: 0.48525, Fuzzy Accuracy: 0.73125
Regret: 613.917368513284, Accuracy: 0.49325, Fuzzy Accuracy: 0.73825
Regret: 396.1509199155132, Accuracy: 0.5115, Fuzzy Accuracy: 0.7435
Regret: 546.6214438396374, Accuracy: 0.4385, Fuzzy Accuracy: 0.6855
Regret: 493.081673595784, Accuracy: 0.4685, Fuzzy Accuracy: 0.70375
Regret: 642.7819413640738, Accuracy: 0.48675, Fuzzy Accuracy: 0.72225
Regret: 496.88168716215966, Accuracy: 0.476, Fuzzy Accuracy: 0.708
Regret: 601.5818114781475, Accuracy: 0.501, Fuzzy Accuracy: 0.7465
Regret: 667.6865768760999, Accuracy: 0.4535, Fuzzy Accuracy: 0.68125
Regret: 582.5421368533185, Accuracy: 0.4145, Fuzzy Accuracy: 0.6265
Regret: 514.3470421528795, Accuracy: 0.4735, Fuzzy Accuracy: 0.715
Regret: 601.3734738768676, Accuracy: 0.49575, Fuzzy Accuracy: 0.73575
Regret: 585.721264746398, Accuracy: 0.448, Fuzzy Accuracy: 0.68025
Regret: 681.0105871763477, Accuracy: 0.45175, Fuzzy Accuracy: 0.68375
Regret: 529.4714055643016, Accuracy: 0.436, Fuzzy Accuracy: 0.654
Regret: 596.6422321647046, Accuracy: 0.459, Fuzzy Accuracy: 0.704
Regret: 383.1339316320099, Accuracy: 0.44475, Fuzzy Accuracy: 0.68925
Regret: 441.0930613722603, Accuracy: 0.41775, Fuzzy Accuracy: 0.6685
Regret: 480.2220469627971, Accuracy: 0.48925, Fuzzy Accuracy: 0.7225
Regret: 278.55045713936374, Accuracy: 0.5095, Fuzzy Accuracy: 0.74225
