Regret: 534.6516862049134, Accuracy: 0.5260416666666666, Fuzzy Accuracy: 0.76125
Regret: 565.494985449469, Accuracy: 0.5266666666666666, Fuzzy Accuracy: 0.7683333333333333
Regret: 794.6332906755798, Accuracy: 0.3541666666666667, Fuzzy Accuracy: 0.6070833333333333
Regret: 879.4153340052088, Accuracy: 0.37, Fuzzy Accuracy: 0.553125
Regret: 510.5260550459958, Accuracy: 0.49354166666666666, Fuzzy Accuracy: 0.7397916666666666
Regret: 570.5953990832871, Accuracy: 0.5197916666666667, Fuzzy Accuracy: 0.7597916666666666
Regret: 391.40412081483873, Accuracy: 0.46270833333333333, Fuzzy Accuracy: 0.7083333333333334
Regret: 830.1277980700023, Accuracy: 0.49333333333333335, Fuzzy Accuracy: 0.7195833333333334
Regret: 561.2323013436059, Accuracy: 0.44333333333333336, Fuzzy Accuracy: 0.675625
Regret: 635.2240835192523, Accuracy: 0.48270833333333335, Fuzzy Accuracy: 0.713125
Regret: 656.1875862316796, Accuracy: 0.4691666666666667, Fuzzy Accuracy: 0.7110416666666667
Regret: 526.661750981972, Accuracy: 0.2945833333333333, Fuzzy Accuracy: 0.5477083333333334
Regret: 531.1762185758488, Accuracy: 0.51625, Fuzzy Accuracy: 0.7439583333333334
Regret: 612.9211770896019, Accuracy: 0.5247916666666667, Fuzzy Accuracy: 0.758125
Regret: 636.4915718195612, Accuracy: 0.5016666666666667, Fuzzy Accuracy: 0.7385416666666667
Regret: 663.2815135679139, Accuracy: 0.455625, Fuzzy Accuracy: 0.7089583333333334
Regret: 691.7578154142396, Accuracy: 0.4891666666666667, Fuzzy Accuracy: 0.7316666666666667
Regret: 546.5047322834903, Accuracy: 0.47604166666666664, Fuzzy Accuracy: 0.7172916666666667
Regret: 681.8327172585581, Accuracy: 0.529375, Fuzzy Accuracy: 0.7658333333333334
Regret: 553.4697261307473, Accuracy: 0.5075, Fuzzy Accuracy: 0.7608333333333334
Regret: 694.7097630406226, Accuracy: 0.510625, Fuzzy Accuracy: 0.7427083333333333
Regret: 676.8396876722242, Accuracy: 0.505, Fuzzy Accuracy: 0.738125
Regret: 973.457970539921, Accuracy: 0.4633333333333333, Fuzzy Accuracy: 0.715625
Regret: 492.21569649614867, Accuracy: 0.38229166666666664, Fuzzy Accuracy: 0.6295833333333334
Regret: 521.6551863803513, Accuracy: 0.41729166666666667, Fuzzy Accuracy: 0.6516666666666666
Regret: 543.9902931066315, Accuracy: 0.5070833333333333, Fuzzy Accuracy: 0.7545833333333334
Regret: 866.3417692631168, Accuracy: 0.49104166666666665, Fuzzy Accuracy: 0.7202083333333333
Regret: 541.1636462763701, Accuracy: 0.495, Fuzzy Accuracy: 0.7352083333333334
Regret: 553.1944827016546, Accuracy: 0.5227083333333333, Fuzzy Accuracy: 0.7645833333333333
Regret: 417.9024759758038, Accuracy: 0.5064583333333333, Fuzzy Accuracy: 0.7470833333333333
Regret: 446.6633733984997, Accuracy: 0.494375, Fuzzy Accuracy: 0.7385416666666667
Regret: 765.9989432035558, Accuracy: 0.49895833333333334, Fuzzy Accuracy: 0.7427083333333333
Regret: 476.24341041884423, Accuracy: 0.5252083333333334, Fuzzy Accuracy: 0.7566666666666667
Regret: 657.7519407580746, Accuracy: 0.45625, Fuzzy Accuracy: 0.7016666666666667
Regret: 605.9863288772542, Accuracy: 0.47520833333333334, Fuzzy Accuracy: 0.7127083333333334
Regret: 757.1172699723676, Accuracy: 0.5039583333333333, Fuzzy Accuracy: 0.741875
Regret: 615.6469908662042, Accuracy: 0.49833333333333335, Fuzzy Accuracy: 0.72875
Regret: 686.5874041967376, Accuracy: 0.5229166666666667, Fuzzy Accuracy: 0.761875
Regret: 778.9149066761294, Accuracy: 0.47020833333333334, Fuzzy Accuracy: 0.6979166666666666
Regret: 740.2175800284772, Accuracy: 0.44125, Fuzzy Accuracy: 0.655625
Regret: 623.9170831571209, Accuracy: 0.49333333333333335, Fuzzy Accuracy: 0.7304166666666667
Regret: 708.221339559898, Accuracy: 0.5170833333333333, Fuzzy Accuracy: 0.7520833333333333
Regret: 714.2488245458214, Accuracy: 0.4685416666666667, Fuzzy Accuracy: 0.7020833333333333
Regret: 829.0754871317697, Accuracy: 0.4683333333333333, Fuzzy Accuracy: 0.6939583333333333
Regret: 637.4785650448057, Accuracy: 0.44916666666666666, Fuzzy Accuracy: 0.665
Regret: 733.1601822451751, Accuracy: 0.47708333333333336, Fuzzy Accuracy: 0.7154166666666667
Regret: 474.5146443590327, Accuracy: 0.4560416666666667, Fuzzy Accuracy: 0.7014583333333333
Regret: 519.8945867136357, Accuracy: 0.41270833333333334, Fuzzy Accuracy: 0.660625
Regret: 566.6651850121374, Accuracy: 0.5002083333333334, Fuzzy Accuracy: 0.7354166666666667
Regret: 333.6529393949981, Accuracy: 0.52125, Fuzzy Accuracy: 0.7497916666666666
