Regret: 459.09158387006295, Accuracy: 0.5104761904761905, Fuzzy Accuracy: 0.7473809523809524
Regret: 497.86270821076, Accuracy: 0.5178571428571429, Fuzzy Accuracy: 0.763095238095238
Regret: 682.8558311874663, Accuracy: 0.34904761904761905, Fuzzy Accuracy: 0.604047619047619
Regret: 721.0044579600884, Accuracy: 0.3538095238095238, Fuzzy Accuracy: 0.5333333333333333
Regret: 451.9333235505961, Accuracy: 0.49142857142857144, Fuzzy Accuracy: 0.7357142857142858
Regret: 508.8476504563085, Accuracy: 0.5097619047619047, Fuzzy Accuracy: 0.7528571428571429
Regret: 364.3258864647862, Accuracy: 0.4442857142857143, Fuzzy Accuracy: 0.69
Regret: 739.804604620622, Accuracy: 0.4847619047619048, Fuzzy Accuracy: 0.7183333333333334
Regret: 485.8517299472175, Accuracy: 0.4338095238095238, Fuzzy Accuracy: 0.6716666666666666
Regret: 545.6145220245675, Accuracy: 0.4707142857142857, Fuzzy Accuracy: 0.7004761904761905
Regret: 587.755815378157, Accuracy: 0.45666666666666667, Fuzzy Accuracy: 0.6995238095238095
Regret: 380.6505009149198, Accuracy: 0.2947619047619048, Fuzzy Accuracy: 0.5464285714285714
Regret: 457.1177287404661, Accuracy: 0.49857142857142855, Fuzzy Accuracy: 0.7280952380952381
Regret: 536.7854627211522, Accuracy: 0.5119047619047619, Fuzzy Accuracy: 0.7445238095238095
Regret: 558.1026128766957, Accuracy: 0.48523809523809525, Fuzzy Accuracy: 0.7247619047619047
Regret: 560.0968664131002, Accuracy: 0.4492857142857143, Fuzzy Accuracy: 0.6976190476190476
Regret: 589.618248141128, Accuracy: 0.4826190476190476, Fuzzy Accuracy: 0.724047619047619
Regret: 518.8259345025131, Accuracy: 0.45476190476190476, Fuzzy Accuracy: 0.7
Regret: 612.9182685114029, Accuracy: 0.5128571428571429, Fuzzy Accuracy: 0.7542857142857143
Regret: 487.99819135548677, Accuracy: 0.49404761904761907, Fuzzy Accuracy: 0.7485714285714286
Regret: 607.5604651201025, Accuracy: 0.5007142857142857, Fuzzy Accuracy: 0.7323809523809524
Regret: 589.585041096535, Accuracy: 0.49023809523809525, Fuzzy Accuracy: 0.7226190476190476
Regret: 866.6938758715912, Accuracy: 0.44666666666666666, Fuzzy Accuracy: 0.6997619047619048
Regret: 430.6365188947884, Accuracy: 0.37547619047619046, Fuzzy Accuracy: 0.62
Regret: 446.58394358237774, Accuracy: 0.4095238095238095, Fuzzy Accuracy: 0.6452380952380953
Regret: 463.0076661739383, Accuracy: 0.49, Fuzzy Accuracy: 0.7414285714285714
Regret: 755.6999220863955, Accuracy: 0.47214285714285714, Fuzzy Accuracy: 0.7045238095238096
Regret: 466.1659660003939, Accuracy: 0.4830952380952381, Fuzzy Accuracy: 0.7247619047619047
Regret: 478.8725911953481, Accuracy: 0.5092857142857142, Fuzzy Accuracy: 0.7519047619047619
Regret: 341.1906446815189, Accuracy: 0.5011904761904762, Fuzzy Accuracy: 0.7416666666666667
Regret: 399.8230273784377, Accuracy: 0.4880952380952381, Fuzzy Accuracy: 0.7359523809523809
Regret: 657.526026813875, Accuracy: 0.49333333333333335, Fuzzy Accuracy: 0.7402380952380953
Regret: 425.1189806854138, Accuracy: 0.5159523809523809, Fuzzy Accuracy: 0.7466666666666667
Regret: 572.843848827237, Accuracy: 0.44476190476190475, Fuzzy Accuracy: 0.6895238095238095
Regret: 517.5270415958951, Accuracy: 0.47333333333333333, Fuzzy Accuracy: 0.7069047619047619
Regret: 674.445867823317, Accuracy: 0.49023809523809525, Fuzzy Accuracy: 0.7276190476190476
Regret: 519.474456746618, Accuracy: 0.4866666666666667, Fuzzy Accuracy: 0.7145238095238096
Regret: 629.1821887841382, Accuracy: 0.5054761904761905, Fuzzy Accuracy: 0.7497619047619047
Regret: 696.2691076301102, Accuracy: 0.45714285714285713, Fuzzy Accuracy: 0.6847619047619048
Regret: 628.5601613120873, Accuracy: 0.4226190476190476, Fuzzy Accuracy: 0.6347619047619047
Regret: 541.7468064097774, Accuracy: 0.4780952380952381, Fuzzy Accuracy: 0.7211904761904762
Regret: 625.3172367783379, Accuracy: 0.5023809523809524, Fuzzy Accuracy: 0.7392857142857143
Regret: 616.837232000678, Accuracy: 0.45261904761904764, Fuzzy Accuracy: 0.6861904761904762
Regret: 713.5085170235109, Accuracy: 0.455, Fuzzy Accuracy: 0.6871428571428572
Regret: 563.0947035247227, Accuracy: 0.43785714285714283, Fuzzy Accuracy: 0.6564285714285715
Regret: 632.6923187089405, Accuracy: 0.46214285714285713, Fuzzy Accuracy: 0.7052380952380952
Regret: 406.70005556738636, Accuracy: 0.44547619047619047, Fuzzy Accuracy: 0.6919047619047619
Regret: 456.8077045738336, Accuracy: 0.4138095238095238, Fuzzy Accuracy: 0.6642857142857143
Regret: 503.8956875186986, Accuracy: 0.49166666666666664, Fuzzy Accuracy: 0.7259523809523809
Regret: 294.7813036304641, Accuracy: 0.5128571428571429, Fuzzy Accuracy: 0.7447619047619047
