Regret: 337.8002872186638, Accuracy: 0.48333333333333334, Fuzzy Accuracy: 0.7224242424242424
Regret: 369.77149820655137, Accuracy: 0.5075757575757576, Fuzzy Accuracy: 0.7542424242424243
Regret: 519.768111720671, Accuracy: 0.33575757575757575, Fuzzy Accuracy: 0.5875757575757575
Regret: 448.1326626510886, Accuracy: 0.3306060606060606, Fuzzy Accuracy: 0.5154545454545455
Regret: 370.44504219722273, Accuracy: 0.4812121212121212, Fuzzy Accuracy: 0.7287878787878788
Regret: 378.22257426455764, Accuracy: 0.49787878787878787, Fuzzy Accuracy: 0.7390909090909091
Regret: 339.23704666831105, Accuracy: 0.40454545454545454, Fuzzy Accuracy: 0.6542424242424243
Regret: 590.637483038573, Accuracy: 0.4760606060606061, Fuzzy Accuracy: 0.7096969696969697
Regret: 370.305859519613, Accuracy: 0.4090909090909091, Fuzzy Accuracy: 0.6557575757575758
Regret: 382.1748433073196, Accuracy: 0.45242424242424245, Fuzzy Accuracy: 0.6812121212121212
Regret: 487.3627126568025, Accuracy: 0.43636363636363634, Fuzzy Accuracy: 0.6787878787878788
Regret: 148.28050310215272, Accuracy: 0.2903030303030303, Fuzzy Accuracy: 0.5372727272727272
Regret: 343.8323705310329, Accuracy: 0.4727272727272727, Fuzzy Accuracy: 0.6990909090909091
Regret: 436.6891746200431, Accuracy: 0.48393939393939395, Fuzzy Accuracy: 0.7221212121212122
Regret: 434.6335217534041, Accuracy: 0.4612121212121212, Fuzzy Accuracy: 0.6996969696969697
Regret: 438.15504262193264, Accuracy: 0.4178787878787879, Fuzzy Accuracy: 0.6678787878787878
Regret: 451.735000098967, Accuracy: 0.4715151515151515, Fuzzy Accuracy: 0.7072727272727273
Regret: 488.84058563644805, Accuracy: 0.42272727272727273, Fuzzy Accuracy: 0.6693939393939394
Regret: 480.9173959433204, Accuracy: 0.4903030303030303, Fuzzy Accuracy: 0.7360606060606061
Regret: 385.89005843065445, Accuracy: 0.4636363636363636, Fuzzy Accuracy: 0.7242424242424242
Regret: 468.75565873241004, Accuracy: 0.4766666666666667, Fuzzy Accuracy: 0.7121212121212122
Regret: 461.8598895682197, Accuracy: 0.4572727272727273, Fuzzy Accuracy: 0.696060606060606
Regret: 684.0764065193355, Accuracy: 0.4121212121212121, Fuzzy Accuracy: 0.6681818181818182
Regret: 299.2725953392104, Accuracy: 0.3563636363636364, Fuzzy Accuracy: 0.6045454545454545
Regret: 322.42683543857993, Accuracy: 0.4012121212121212, Fuzzy Accuracy: 0.6378787878787879
Regret: 335.21050973730775, Accuracy: 0.45545454545454545, Fuzzy Accuracy: 0.7133333333333334
Regret: 581.246676635729, Accuracy: 0.44242424242424244, Fuzzy Accuracy: 0.6745454545454546
Regret: 344.8384585453769, Accuracy: 0.4681818181818182, Fuzzy Accuracy: 0.7033333333333334
Regret: 374.8537254495294, Accuracy: 0.47575757575757577, Fuzzy Accuracy: 0.7203030303030303
Regret: 239.07144103421024, Accuracy: 0.48515151515151517, Fuzzy Accuracy: 0.7224242424242424
Regret: 332.0293416376309, Accuracy: 0.4766666666666667, Fuzzy Accuracy: 0.7187878787878788
Regret: 501.3980989853533, Accuracy: 0.4763636363636364, Fuzzy Accuracy: 0.7260606060606061
Regret: 319.7933644384676, Accuracy: 0.4918181818181818, Fuzzy Accuracy: 0.7254545454545455
Regret: 435.09619872282207, Accuracy: 0.4209090909090909, Fuzzy Accuracy: 0.6727272727272727
Regret: 417.33582647899425, Accuracy: 0.45484848484848484, Fuzzy Accuracy: 0.69
Regret: 529.2743847314514, Accuracy: 0.46393939393939393, Fuzzy Accuracy: 0.6972727272727273
Regret: 378.6881178384655, Accuracy: 0.45454545454545453, Fuzzy Accuracy: 0.6848484848484848
Regret: 497.69337870659257, Accuracy: 0.48, Fuzzy Accuracy: 0.7260606060606061
Regret: 541.4218124909364, Accuracy: 0.44303030303030305, Fuzzy Accuracy: 0.666969696969697
Regret: 403.8765885775323, Accuracy: 0.39151515151515154, Fuzzy Accuracy: 0.600909090909091
Regret: 425.829204912618, Accuracy: 0.44696969696969696, Fuzzy Accuracy: 0.6942424242424242
Regret: 500.32845495818003, Accuracy: 0.47515151515151516, Fuzzy Accuracy: 0.7157575757575757
Regret: 466.82003046713083, Accuracy: 0.42, Fuzzy Accuracy: 0.6551515151515152
Regret: 536.1436330885364, Accuracy: 0.4390909090909091, Fuzzy Accuracy: 0.6745454545454546
Regret: 440.4685162873447, Accuracy: 0.4203030303030303, Fuzzy Accuracy: 0.6387878787878788
Regret: 476.5062671712325, Accuracy: 0.4403030303030303, Fuzzy Accuracy: 0.69
Regret: 295.1361749450765, Accuracy: 0.43333333333333335, Fuzzy Accuracy: 0.6815151515151515
Regret: 398.3501375322591, Accuracy: 0.4221212121212121, Fuzzy Accuracy: 0.6681818181818182
Regret: 392.5085965140439, Accuracy: 0.473030303030303, Fuzzy Accuracy: 0.7081818181818181
Regret: 242.15999897594716, Accuracy: 0.49, Fuzzy Accuracy: 0.7272727272727273
