Regret: 596.6291156020933, Accuracy: 0.5364150943396226, Fuzzy Accuracy: 0.769811320754717
Regret: 622.2264271826793, Accuracy: 0.5318867924528302, Fuzzy Accuracy: 0.7764150943396226
Regret: 865.6425138051759, Accuracy: 0.36, Fuzzy Accuracy: 0.6158490566037735
Regret: 981.4863035870759, Accuracy: 0.3881132075471698, Fuzzy Accuracy: 0.5683018867924529
Regret: 548.1804824603844, Accuracy: 0.4969811320754717, Fuzzy Accuracy: 0.7409433962264151
Regret: 624.4838175388298, Accuracy: 0.5222641509433962, Fuzzy Accuracy: 0.7643396226415095
Regret: 424.69693447092413, Accuracy: 0.4762264150943396, Fuzzy Accuracy: 0.720377358490566
Regret: 924.7688966517752, Accuracy: 0.49566037735849056, Fuzzy Accuracy: 0.720566037735849
Regret: 620.1318086520084, Accuracy: 0.4488679245283019, Fuzzy Accuracy: 0.6809433962264151
Regret: 721.4211735866859, Accuracy: 0.48924528301886794, Fuzzy Accuracy: 0.7213207547169811
Regret: 726.5203025100477, Accuracy: 0.47245283018867923, Fuzzy Accuracy: 0.7124528301886792
Regret: 641.8568359477538, Accuracy: 0.29509433962264153, Fuzzy Accuracy: 0.549433962264151
Regret: 593.8149809987245, Accuracy: 0.5254716981132076, Fuzzy Accuracy: 0.7522641509433963
Regret: 667.9879122189634, Accuracy: 0.5328301886792453, Fuzzy Accuracy: 0.7649056603773585
Regret: 701.9710250462016, Accuracy: 0.5094339622641509, Fuzzy Accuracy: 0.7473584905660378
Regret: 723.5527991362535, Accuracy: 0.4675471698113208, Fuzzy Accuracy: 0.7169811320754716
Regret: 779.536149885885, Accuracy: 0.4962264150943396, Fuzzy Accuracy: 0.7349056603773585
Regret: 581.9199188263591, Accuracy: 0.4849056603773585, Fuzzy Accuracy: 0.7256603773584905
Regret: 736.2545210103251, Accuracy: 0.540377358490566, Fuzzy Accuracy: 0.7747169811320754
Regret: 619.616637421385, Accuracy: 0.5145283018867924, Fuzzy Accuracy: 0.7677358490566037
Regret: 768.7971080324135, Accuracy: 0.5171698113207547, Fuzzy Accuracy: 0.7509433962264151
Regret: 747.5020297858682, Accuracy: 0.5126415094339623, Fuzzy Accuracy: 0.7481132075471698
Regret: 1052.4168160673187, Accuracy: 0.4784905660377359, Fuzzy Accuracy: 0.729622641509434
Regret: 547.873875737434, Accuracy: 0.3890566037735849, Fuzzy Accuracy: 0.6352830188679245
Regret: 604.1262972013333, Accuracy: 0.4207547169811321, Fuzzy Accuracy: 0.6562264150943397
Regret: 612.6665003584336, Accuracy: 0.5132075471698113, Fuzzy Accuracy: 0.7588679245283019
Regret: 952.0210633341878, Accuracy: 0.5003773584905661, Fuzzy Accuracy: 0.7279245283018868
Regret: 594.1668999360872, Accuracy: 0.5069811320754717, Fuzzy Accuracy: 0.7424528301886792
Regret: 614.943029389386, Accuracy: 0.530188679245283, Fuzzy Accuracy: 0.7726415094339623
Regret: 475.8234731421431, Accuracy: 0.5107547169811321, Fuzzy Accuracy: 0.7524528301886793
Regret: 503.47140367840996, Accuracy: 0.49735849056603776, Fuzzy Accuracy: 0.7416981132075472
Regret: 852.1878161409427, Accuracy: 0.5058490566037736, Fuzzy Accuracy: 0.7475471698113207
Regret: 514.42588094841, Accuracy: 0.5313207547169811, Fuzzy Accuracy: 0.7630188679245283
Regret: 724.416239732215, Accuracy: 0.46641509433962264, Fuzzy Accuracy: 0.71
Regret: 670.0636851763687, Accuracy: 0.48132075471698116, Fuzzy Accuracy: 0.7188679245283018
Regret: 828.423397949828, Accuracy: 0.5122641509433963, Fuzzy Accuracy: 0.750188679245283
Regret: 690.8985278724765, Accuracy: 0.5052830188679245, Fuzzy Accuracy: 0.7366037735849057
Regret: 744.2866193859751, Accuracy: 0.5356603773584906, Fuzzy Accuracy: 0.7713207547169811
Regret: 846.5957278407649, Accuracy: 0.4762264150943396, Fuzzy Accuracy: 0.7047169811320755
Regret: 841.1268560346975, Accuracy: 0.45264150943396225, Fuzzy Accuracy: 0.6698113207547169
Regret: 694.7593297085846, Accuracy: 0.5003773584905661, Fuzzy Accuracy: 0.7383018867924528
Regret: 763.7752172193731, Accuracy: 0.529622641509434, Fuzzy Accuracy: 0.7611320754716981
Regret: 791.4075964074478, Accuracy: 0.47962264150943396, Fuzzy Accuracy: 0.7135849056603774
Regret: 926.2900690403999, Accuracy: 0.47452830188679246, Fuzzy Accuracy: 0.6975471698113207
Regret: 702.6182990021894, Accuracy: 0.45584905660377356, Fuzzy Accuracy: 0.6716981132075471
Regret: 803.1148424567543, Accuracy: 0.48660377358490564, Fuzzy Accuracy: 0.7241509433962264
Regret: 518.2167811221332, Accuracy: 0.4583018867924528, Fuzzy Accuracy: 0.700566037735849
Regret: 561.023225474312, Accuracy: 0.409811320754717, Fuzzy Accuracy: 0.660377358490566
Regret: 623.107503745649, Accuracy: 0.5054716981132076, Fuzzy Accuracy: 0.7437735849056604
Regret: 358.71014895285487, Accuracy: 0.5249056603773585, Fuzzy Accuracy: 0.7533962264150943
