Regret: 362.2445862177942, Accuracy: 0.49028571428571427, Fuzzy Accuracy: 0.7302857142857143
Regret: 401.22869241751215, Accuracy: 0.5082857142857143, Fuzzy Accuracy: 0.756
Regret: 565.5045856457551, Accuracy: 0.33514285714285713, Fuzzy Accuracy: 0.5882857142857143
Regret: 508.99068952407305, Accuracy: 0.33514285714285713, Fuzzy Accuracy: 0.5171428571428571
Regret: 389.9694140701173, Accuracy: 0.48514285714285715, Fuzzy Accuracy: 0.7331428571428571
Regret: 409.6758040734621, Accuracy: 0.4982857142857143, Fuzzy Accuracy: 0.7428571428571429
Regret: 346.84147020617263, Accuracy: 0.4122857142857143, Fuzzy Accuracy: 0.6622857142857143
Regret: 625.945816012134, Accuracy: 0.47714285714285715, Fuzzy Accuracy: 0.71
Regret: 396.8128996929378, Accuracy: 0.414, Fuzzy Accuracy: 0.6591428571428571
Regret: 424.4147101369676, Accuracy: 0.4554285714285714, Fuzzy Accuracy: 0.6837142857142857
Regret: 510.4349769960477, Accuracy: 0.444, Fuzzy Accuracy: 0.6854285714285714
Regret: 200.95661551228818, Accuracy: 0.29114285714285715, Fuzzy Accuracy: 0.5394285714285715
Regret: 372.1279416829645, Accuracy: 0.4805714285714286, Fuzzy Accuracy: 0.7054285714285714
Regret: 458.36558960228814, Accuracy: 0.49114285714285716, Fuzzy Accuracy: 0.7305714285714285
Regret: 461.1573946612571, Accuracy: 0.46685714285714286, Fuzzy Accuracy: 0.7048571428571428
Regret: 463.3501022290905, Accuracy: 0.42457142857142854, Fuzzy Accuracy: 0.6737142857142857
Regret: 484.2200145714814, Accuracy: 0.47514285714285714, Fuzzy Accuracy: 0.7122857142857143
Regret: 482.4674673413825, Accuracy: 0.43, Fuzzy Accuracy: 0.6751428571428572
Regret: 507.5097843468696, Accuracy: 0.498, Fuzzy Accuracy: 0.7417142857142857
Regret: 413.21028171121924, Accuracy: 0.4702857142857143, Fuzzy Accuracy: 0.7314285714285714
Regret: 504.49680541357617, Accuracy: 0.4825714285714286, Fuzzy Accuracy: 0.7168571428571429
Regret: 483.33903708994495, Accuracy: 0.4705714285714286, Fuzzy Accuracy: 0.7028571428571428
Regret: 725.4570381396215, Accuracy: 0.42028571428571426, Fuzzy Accuracy: 0.676
Regret: 324.0836891498262, Accuracy: 0.3608571428571429, Fuzzy Accuracy: 0.6065714285714285
Regret: 353.7224346389359, Accuracy: 0.4017142857142857, Fuzzy Accuracy: 0.6371428571428571
Regret: 363.2524667129151, Accuracy: 0.4654285714285714, Fuzzy Accuracy: 0.7188571428571429
Regret: 623.2188612250716, Accuracy: 0.44857142857142857, Fuzzy Accuracy: 0.6822857142857143
Regret: 375.4210171877779, Accuracy: 0.4694285714285714, Fuzzy Accuracy: 0.7068571428571429
Regret: 402.46773374982973, Accuracy: 0.4837142857142857, Fuzzy Accuracy: 0.7285714285714285
Regret: 263.60581597542455, Accuracy: 0.488, Fuzzy Accuracy: 0.726
Regret: 342.05481292047494, Accuracy: 0.48114285714285715, Fuzzy Accuracy: 0.7237142857142858
Regret: 536.9482717645308, Accuracy: 0.48085714285714287, Fuzzy Accuracy: 0.7297142857142858
Regret: 346.2755568533667, Accuracy: 0.4957142857142857, Fuzzy Accuracy: 0.7308571428571429
Regret: 473.08276717476446, Accuracy: 0.42228571428571426, Fuzzy Accuracy: 0.6748571428571428
Regret: 436.6981622236024, Accuracy: 0.4622857142857143, Fuzzy Accuracy: 0.6951428571428572
Regret: 562.7162375804825, Accuracy: 0.472, Fuzzy Accuracy: 0.7062857142857143
Regret: 415.47306393490874, Accuracy: 0.4614285714285714, Fuzzy Accuracy: 0.6914285714285714
Regret: 529.9310404547736, Accuracy: 0.4865714285714286, Fuzzy Accuracy: 0.732
Regret: 581.1438368155372, Accuracy: 0.448, Fuzzy Accuracy: 0.6734285714285714
Regret: 455.42346468595474, Accuracy: 0.4, Fuzzy Accuracy: 0.6085714285714285
Regret: 454.43316801690355, Accuracy: 0.4542857142857143, Fuzzy Accuracy: 0.702
Regret: 529.8213550223187, Accuracy: 0.48085714285714287, Fuzzy Accuracy: 0.7222857142857143
Regret: 502.6956587320684, Accuracy: 0.4288571428571429, Fuzzy Accuracy: 0.6642857142857143
Regret: 584.3178529938256, Accuracy: 0.442, Fuzzy Accuracy: 0.6768571428571428
Regret: 455.3919216150856, Accuracy: 0.42714285714285716, Fuzzy Accuracy: 0.6425714285714286
Regret: 510.936671991295, Accuracy: 0.444, Fuzzy Accuracy: 0.6908571428571428
Regret: 320.2631953102067, Accuracy: 0.4382857142857143, Fuzzy Accuracy: 0.6854285714285714
Regret: 407.5049410218468, Accuracy: 0.42228571428571426, Fuzzy Accuracy: 0.6694285714285715
Regret: 414.6229259226766, Accuracy: 0.47828571428571426, Fuzzy Accuracy: 0.7122857142857143
Regret: 255.55184611817012, Accuracy: 0.494, Fuzzy Accuracy: 0.7305714285714285
