Regret: 131.4931757807042, Accuracy: 0.31153846153846154, Fuzzy Accuracy: 0.5707692307692308
Regret: 85.0973399249051, Accuracy: 0.39692307692307693, Fuzzy Accuracy: 0.6523076923076923
Regret: 146.1559209181297, Accuracy: 0.29384615384615387, Fuzzy Accuracy: 0.546923076923077
Regret: 234.25112336921384, Accuracy: 0.32076923076923075, Fuzzy Accuracy: 0.5769230769230769
Regret: 176.62198138510766, Accuracy: 0.3476923076923077, Fuzzy Accuracy: 0.5992307692307692
Regret: 110.24919521271772, Accuracy: 0.35923076923076924, Fuzzy Accuracy: 0.6076923076923076
Regret: 60.930036400200976, Accuracy: 0.3223076923076923, Fuzzy Accuracy: 0.583076923076923
Regret: 226.51087424173107, Accuracy: 0.3169230769230769, Fuzzy Accuracy: 0.5692307692307692
Regret: 82.52505242895131, Accuracy: 0.35384615384615387, Fuzzy Accuracy: 0.61
Regret: 108.55169062674263, Accuracy: 0.33615384615384614, Fuzzy Accuracy: 0.5776923076923077
Regret: 170.4254468206869, Accuracy: 0.3076923076923077, Fuzzy Accuracy: 0.5584615384615385
Regret: 41.860662385528265, Accuracy: 0.2907692307692308, Fuzzy Accuracy: 0.5307692307692308
Regret: 156.5627836729675, Accuracy: 0.3253846153846154, Fuzzy Accuracy: 0.5615384615384615
Regret: 208.3713972813529, Accuracy: 0.3069230769230769, Fuzzy Accuracy: 0.5561538461538461
Regret: 139.26762649816325, Accuracy: 0.33615384615384614, Fuzzy Accuracy: 0.5861538461538461
Regret: 112.7073898545452, Accuracy: 0.33153846153846156, Fuzzy Accuracy: 0.5907692307692308
Regret: 172.73144599254468, Accuracy: 0.35307692307692307, Fuzzy Accuracy: 0.5884615384615385
Regret: 162.9586568317352, Accuracy: 0.32461538461538464, Fuzzy Accuracy: 0.5676923076923077
Regret: 174.79550303878054, Accuracy: 0.3223076923076923, Fuzzy Accuracy: 0.5815384615384616
Regret: 137.96868284889712, Accuracy: 0.32846153846153847, Fuzzy Accuracy: 0.6015384615384616
Regret: 160.88989454671545, Accuracy: 0.34, Fuzzy Accuracy: 0.5946153846153847
Regret: 151.67706190234276, Accuracy: 0.32769230769230767, Fuzzy Accuracy: 0.5869230769230769
Regret: 160.9940732452374, Accuracy: 0.3076923076923077, Fuzzy Accuracy: 0.5607692307692308
Regret: 121.1126150761939, Accuracy: 0.3292307692307692, Fuzzy Accuracy: 0.5861538461538461
Regret: 146.17258937545492, Accuracy: 0.34923076923076923, Fuzzy Accuracy: 0.6038461538461538
Regret: 191.72933849149535, Accuracy: 0.28692307692307695, Fuzzy Accuracy: 0.5623076923076923
Regret: 192.157121103799, Accuracy: 0.32846153846153847, Fuzzy Accuracy: 0.5907692307692308
Regret: 220.55043992769475, Accuracy: 0.32, Fuzzy Accuracy: 0.5707692307692308
Regret: 135.4206226643819, Accuracy: 0.31384615384615383, Fuzzy Accuracy: 0.5676923076923077
Regret: 155.76695479033754, Accuracy: 0.3292307692307692, Fuzzy Accuracy: 0.5776923076923077
Regret: 137.35130397636686, Accuracy: 0.3153846153846154, Fuzzy Accuracy: 0.5753846153846154
Regret: 164.1569247515565, Accuracy: 0.3607692307692308, Fuzzy Accuracy: 0.6176923076923077
Regret: 126.47103049809833, Accuracy: 0.35307692307692307, Fuzzy Accuracy: 0.5930769230769231
Regret: 104.37267844733806, Accuracy: 0.34692307692307695, Fuzzy Accuracy: 0.6038461538461538
Regret: 103.3804851624644, Accuracy: 0.3569230769230769, Fuzzy Accuracy: 0.59
Regret: 183.05017504114062, Accuracy: 0.2976923076923077, Fuzzy Accuracy: 0.5507692307692308
Regret: 121.95182904110558, Accuracy: 0.34615384615384615, Fuzzy Accuracy: 0.5915384615384616
Regret: 222.47692898122162, Accuracy: 0.3076923076923077, Fuzzy Accuracy: 0.5684615384615385
Regret: 150.17581097042, Accuracy: 0.3446153846153846, Fuzzy Accuracy: 0.5776923076923077
Regret: 100.08946839538723, Accuracy: 0.35, Fuzzy Accuracy: 0.6038461538461538
Regret: 136.69670261570903, Accuracy: 0.30538461538461537, Fuzzy Accuracy: 0.5676923076923077
Regret: 178.57241792288136, Accuracy: 0.32384615384615384, Fuzzy Accuracy: 0.566923076923077
Regret: 144.95491158986508, Accuracy: 0.31384615384615383, Fuzzy Accuracy: 0.57
Regret: 199.55261046929402, Accuracy: 0.3230769230769231, Fuzzy Accuracy: 0.5707692307692308
Regret: 146.51179684789489, Accuracy: 0.29615384615384616, Fuzzy Accuracy: 0.5453846153846154
Regret: 168.7456931484464, Accuracy: 0.3176923076923077, Fuzzy Accuracy: 0.5661538461538461
Regret: 151.21274649751243, Accuracy: 0.3423076923076923, Fuzzy Accuracy: 0.6061538461538462
Regret: 121.12676240199956, Accuracy: 0.3353846153846154, Fuzzy Accuracy: 0.5869230769230769
Regret: 135.2906386652315, Accuracy: 0.34923076923076923, Fuzzy Accuracy: 0.5946153846153847
Regret: 125.93573798954019, Accuracy: 0.35, Fuzzy Accuracy: 0.59
