Regret: 60.65767134705402, Accuracy: 0.292, Fuzzy Accuracy: 0.545
Regret: 49.666602490745085, Accuracy: 0.338, Fuzzy Accuracy: 0.6
Regret: 72.84647641590793, Accuracy: 0.287, Fuzzy Accuracy: 0.54
Regret: 148.46813037650034, Accuracy: 0.272, Fuzzy Accuracy: 0.533
Regret: 113.66028537455055, Accuracy: 0.282, Fuzzy Accuracy: 0.554
Regret: 69.5892849201097, Accuracy: 0.303, Fuzzy Accuracy: 0.564
Regret: 42.8284444370693, Accuracy: 0.276, Fuzzy Accuracy: 0.542
Regret: 121.72206428609292, Accuracy: 0.287, Fuzzy Accuracy: 0.544
Regret: 40.12706331479593, Accuracy: 0.319, Fuzzy Accuracy: 0.58
Regret: 63.837852915117665, Accuracy: 0.288, Fuzzy Accuracy: 0.543
Regret: 101.1648681418439, Accuracy: 0.288, Fuzzy Accuracy: 0.544
Regret: 36.31888056289467, Accuracy: 0.293, Fuzzy Accuracy: 0.531
Regret: 63.661263176606205, Accuracy: 0.311, Fuzzy Accuracy: 0.533
Regret: 117.59995022280194, Accuracy: 0.284, Fuzzy Accuracy: 0.536
Regret: 70.77636600855334, Accuracy: 0.3, Fuzzy Accuracy: 0.551
Regret: 58.31898977684882, Accuracy: 0.299, Fuzzy Accuracy: 0.554
Regret: 95.33446557049646, Accuracy: 0.311, Fuzzy Accuracy: 0.559
Regret: 83.71929575647138, Accuracy: 0.293, Fuzzy Accuracy: 0.548
Regret: 108.78846119155283, Accuracy: 0.29, Fuzzy Accuracy: 0.536
Regret: 76.75312580803927, Accuracy: 0.291, Fuzzy Accuracy: 0.576
Regret: 103.0300156815007, Accuracy: 0.276, Fuzzy Accuracy: 0.54
Regret: 96.96632824941122, Accuracy: 0.283, Fuzzy Accuracy: 0.549
Regret: 70.8578112575552, Accuracy: 0.301, Fuzzy Accuracy: 0.542
Regret: 61.408576967163256, Accuracy: 0.302, Fuzzy Accuracy: 0.56
Regret: 91.70490395865379, Accuracy: 0.302, Fuzzy Accuracy: 0.55
Regret: 93.15590393786245, Accuracy: 0.286, Fuzzy Accuracy: 0.562
Regret: 102.24975484618469, Accuracy: 0.303, Fuzzy Accuracy: 0.556
Regret: 124.40995289881444, Accuracy: 0.292, Fuzzy Accuracy: 0.529
Regret: 68.16957903238986, Accuracy: 0.302, Fuzzy Accuracy: 0.546
Regret: 83.2983561485232, Accuracy: 0.298, Fuzzy Accuracy: 0.551
Regret: 83.41433939013562, Accuracy: 0.296, Fuzzy Accuracy: 0.554
Regret: 99.88527922395019, Accuracy: 0.314, Fuzzy Accuracy: 0.573
Regret: 59.253950891171975, Accuracy: 0.324, Fuzzy Accuracy: 0.565
Regret: 54.29899723230672, Accuracy: 0.309, Fuzzy Accuracy: 0.578
Regret: 53.76846871701744, Accuracy: 0.301, Fuzzy Accuracy: 0.548
Regret: 83.56587180515916, Accuracy: 0.282, Fuzzy Accuracy: 0.541
Regret: 62.62988213604068, Accuracy: 0.309, Fuzzy Accuracy: 0.542
Regret: 112.18239537446748, Accuracy: 0.285, Fuzzy Accuracy: 0.544
Regret: 74.42323407976922, Accuracy: 0.312, Fuzzy Accuracy: 0.547
Regret: 69.15666052803297, Accuracy: 0.298, Fuzzy Accuracy: 0.562
Regret: 81.70476990432, Accuracy: 0.266, Fuzzy Accuracy: 0.54
Regret: 86.53463743337142, Accuracy: 0.296, Fuzzy Accuracy: 0.531
Regret: 77.93027923923366, Accuracy: 0.282, Fuzzy Accuracy: 0.533
Regret: 98.78265099385683, Accuracy: 0.282, Fuzzy Accuracy: 0.528
Regret: 64.81462169217448, Accuracy: 0.278, Fuzzy Accuracy: 0.523
Regret: 99.4297000993312, Accuracy: 0.294, Fuzzy Accuracy: 0.547
Regret: 88.40911604137652, Accuracy: 0.307, Fuzzy Accuracy: 0.58
Regret: 58.21314958964259, Accuracy: 0.303, Fuzzy Accuracy: 0.564
Regret: 73.95138046049247, Accuracy: 0.296, Fuzzy Accuracy: 0.551
Regret: 74.98344911383708, Accuracy: 0.288, Fuzzy Accuracy: 0.537
