Regret: 237.74826004641403, Accuracy: 0.4118181818181818, Fuzzy Accuracy: 0.6640909090909091
Regret: 215.8823956150217, Accuracy: 0.4672727272727273, Fuzzy Accuracy: 0.7209090909090909
Regret: 316.3754908018838, Accuracy: 0.32136363636363635, Fuzzy Accuracy: 0.5754545454545454
Regret: 297.7436384200258, Accuracy: 0.3477272727272727, Fuzzy Accuracy: 0.5631818181818182
Regret: 272.1223129868914, Accuracy: 0.4340909090909091, Fuzzy Accuracy: 0.6822727272727273
Regret: 237.19646942610754, Accuracy: 0.44545454545454544, Fuzzy Accuracy: 0.695
Regret: 210.05906185472324, Accuracy: 0.37227272727272726, Fuzzy Accuracy: 0.6304545454545455
Regret: 416.72890430884655, Accuracy: 0.415, Fuzzy Accuracy: 0.6545454545454545
Regret: 234.1445333796423, Accuracy: 0.38, Fuzzy Accuracy: 0.6209090909090909
Regret: 242.75347030885013, Accuracy: 0.4018181818181818, Fuzzy Accuracy: 0.6322727272727273
Regret: 327.8993820855961, Accuracy: 0.38727272727272727, Fuzzy Accuracy: 0.625
Regret: 61.57082771118663, Accuracy: 0.29, Fuzzy Accuracy: 0.5309090909090909
Regret: 257.4004899554622, Accuracy: 0.41454545454545455, Fuzzy Accuracy: 0.6431818181818182
Regret: 323.8539557654199, Accuracy: 0.415, Fuzzy Accuracy: 0.66
Regret: 289.47019165427815, Accuracy: 0.39545454545454545, Fuzzy Accuracy: 0.6413636363636364
Regret: 275.57421418145884, Accuracy: 0.3759090909090909, Fuzzy Accuracy: 0.6318181818181818
Regret: 287.8368141251017, Accuracy: 0.44045454545454543, Fuzzy Accuracy: 0.6731818181818182
Regret: 337.32127071050155, Accuracy: 0.38045454545454543, Fuzzy Accuracy: 0.625
Regret: 310.84687695002793, Accuracy: 0.43, Fuzzy Accuracy: 0.6831818181818182
Regret: 254.29100301089917, Accuracy: 0.41363636363636364, Fuzzy Accuracy: 0.68
Regret: 294.7573624279633, Accuracy: 0.435, Fuzzy Accuracy: 0.6822727272727273
Regret: 288.6874680981, Accuracy: 0.40954545454545455, Fuzzy Accuracy: 0.6522727272727272
Regret: 436.8844095066946, Accuracy: 0.3390909090909091, Fuzzy Accuracy: 0.5977272727272728
Regret: 193.9347676894482, Accuracy: 0.3513636363636364, Fuzzy Accuracy: 0.6004545454545455
Regret: 202.5702247127702, Accuracy: 0.3990909090909091, Fuzzy Accuracy: 0.6459090909090909
Regret: 276.292547430817, Accuracy: 0.38727272727272727, Fuzzy Accuracy: 0.6477272727272727
Regret: 386.6003670958279, Accuracy: 0.38681818181818184, Fuzzy Accuracy: 0.6268181818181818
Regret: 284.0938429497328, Accuracy: 0.41863636363636364, Fuzzy Accuracy: 0.6577272727272727
Regret: 260.92765747252645, Accuracy: 0.405, Fuzzy Accuracy: 0.6531818181818182
Regret: 186.39085669504124, Accuracy: 0.43, Fuzzy Accuracy: 0.6740909090909091
Regret: 243.2120664912589, Accuracy: 0.4168181818181818, Fuzzy Accuracy: 0.6645454545454546
Regret: 322.7197133815905, Accuracy: 0.4409090909090909, Fuzzy Accuracy: 0.6940909090909091
Regret: 215.13253905675882, Accuracy: 0.44681818181818184, Fuzzy Accuracy: 0.6763636363636364
Regret: 252.5656156895465, Accuracy: 0.3981818181818182, Fuzzy Accuracy: 0.6504545454545455
Regret: 261.97311135911053, Accuracy: 0.4213636363636364, Fuzzy Accuracy: 0.6577272727272727
Regret: 376.88311219521904, Accuracy: 0.38181818181818183, Fuzzy Accuracy: 0.6286363636363637
Regret: 240.43886472885217, Accuracy: 0.40954545454545455, Fuzzy Accuracy: 0.6395454545454545
Regret: 372.80672531507855, Accuracy: 0.415, Fuzzy Accuracy: 0.6659090909090909
Regret: 328.2240944830771, Accuracy: 0.40636363636363637, Fuzzy Accuracy: 0.6359090909090909
Regret: 210.84779746267643, Accuracy: 0.385, Fuzzy Accuracy: 0.6081818181818182
Regret: 280.22962566815, Accuracy: 0.37545454545454543, Fuzzy Accuracy: 0.6331818181818182
Regret: 374.55758167536635, Accuracy: 0.40045454545454545, Fuzzy Accuracy: 0.6468181818181818
Regret: 297.08578089620505, Accuracy: 0.3790909090909091, Fuzzy Accuracy: 0.6181818181818182
Regret: 345.2404664792369, Accuracy: 0.3940909090909091, Fuzzy Accuracy: 0.6418181818181818
Regret: 274.787994718282, Accuracy: 0.37272727272727274, Fuzzy Accuracy: 0.6022727272727273
Regret: 312.7243523054136, Accuracy: 0.4022727272727273, Fuzzy Accuracy: 0.6472727272727272
Regret: 211.44840485663397, Accuracy: 0.41409090909090907, Fuzzy Accuracy: 0.6572727272727272
Regret: 272.49015641284035, Accuracy: 0.38227272727272726, Fuzzy Accuracy: 0.6286363636363637
Regret: 257.72500089946533, Accuracy: 0.4304545454545455, Fuzzy Accuracy: 0.6672727272727272
Regret: 177.53323784665832, Accuracy: 0.44136363636363635, Fuzzy Accuracy: 0.6836363636363636
