Regret: 471.14224280327954, Accuracy: 0.5130232558139535, Fuzzy Accuracy: 0.7504651162790698
Regret: 508.40743053871, Accuracy: 0.5204651162790698, Fuzzy Accuracy: 0.7648837209302326
Regret: 700.3760641898584, Accuracy: 0.34837209302325584, Fuzzy Accuracy: 0.6044186046511628
Regret: 745.8495277951104, Accuracy: 0.3574418604651163, Fuzzy Accuracy: 0.536046511627907
Regret: 457.0964932560084, Accuracy: 0.49348837209302326, Fuzzy Accuracy: 0.7369767441860465
Regret: 516.4145576460114, Accuracy: 0.5127906976744186, Fuzzy Accuracy: 0.7541860465116279
Regret: 371.3817434203673, Accuracy: 0.4476744186046512, Fuzzy Accuracy: 0.6937209302325581
Regret: 755.2687680432683, Accuracy: 0.48627906976744184, Fuzzy Accuracy: 0.7183720930232558
Regret: 494.2093427335875, Accuracy: 0.43534883720930234, Fuzzy Accuracy: 0.672093023255814
Regret: 565.1792977297641, Accuracy: 0.4711627906976744, Fuzzy Accuracy: 0.7025581395348838
Regret: 597.9739989806742, Accuracy: 0.45906976744186045, Fuzzy Accuracy: 0.7018604651162791
Regret: 413.6217148493998, Accuracy: 0.293953488372093, Fuzzy Accuracy: 0.546046511627907
Regret: 469.53269317696953, Accuracy: 0.5037209302325582, Fuzzy Accuracy: 0.7311627906976744
Regret: 551.8689725520519, Accuracy: 0.5137209302325582, Fuzzy Accuracy: 0.7472093023255814
Regret: 566.2816323400289, Accuracy: 0.4888372093023256, Fuzzy Accuracy: 0.7265116279069768
Regret: 579.5862074011129, Accuracy: 0.45, Fuzzy Accuracy: 0.7013953488372093
Regret: 607.8883876804599, Accuracy: 0.483953488372093, Fuzzy Accuracy: 0.7251162790697674
Regret: 523.1748778757727, Accuracy: 0.4595348837209302, Fuzzy Accuracy: 0.703953488372093
Regret: 621.4564008701655, Accuracy: 0.5165116279069767, Fuzzy Accuracy: 0.7562790697674419
Regret: 502.95735433053125, Accuracy: 0.493953488372093, Fuzzy Accuracy: 0.7495348837209302
Regret: 619.8513548954154, Accuracy: 0.5023255813953489, Fuzzy Accuracy: 0.7341860465116279
Regret: 604.385998920374, Accuracy: 0.49372093023255814, Fuzzy Accuracy: 0.7246511627906976
Regret: 887.7919375937365, Accuracy: 0.44906976744186045, Fuzzy Accuracy: 0.7011627906976744
Regret: 442.8303522657841, Accuracy: 0.37651162790697673, Fuzzy Accuracy: 0.621860465116279
Regret: 459.5388059299926, Accuracy: 0.41186046511627905, Fuzzy Accuracy: 0.6474418604651163
Regret: 478.4217499274855, Accuracy: 0.49186046511627907, Fuzzy Accuracy: 0.7430232558139535
Regret: 777.3055024105953, Accuracy: 0.4758139534883721, Fuzzy Accuracy: 0.707906976744186
Regret: 478.8427671610666, Accuracy: 0.4846511627906977, Fuzzy Accuracy: 0.7267441860465116
Regret: 492.7100968500286, Accuracy: 0.512093023255814, Fuzzy Accuracy: 0.753953488372093
Regret: 353.07997667126165, Accuracy: 0.5023255813953489, Fuzzy Accuracy: 0.7427906976744186
Regret: 406.1783326114126, Accuracy: 0.48790697674418604, Fuzzy Accuracy: 0.7374418604651163
Regret: 675.2091276581094, Accuracy: 0.4932558139534884, Fuzzy Accuracy: 0.74
Regret: 432.4282286052973, Accuracy: 0.5176744186046511, Fuzzy Accuracy: 0.7472093023255814
Regret: 594.8497226588739, Accuracy: 0.4451162790697674, Fuzzy Accuracy: 0.6897674418604651
Regret: 531.9531209576281, Accuracy: 0.47488372093023257, Fuzzy Accuracy: 0.7067441860465117
Regret: 689.8516931676886, Accuracy: 0.4923255813953488, Fuzzy Accuracy: 0.7295348837209302
Regret: 537.9379518912687, Accuracy: 0.4890697674418605, Fuzzy Accuracy: 0.7165116279069768
Regret: 634.3451931530155, Accuracy: 0.5074418604651163, Fuzzy Accuracy: 0.7516279069767442
Regret: 711.1285359526614, Accuracy: 0.4602325581395349, Fuzzy Accuracy: 0.6865116279069767
Regret: 648.4190369913646, Accuracy: 0.4255813953488372, Fuzzy Accuracy: 0.6367441860465116
Regret: 557.3688602772125, Accuracy: 0.48, Fuzzy Accuracy: 0.7230232558139534
Regret: 640.3488419949034, Accuracy: 0.5055813953488372, Fuzzy Accuracy: 0.7418604651162791
Regret: 631.4060178621675, Accuracy: 0.4551162790697674, Fuzzy Accuracy: 0.6874418604651162
Regret: 729.3880082825073, Accuracy: 0.45813953488372094, Fuzzy Accuracy: 0.6897674418604651
Regret: 571.8705895039187, Accuracy: 0.4386046511627907, Fuzzy Accuracy: 0.656046511627907
Regret: 654.6737202910449, Accuracy: 0.46395348837209305, Fuzzy Accuracy: 0.7062790697674418
Regret: 415.66944607695905, Accuracy: 0.44953488372093026, Fuzzy Accuracy: 0.695813953488372
Regret: 464.5938439819114, Accuracy: 0.4141860465116279, Fuzzy Accuracy: 0.6632558139534884
Regret: 516.6323456692, Accuracy: 0.4923255813953488, Fuzzy Accuracy: 0.7272093023255813
Regret: 303.67578097647964, Accuracy: 0.5130232558139535, Fuzzy Accuracy: 0.7453488372093023
