Regret: 207.8425167953119, Accuracy: 0.4025, Fuzzy Accuracy: 0.653
Regret: 197.09746370779297, Accuracy: 0.455, Fuzzy Accuracy: 0.71
Regret: 270.106772018752, Accuracy: 0.319, Fuzzy Accuracy: 0.5755
Regret: 285.18977970449896, Accuracy: 0.349, Fuzzy Accuracy: 0.576
Regret: 248.0594522541748, Accuracy: 0.422, Fuzzy Accuracy: 0.669
Regret: 212.46456494645523, Accuracy: 0.43, Fuzzy Accuracy: 0.6795
Regret: 179.32444034922133, Accuracy: 0.3665, Fuzzy Accuracy: 0.6215
Regret: 370.2384019816953, Accuracy: 0.4015, Fuzzy Accuracy: 0.6415
Regret: 202.43978339784346, Accuracy: 0.378, Fuzzy Accuracy: 0.6205
Regret: 217.0103006452185, Accuracy: 0.3925, Fuzzy Accuracy: 0.626
Regret: 294.83792934205854, Accuracy: 0.376, Fuzzy Accuracy: 0.6115
Regret: 68.4164511386968, Accuracy: 0.2865, Fuzzy Accuracy: 0.528
Regret: 248.82029905876414, Accuracy: 0.393, Fuzzy Accuracy: 0.622
Regret: 299.11568887634235, Accuracy: 0.4035, Fuzzy Accuracy: 0.6405
Regret: 258.99680834989607, Accuracy: 0.3835, Fuzzy Accuracy: 0.629
Regret: 247.3726099908934, Accuracy: 0.365, Fuzzy Accuracy: 0.627
Regret: 265.4616082306928, Accuracy: 0.424, Fuzzy Accuracy: 0.658
Regret: 304.8676277533472, Accuracy: 0.3675, Fuzzy Accuracy: 0.6115
Regret: 279.5154064162178, Accuracy: 0.416, Fuzzy Accuracy: 0.6685
Regret: 225.6333883470118, Accuracy: 0.4, Fuzzy Accuracy: 0.664
Regret: 264.8726811092122, Accuracy: 0.421, Fuzzy Accuracy: 0.6735
Regret: 260.1606697689984, Accuracy: 0.398, Fuzzy Accuracy: 0.643
Regret: 390.24771350485753, Accuracy: 0.326, Fuzzy Accuracy: 0.584
Regret: 182.0216055888675, Accuracy: 0.352, Fuzzy Accuracy: 0.6
Regret: 189.89475515529298, Accuracy: 0.3965, Fuzzy Accuracy: 0.644
Regret: 277.40359283448714, Accuracy: 0.3695, Fuzzy Accuracy: 0.6285
Regret: 352.85327350784223, Accuracy: 0.3725, Fuzzy Accuracy: 0.616
Regret: 275.26064960708857, Accuracy: 0.4035, Fuzzy Accuracy: 0.6425
Regret: 239.0554283616588, Accuracy: 0.3835, Fuzzy Accuracy: 0.635
Regret: 183.57485984552736, Accuracy: 0.41, Fuzzy Accuracy: 0.658
Regret: 219.6000110365888, Accuracy: 0.4015, Fuzzy Accuracy: 0.6505
Regret: 291.2710814331478, Accuracy: 0.427, Fuzzy Accuracy: 0.68
Regret: 193.20838671652822, Accuracy: 0.4345, Fuzzy Accuracy: 0.666
Regret: 220.53987109178306, Accuracy: 0.3905, Fuzzy Accuracy: 0.6455
Regret: 227.1601800467118, Accuracy: 0.41, Fuzzy Accuracy: 0.6425
Regret: 336.6749642692162, Accuracy: 0.3635, Fuzzy Accuracy: 0.6145
Regret: 217.03173941938263, Accuracy: 0.3945, Fuzzy Accuracy: 0.627
Regret: 350.2869402026949, Accuracy: 0.398, Fuzzy Accuracy: 0.65
Regret: 286.57006033597247, Accuracy: 0.3945, Fuzzy Accuracy: 0.6305
Regret: 178.7112016131738, Accuracy: 0.3845, Fuzzy Accuracy: 0.6115
Regret: 248.83474493623058, Accuracy: 0.365, Fuzzy Accuracy: 0.621
Regret: 346.23450359456416, Accuracy: 0.383, Fuzzy Accuracy: 0.633
Regret: 268.9353267757876, Accuracy: 0.3665, Fuzzy Accuracy: 0.6105
Regret: 314.61309206332174, Accuracy: 0.3825, Fuzzy Accuracy: 0.631
Regret: 242.6701368180568, Accuracy: 0.369, Fuzzy Accuracy: 0.6005
Regret: 282.92441688983405, Accuracy: 0.386, Fuzzy Accuracy: 0.635
Regret: 198.38003992054075, Accuracy: 0.4095, Fuzzy Accuracy: 0.6545
Regret: 240.64238570118866, Accuracy: 0.372, Fuzzy Accuracy: 0.6195
Regret: 228.97819593720777, Accuracy: 0.4185, Fuzzy Accuracy: 0.6545
Regret: 170.60148725011203, Accuracy: 0.4345, Fuzzy Accuracy: 0.676
